层级（字符型）,关键作用（字符型）,涉及学科（字符型）,涉及工艺（字符型）,应用领域（字符型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
应用层,实时用户体验与互动,软件工程、用户交互,移动应用开发、智能合约,智能家居、在线教育,字节跳动,字节跳动科技有限公司,年轻用户,数字经济日报,https://www.digitaleconomy.cn/,,
安全层,网络安全与数据加密,信息安全、计算机科学,多因素认证、增量加密,金融服务、公共安全,微软,微软公司,各类企业,信息安全周刊,https://www.infosecweekly.com/,,
控制层,资源调度与管理优化,运筹学、系统管理,智能调度系统、云计算,智能制造、物流优化,京东云科技,京东数字科技有限公司,企业用户,物流管理研究,https://www.logisticsresearch.com/,,
感知层,数据实时采集与监控,电气工程、环境科学,传感器融合技术、物联网终端设备,城市规划、环境保护,小米科技,小米科技有限责任公司,政府部门,智慧城市建设网,https://www.smartcityconstruction.cn/,,
网络层,高效的数据传输与连接,网络通信、信息技术,蓝牙技术、Wi-Fi 6,智能家居、车联网,高通公司,高通技术公司,消费者与制造商,科技日报,https://www.stdaily.com/,,
应用层,个性化服务与应用开发,数据分析、市场营销,人工智能推荐系统、用户画像分析,电商、健康管理,美团点评,美团科技有限公司,普通消费者,电子商务观察,https://www.ecommerceobserve.com/,,
安全层,身份验证与风险防范,安全科学、法律,指纹生物识别、加密存储,教育、公共服务,Adobe,Adobe Systems Incorporated,广大用户,安全技术协会,https://www.securitytechassociation.org/,,
控制层,优化决策与资源配置,机械工程、计算机科学,智能算法、调度系统,制造业、智能仓储,ABB集团,ABB有限公司,工业用户,工业4.0门户,https://www.industry40portal.com/,,
感知层,社会基础设施监测,环境科学、社会学,声学传感器、视频监控,交通管理、公共安全,百度智能科技,百度智能科技有限公司,交通管理部门,交通运输部,http://www.mot.gov.cn/,,
网络层,全覆盖的数据接入网络,无线通信、网络协议,LoRaWAN、微波通信,农业监控、智能园区,中兴通讯,中兴通讯股份有限公司,农业企业,农业科技网,https://www.agriculture-tech.com/,,
应用层,便捷服务与用户互动,计算机科学、心理学,用户界面设计、自助服务平台,旅游、客户服务,携程旅行网,携程网络科技有限公司,旅游爱好者,旅行商业观察,https://www.travelbizob.com/,,
安全层,网络环境的安全监测,网络安全、信息技术,安全信息与事件管理（SIEM）、风险评估工具,科技企业、金融机构,赛门铁克,赛门铁克公司,企业客户,信息安全资讯,https://www.informationsecuritynews.com/,,
控制层,工业设备监控与数据管理,电子工程、信息系统,SCADA系统、物联网平台,石油化工、设备管理,西门子,西门子有限责任公司,工业企业,石油和化工工程冶金研究所,http://www.scienceresearch.com/,,
感知层,建筑环境监测与优化,建筑工程、环境工程,智能建筑监控、环境传感器,建筑设计、物业管理,万科企业股份有限公司,万科企业股份有限公司,建设投资者,建筑与设计杂志,https://www.buildingdesignmag.com/,,
网络层,安全高效的传输通道,网络技术、信息工程,边缘计算、虚拟专用网络,数据中心、智能城市,长飞光纤,长飞光纤光缆股份有限公司,企业与运营商,光网络技术研究所,https://www.optoelectronics.org/,,
数据层,数据分析与实时监控,统计学、人工智能,深度学习、数据挖掘,交通运输、智能城市,腾讯科技,腾讯控股有限公司,城市管理者,中国电子报,https://www.cena.com.cn/,,
安全层,防止数据泄露与网络攻击,计算机科学、信息安全,人工智能安全、网络防火墙,金融科技、教育行业,腾讯云,腾讯云计算有限公司,大型企业,信息安全发展研究中心,https://www.isdrc.org/,,
感知层,环境监测与数据采集,环境科学、传感器技术,气象传感器、物联网接口,环保监测、智慧农业,华为技术有限公司,华为投资控股有限公司,政府与科研机构,生态环境部,http://www.mee.gov.cn/,,
网络层,高效的数据传输网络,网络工程、通信技术,5G网络、光纤传输,城市智能基础设施、远程医疗,中兴通讯,中兴通信股份有限公司,通信服务商,通信技术杂志,http://www.comtechjournal.com/,,
应用层,业务流程与服务创新,软件工程、信息管理,移动应用开发、云服务集成,在线教育、家庭自动化,字节跳动,字节跳动科技有限公司,个人与教育机构,教育科技新闻,https://www.edtechnews.com/,,
控制层,动态资源分配与管理,系统管理、资源优化,虚拟化技术、容器管理,云计算服务商、企业IT管理,亚马逊AWS,亚马逊网络服务有限公司,企业用户,云计算国际会议,https://www.aws.org/,,
安全层,终端安全与身份认证,信息技术、法律法规,多因素认证、数据加密,医疗健康、电商平台,赛门铁克公司,赛门铁克国际,个人及中小企业,网络安全观察,https://www.secureobservatory.com/,,
应用层,用户体验与交互设计,设计学、计算机科学,UX/UI设计、W3标准,移动应用、网站开发,美团点评,美团网,普通消费者,数字商业协会,http://www.digitalbusiness.org/,,
感知层,实时环境数据采集,气象学、生态学,自适应传感器网络、环境监测器,农业监控、城市环境,滴滴出行,滴滴出行科技有限公司,农业与城市管理者,中国农业科学院,http://www.caas.cn/,,
网络层,信息快速传输与共享,信息科技、通信,移动网络、卫星通信,应急响应、远程监控,航天科工集团,航天科技有限公司,政府与军事机构,航空航天年鉴,http://www.space.mil.cn/,,
控制层,系统智能调度与资源配置,运筹学、最优控制,机器学习算法、实时监控系统,智能制造、生物制药,中科院,中国科学院,科研机构,科学期刊,https://www.sciencechina.com/,,
应用层,智能技术集成与服务设计,计算机科学、经济学,API开发、数据可视化,金融服务、社交媒体,新浪科技,新浪网,普通用户,科技新闻报,http://www.technews.cn/,,
安全层,数据访问控制与风险评估,信息系统、风险管理,安全信息与事件管理(SIEM),云安全、企业合规,McAfee,迈克菲公司,大型企业用户,网络安全日报,http://www.infosecuritydaily.com/,,
数据层,可视化数据管理与分析,商业智能、数据科学,实时数据流处理、分析平台,市场营销、公共服务,Salesforce,"Salesforce.com, Inc.",企业与营销人员,商业情报网,https://www.businessintelligence.com/,,
感知层,生态数据获取与智能判断,生态科学、数据科学,生态监测设备、自动化传感器,智能环保、气候研究,天瑞仪器,天瑞仪器股份有限公司,环境保护组织,环保技术大会,https://www.envirotechconference.com/,,
网络层,不同设备之间快速互联,通讯技术、网络架构,物联网协议、微网络,智慧酒店、智能家居,海信集团,海信企业集团,住宅用户,家电互联网周刊,http://www.applianceintech.com/,,
数据层,智能信息分析与决策支持,数据科学、机器学习,大数据架构、实时数据处理,金融服务、气候建模,腾讯科技,腾讯计算机系统有限公司,企业决策者,数据科学月刊,https://www.datasciencemonthly.com/,,
安全层,网络防护与风险管理,网络安全、风险评估,人工智能安全、网络入侵防御,电子商务、智能家电,微软公司,微软（中国）有限公司,企业和政府用户,信息与网络安全杂志,https://www.infosecjournal.com/,,
感知层,动态数据采集与环境感知,传感器技术、物联网,智能传感器、边缘计算,智慧交通、灾害监测,华为技术有限公司,华为投资控股有限公司,公共安全部门,科技前沿,https://www.techfrontier.com/,,
网络层,网络连接与骨干支持,网络工程、各类通信协议,5G技术、卫星通信,无人驾驶、远程医疗,中兴通讯,中兴通讯股份有限公司,电信运营商,网络科技联盟,https://www.websitedevelopment.org/,,
应用层,用户体验与服务创新,用户体验、视觉设计,应用程序开发、云服务集成,智能家居、个人助理,小米公司,小米科技有限责任公司,个体用户,电子产品评论,https://www.electronicsreview.com/,,
控制层,自动化控制与资源配置,控制工程、系统优化,智能调度、资源整合,智慧城市、数据中心管理,甲骨文公司,甲骨文中国有限公司,大型企业,工业自动化论坛,https://www.iaforum.com/,,
安全层,身份验证与访问保护,信息安全、法律合规,双因素身份验证、生物识别,金融服务、企业安全,阿里巴巴安全,阿里巴巴网络技术有限公司,企业用户,网络安全论坛,https://www.cybersecurityforum.com/,,
应用层,智能解决方案的实施,软件工程、市场分析,云计算平台、移动设备管理,物流优化、智能制造,SAP软件,SAP中国有限公司,企业用户,商业科技论坛,https://www.businesstechforum.com/,,
感知层,环境信息采集与分析,环境科学、数据分析,智能监控、传感器网络,温室气体监测、生态保护,清华大学技术转移公司,清华科技有限公司,环保组织,环境与科技研究杂志,https://www.environmentaltechjournal.com/,,
网络层,高速数据传输与处理,计算机网络、通信技术,高速光纤技术、边缘计算,视频监控、在线教育,中国移动,中国移动通信集团公司,消费者与企业,电信行业报告,https://www.telecomindustryreport.com/,,
控制层,智能资源分配与调度,运筹学、计算机科学,算法优化、机器学习,智慧停车、智能电网,西门子公司,西门子（中国）有限公司,城市管理者,城市与交通科技期刊,https://www.urbanandtransportationtech.com/,,
数据层,海量数据整合与分析,统计学、人工智能,机器学习、数据挖掘,市场研究、社会分析,字节跳动,字节跳动科技有限公司,分析师,市场趋势报告,https://www.marketreports.com/,,
