网络与通信系统名称（字符型）,网络与通信系统类型（字符型）,规格（字符型）,企业名称（字符型）,批准日期（日期型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
卫星互联网解决方案,卫星通信系统,Ku-band,SpaceX,2024-04-18,Starlink,Space Exploration Technologies Corp.,国际用户,国际电信联盟,https://www.spacex.com,,
边缘智能计算平台,云计算,Edge AI,腾讯云,2023-09-12,腾讯,腾讯科技（深圳）有限公司,云服务用户,中国信息产业发展研究院,https://cloud.tencent.com,,
下一代光纤网络,固定通信系统,100G,AT&T,2022-11-01,AT&T Inc.,美国电话电报公司,商业用户,国际电信联盟,https://www.att.com,,
低 Earth轨道卫星网络,卫星互联网,LEO 突发通信,OneWeb,2023-07-22,OneWeb,OneWeb Limited,全球用户,卫星网络协会,https://www.oneweb.world,,
量子通信保密系统,量子通信系统,量子隐形传态,阿里巴巴,2024-01-15,阿里云,阿里巴巴集团,政府与研究机构,中国科学技术协会,http://www.cast.org.cn,,
全球移动宽带网络,移动通信系统,LTE/5G,Vodafone,2022-08-30,Vodafone Group plc,维欧达通讯集团,全球用户,国际移动通信协会,https://www.vodafone.com,,
量子互联网研究平台,量子通信系统,量子纠缠,清华大学,2023-12-20,清华大学,清华大学,教育与科研机构,中国科技大学,http://www.ustc.edu.cn,,
低延迟直播系统,实时流媒体系统,4K/8K,喜马拉雅,2023-05-10,喜马拉雅网络科技有限公司,喜马拉雅科技,流媒体用户,音频与视频产业协会,https://www.ximalaya.com,,
Smart Grid 连接系统,能源系统,IPv6,GE能源,2023-02-14,GE,通用电气公司,电力公司,国际能源机构,https://www.ge.com,,
虚拟现实网关,增强现实/虚拟现实,高清,"Meta Platforms, Inc.",2024-03-01,Meta,Meta平台公司,内容创作者,虚拟现实协会,https://www.meta.com,,
量子纠缠通信链路,量子通信系统,量子密钥分发,腾讯科技,2024-05-25,腾讯,腾讯科技（深圳）有限公司,金融机构,量子通信网络研究,https://www.tencent.com,,
高频交易网络,金融通信系统,低延迟,高盛集团,2023-10-14,高盛,高盛集团股份有限公司,金融用户,金融市场协会,https://www.goldmansachs.com,,
多模传感器网络,物联网系统,多频谱,IBM,2023-09-29,IBM,国际商业机器公司,产业用户,国际商业机器研究,https://www.ibm.com,,
全光网络系统,光纤通信网络,Wavelength Division Multiplexing,思科系统公司,2023-05-15,思科,思科系统股份有限公司,电信运营商,光缆协会,https://www.cisco.com,,
智能家居通信网络,物联网系统,Z-Wave,小米科技,2023-02-28,小米,北京小米科技有限责任公司,家庭用户,中国家电协会,https://www.cheaa.com,,
城市智能交通控制系统,交通管理系统,智能交通标准,华为,2022-11-14,华为技术有限公司,华为技术有限公司,城市管理者,交通运输部,http://www.mot.gov.cn,,
5G工业互联网平台,工业互联网系统,5G-Advanced,中兴通讯,2023-03-15,中兴,中兴通讯股份有限公司,制造业,中国工业和信息化部,https://www.miit.gov.cn,,
绿色能源通信系统,专用通信系统,LoRa,江苏省电力公司,2024-01-20,江苏电力,江苏电力公司,能源企业,国家电网公司,https://www.sgcc.com.cn,,
智能农业管理系统,物联网系统,NB-IoT,京东科技,2023-08-25,京东,京东集团,农场主,中国农业科学院,https://www.caas.cn,,
一带一路卫星通信网络,卫星通信系统,K-band,航天科技集团,2021-05-30,航天科技,中国航天科技集团公司,国际通信,国际宇航联合会,https://www.iafastro.org,,
超低延迟通信网络,移动通信系统,5G,中国联通,2023-09-18,中国联通,中国联合网络通信有限公司,游戏和AR/VR用户,中国通信标准化协会,https://www.catr.cn,,
全球物联网连接平台,物联网系统,MQTT,亚马逊,2024-04-21,AWS,亚马逊网络服务,开发者,Gartner,https://www.gartner.com,,
增强现实通信平台,云通信,AR Cloud,微软,2023-07-05,微软,微软公司,企业用户,IDC,https://www.idc.com,,
新一代无线传感网络,传感器网络,Sigfox,富士通,2022-10-10,富士通,富士通公司,智慧城市,国际电信分析组织,https://www.itu.int,,
卫星互联网接入服务,卫星通信系统,FSS,SpaceX,2023-03-01,Starlink,SpaceX 公司,全球用户,网络媒体,https://www.spacex.com,,
量子计算通信网络,量子通信系统,量子比特传输,IBM,2021-12-12,IBM Quantum,IBM 公司,学术界和科研机构,全球量子研究网络,https://www.ibm.com/quantum,,
无线城市通信系统,无线网络,Wi-Fi 6,华三通信,2023-05-30,H3C,华三通信,城市居民,中国信息安全标准化技术委员会,https://www.h3c.com,,
边缘数据中心网络,云计算系统,Edge Data,腾讯云,2024-02-19,腾讯,腾讯科技（深圳）有限公司,企业用户,中国云计算产业发展联盟,https://cloud.tencent.com,,
智能城市通信平台,城市管理系统,IPv6,阿里巴巴,2024-08-01,阿里巴巴,阿里巴巴集团,市政府,国际城市管理协会,http://www.ia.us,,
5510号水下通信网络,水下通信系统,超声波通信,航天科技集团,2023-09-30,航天科技,中国航天科技集团公司,海洋研究机构,国际通讯协会,https://www.itu.int,,
智能家居网络系统,物联网系统,Zigbee,小米科技,2022-08-15,小米,小米科技有限责任公司,家庭用户,中国家电协会,http://www.cheaa.com/,,
5G智慧城市解决方案,城市基础设施,5G,华为技术有限公司,2023-03-22,华为,华为技术有限公司,城市管理者,中国城市规划协会,http://www.ccpu.gov.cn/,,
车联网通信平台,汽车通信系统,C-V2X,宁德时代,2023-06-30,宁德时代,宁德时代新能源科技股份有限公司,汽车制造商,中国汽车工程研究院,http://www.cae.cn/,,
量子计算网络,量子网络,量子信号传输,量子科技公司,2024-01-10,量子科技,量子科技股份有限公司,科研机构,国际量子通信学会,https://www.iqchinese.org/,,
高速铁路通信系统,运输通信系统,LTE-R,中国铁路通信信号股份有限公司,2025-05-18,中铁信号,中国铁路通信信号集团有限公司,运输行业,中国铁路总公司,http://www.china-railway.com.cn/,,
智能医疗网络系统,医疗物联网,医疗数据标准,阿里健康,2023-09-20,阿里巴巴,阿里健康信息技术有限公司,医疗服务提供者,中国医疗器械行业协会,http://www.cmda.net/,,
智能农业网络系统,物联网系统,NB-IoT,京东数字科技,2023-04-15,京东,京东集团,农业用户,中国农业科学院,http://www.caas.cn/,,
高通量卫星通信系统,卫星通信系统,Ka-band,中华卫星有限公司,2022-11-29,中华卫星,中华卫星通信有限公司,商业和政府,国际卫星组织,https://www.isro.gov.in/,,
城市监控无人机网络,无人机通信系统,5G,深圳无人机科技,2023-02-19,深圳无人机,深圳无人机科技有限公司,城市安保,中国无人机协会,http://www.cua.org.cn/,,
全光纤城市网络,城市通信系统,全光纤,中国联通,2021-07-12,中国联通,中国联合网络通信有限公司,城市用户,中国信息通信研究院,https://www.chinaunicom.com/,,
移动边缘计算平台,云计算,边缘计算标准,腾讯云,2023-10-10,腾讯,腾讯科技（深圳）有限公司,企业和开发者,中国云计算产业协会,http://www.ccia.org.cn/,,
数字内容分发网络,内容分发网络,CDN,字节跳动,2021-12-01,字节跳动,字节跳动有限公司,内容创作者,中国互联网信息中心,https://www.cnnic.net.cn/,,
大数据传输网络,大数据处理,高速数据传输,美团点评,2022-05-20,美团,美团点评科技有限公司,商业分析,中国大数据行业协会,http://www.cbdia.org/,,
航空通信网络,航空通信,SATCOM,中国航天科技集团,2023-01-18,航天科技,中国航天科技集团公司,航空用户,中国民用航空局,http://www.caac.gov.cn/,,
智能电网通信网络,能源网络,LTE-M,国网电力公司,2023-08-05,国电,国家电网公司,电力用户,中国能源局,http://www.nea.gov.cn/,,
增强现实通信平台,AR通信,5G,百度AR,2023-02-28,百度,百度在线网络技术（北京）有限公司,开发者和用户,中国网络视听协会,http://www.nvrc.cn/,,
5G智能家居网络,移动通信系统,5G,华为技术有限公司,2023-07-15,华为,华为技术有限公司,家庭用户,中国通信研究院,https://www.huawei.com,,
智能城市管理系统,物联网系统,IoT,腾讯,2024-01-20,腾讯科技,腾讯控股有限公司,城市管理者,国际智慧城市协会,https://www.tencent.com,,
车联网通信平台,移动通信系统,LTE-V,高德导航,2023-09-05,高德,北京高德地图科技有限公司,汽车制造商,汽车工程学会,https://www.autohome.com.cn,,
增强现实通信系统,移动通信系统,6G,字节跳动,2026-02-11,字节跳动,字节跳动有限公司,科技爱好者,全球AR/VR产业联盟,https://www.bytedance.com,,
个人数据宇宙网络,区块链网络,区块链,蚂蚁科技,2025-03-22,蚂蚁金服,蚂蚁科技集团,普通用户,区块链信息中心,https://www.antgroup.com,,
车载通信系统,移动通信系统,5G,北斗星链,2023-04-13,北斗星链,北斗星链通信技术有限公司,驾驶员,全国智能交通研究中心,http://www.beidouxing.com,,
无人车专属网络,物联网系统,自适应网络,蔚来汽车,2025-05-05,蔚来,蔚来汽车有限公司,自动驾驶车辆,中国自动驾驶产业发展联盟,https://www.nio.com,,
卫星互联网系统,卫星通信系统,Ka-band,SpaceX,2023-10-25,SpaceX,Space Exploration Technologies Corp,家庭及商用用户,美国联邦通信委员会,https://www.spacex.com,,
全光网络架构,固定通信系统,光纤,AT&T,2022-12-10,AT&T Inc.,AT&T Inc.,普通用户,美国通信委员会,https://www.att.com,,
高频交易通信系统,金融通信系统,低延迟,纳斯达克,2023-03-03,Nasdaq Inc.,纳斯达克股票市场公司,金融机构,国际金融市场协会,https://www.nasdaq.com,,
高密度WiFi网络,无线通信系统,802.11ax,思科,2023-08-14,Cisco Systems,思科系统有限公司,企业用户,全球网络解决方案协会,https://www.cisco.com,,
智能农业传感网络,物联网系统,LoRaWAN,阿里巴巴云,2024-06-16,阿里云,阿里巴巴集团,农业用户,中国农业科学院,https://www.aliyun.com,,
虚拟现实视域网络,虚拟现实系统,5G,微软,2025-01-11,Microsoft Corp.,微软公司,游戏开发者,全球虚拟现实协会,https://www.microsoft.com,,
量子计算网络,量子通信系统,量子纠缠,IBM,2026-03-01,IBM Corp.,国际商业机器公司,学术与研究机构,国际量子研究协会,https://www.ibm.com,,
增强型光纤网络,固定通信系统,光纤到户,Verizon,2022-11-30,Verizon Communications,Verizon公司,普通用户,美国家庭互联网研究协会,https://www.verizon.com,,
NB-IoT智能水务系统,物联网系统,NB-IoT,华为技术有限公司,2021-07-20,华为,华为投资控股有限公司,城市水务管理,中国水务协会,http://www.cwa.org.cn,,
下一代宽带网络,固网通信系统,XG-Fast,中国联通,2023-03-15,中国联通,中国联合网络通信有限公司,家庭与企业用户,中国信息通信研究院,http://www.caioc.org.cn,,
智能农业网络系统,物联网系统,LoRaWAN,红土科技,2022-09-10,红土,红土网络科技有限公司,农业用户,中国农业信息网,http://www.agri.gov.cn,,
车联网信息交换系统,无线通信系统,C-V2X,宁德时代,2023-06-25,宁德时代,宁德时代新能源科技股份有限公司,汽车制造商,中国汽车工程学会,http://www.cae.cn,,
智能电网通信系统,能源管理系统,Smart Grid,国网电力,2020-12-30,国家电网,国家电网公司,电力供应商,国际电力公司,http://www.sgcc.com.cn,,
星际卫星互联网,卫星通信系统,Ka-band,SpaceX,2022-04-18,SpaceX,Space Exploration Technologies Corp,全球用户,美国联邦通信委员会,http://www.fcc.gov,,
全景 VR 直播网络系统,多媒体通信系统,5G,腾讯科技,2023-02-10,腾讯,腾讯控股有限公司,内容创作者与消费者,中国文化传媒集团,http://www.ccg.cn,,
移动边缘计算系统,云计算系统,MEC,AT&T,2024-05-05,AT&T Inc.,AT&T通讯公司,企业用户,美国计算机协会,http://www.acm.org,,
智慧校园通信系统,教育信息化系统,Wi-Fi 6,小米科技,2022-11-01,小米,小米科技有限责任公司,学校与学生,中国教育部,http://www.moe.gov.cn,,
全球宽带卫星网络,卫星通信系统,Ku-band,OneWeb,2023-08-15,OneWeb,OneWeb Limited,偏远地区用户,国际卫星通信联盟,http://www.ispc.org,,
新一代短距离通信系统,短距离无线系统,Bluetooth 5.0,博通公司,2021-01-11,博通,博通有限公司,消费者电子产品,全球蓝牙技术联盟,http://www.bluetooth.com,,
智能电表通信系统,物联网系统,Zigbee,中兴通讯,2023-09-23,中兴,中兴通讯股份有限公司,能源管理者,全球能源互联网络,http://www.geid.org,,
智能物流追踪系统,物联网系统,RFID,顺丰速运,2021-08-14,顺丰,顺丰控股股份有限公司,供应链管理,中国物流与采购联合会,http://www.cflp.org.cn,,
气候监测网络系统,环境监测系统,IoT,IBM,2023-11-01,IBM,国际商业机器公司,科研机构,国家气候数据中心,http://www.ncdc.noaa.gov,,
智能城市管理平台,综合管理系统,AIot,百度,2023-05-30,百度,百度在线网络技术（北京）有限公司,政府管理者,国际城市信息与管理协会,http://www.uclg.org,,
人脸识别智能监控系统,视频监控系统,深度学习,商汤科技,2023-01-10,商汤,商汤科技有限公司,安全监控用户,中国公安部,http://www.mps.gov.cn,,
区块链安全通信系统,网络安全系统,Blockchain,蚂蚁金服,2023-04-12,蚂蚁,蚂蚁科技集团股份有限公司,金融科技公司,金融科技协会,http://www.fsb.gov.cn,,
卫星互联网系统,卫星通信系统,Ku-band,SpaceX,2022-08-15,Starlink,Space Exploration Technologies Corp.,全球用户,美国联邦通信委员会,https://www.fcc.gov,,
智能城市通信网络,物联网系统,LPWAN,华为技术有限公司,2023-06-28,华为,华为技术有限公司,城市管理者,中国城市规划协会,http://www.cupa.org.cn,,
5G智能制造云平台,云通信,5G,中兴通讯,2024-01-15,中兴,中兴通讯股份有限公司,制造业用户,中国工业和信息化部,http://www.miit.gov.cn,,
边缘物联网系统,物联网系统,边缘计算,Google Cloud,2023-09-04,Google,谷歌公司,开发者与企业,国际云计算协会,https://cloud.google.com,,
