传感器名称（字符型）,传感器类型（字符型）,标识符合（字符型）,传感器地址（字符型）,鲁棒性（字符型）,功能码（字符型）,数据类型（字符型）,接口协议（字符型）,平台协议（字符型）,采集来源,来源链接,采集时间,备注
反向流量传感器,水质传感器,BF-090,/dev/reverse_flow,中,9.0,数字,UART,MQTT,水利监测,https://www.watermonitoring.com,,
传感器网络节点,网络传感器,NW-067,/dev/network_node,高,20.0,数字,WiFi,MQTT,物联网监测,https://www.iotmonitoring.com,,
光谱传感器,光学传感器,SP-075,/dev/spectral,中,14.0,数字,I2C,CoAP,农业监测,https://www.agriculturetechnology.com,,
压力传感器,环境传感器,PR-084,/dev/pressure,高,13.0,数字,UART,HTTP,空调控制,https://www.climatecontrol.com,,
生物识别传感器,生物传感器,BR-051,/dev/biometrics,高,20.0,数字,BLE,HTTP,安全监控,https://www.securitysystems.com,,
污染物监测传感器,化学传感器,PM-022,/dev/pollutants,中,11.0,数字,I2C,MQTT,城市环境监测,https://www.pollutionmonitoring.com,,
电流传感器,电气传感器,CU-058,/dev/current,中,15.0,数字,UART,MQTT,电力管理,https://www.energycontrol.com,,
光谱传感器,光学传感器,SP-021,/dev/spectrum,中,7.5,数字,I2C,MQTT,植物生长监测,https://www.agriculturetech.com,,
土壤湿度传感器,环境传感器,SH-031,/dev/soilmoisture,高,4.0,模拟,UART,HTTP,农业监控,https://www.smartagriculture.com,,
水质检测传感器,化学传感器,WQ-026,/dev/waterquality,高,12.0,数字,I2C,CoAP,城市水质监测,https://www.waterqualitymonitoring.com,,
电流传感器,电气传感器,EC-057,/dev/current,中,3.2,模拟,RS-232,HTTPS,工业设备监测,https://www.industrialmonitoring.com,,
CO2传感器,化学传感器,CO2-029,/dev/co2sensor,高,7.5,数字,I2C,MQTT,室内空气质量监测,https://www.environment.gov,,
风速传感器,气象传感器,WS-039,/dev/wind,中,2.1,数字,UART,HTTP,气象监测,https://www.weathertech.com,,
噪音传感器,环境传感器,NS-015,/dev/noise,高,1.5,模拟,BLE,HTTP,城市噪音监测,https://www.noisemonitoring.com,,
电压传感器,电气传感器,V-044,/dev/voltage,中,1.8,数字,I2C,MQTT,能量管理,https://www.energy-monitor.com,,
温湿度传感器,环境传感器,TH-014,/dev/temperature_humidity,高,5.0,数字,I2C,CoAP,办公环境监测,https://www.climatecontrol.com,,
气体泄漏传感器,化学传感器,GL-010,/dev/gasleak,高,2.5,数字,UART,HTTPS,工业安全监测,https://www.safeguard.com,,
流量传感器,流体传感器,FL-019,/dev/flow,中,9.5,数字,I2C,MQTT,水资源监测,https://www.flowmonitoring.com,,
智能手环传感器,生物传感器,SB-077,/dev/smartband,中,6.0,数字,BLE,HTTP,健康监测,https://www.healthtech.com,,
光线传感器,光学传感器,LS-088,/dev/brightness,高,8.0,数字,I2C,MQTT,照明控制,https://www.lightingcontrol.com,,
抗震传感器,机械传感器,QS-033,/dev/seismic,高,3.5,数字,UART,HTTP,建筑安全监测,https://www.buildingsafety.com,,
心率监测传感器,生物传感器,HR-045,/dev/heartrate,中,5.5,数字,BLE,HTTPS,健康监测,https://www.healthmonitoring.com,,
UV强度传感器,光学传感器,UV-023,/dev/uv,高,4.5,数字,I2C,MQTT,紫外线监测,https://www.uvaction.com,,
血糖监测传感器,生物传感器,BG-009,/dev/bloodglucose,中,2.0,数字,BLE,HTTP,健康管理,https://www.healthcare.com,,
湿度传感器,物理传感器,HS-021,/dev/humidity,高,7.5,数字,I2C,MQTT,农业气象监测,https://www.agriculture.gov,,
声级传感器,物理传感器,SL-045,/dev/noise,中,2.0,数字,UART,HTTP,城市噪声监测,https://www.noisemonitoring.com,,
氨气传感器,化学传感器,NH-019,/dev/ammonia,高,10.0,数字,I2C,CoAP,工业排放监测,https://www.industrymonitor.com,,
温度传感器,物理传感器,TM-065,/dev/temperature,高,25.0,数字,I2C,MQTT,气候变化监测,https://www.climatechange.gov,,
土壤湿度传感器,物理传感器,SM-017,/dev/soilmoisture,中,5.5,模拟,UART,HTTP,农业水资源监测,https://www.agriculturesolutions.com,,
二氧化硫传感器,化学传感器,SO2-030,/dev/sulfur_dioxide,高,20.0,数字,I2C,MQTT,城市空气质量监测,https://www.airqualitymonitor.com,,
水流量传感器,物理传感器,WF-028,/dev/waterflow,中,11.0,数字,UART,HTTP,水务监测,https://www.waterflowmonitor.com,,
PM2.5传感器,化学传感器,PM-025,/dev/pm25,高,18.0,数字,I2C,MQTT,环境污染监测,https://www.pollutiondata.com,,
水位传感器,物理传感器,WL-033,/dev/waterlevel,高,8.0,数字,UART,HTTP,洪水监测,https://www.floodmonitor.com,,
加速计传感器,物理传感器,AC-055,/dev/accelerometer,中,3.0,数字,I2C,CoAP,车辆动态监测,https://www.trafficmanagement.com,,
土壤pH传感器,化学传感器,PH-044,/dev/phsoil,中,12.0,数字,UART,HTTP,植物健康监测,https://www.agrohealth.com,,
甲醛传感器,化学传感器,HCHO-018,/dev/formaldehyde,中,9.0,数字,I2C,MQTT,室内空气质量监测,https://www.indoorairquality.com,,
紫外线辐射传感器,物理传感器,UV-037,/dev/uv,高,15.0,数字,UART,HTTP,健康与安全监测,https://www.uvmonitor.com,,
连通性传感器,物理传感器,CN-012,/dev/connectivity,高,1.5,数字,BLE,MQTT,智能网络监测,https://www.networkmonitor.com,,
流速传感器,物理传感器,FL-063,/dev/flowrate,高,7.8,数字,I2C,MQTT,水资源管理,https://www.waterresource.com,,
紫外线强度传感器,光学传感器,UV-025,/dev/uv_sensor,中,12.0,数字,I2C,MQTT,室外紫外线强度监测,https://www.weather.gov,,
温湿度传感器,气象传感器,TH-030,/dev/temp_humidity,高,22.0,数字,UART,HTTP,农业气候监测,https://www.agriculture.gov,,
风速传感器,气象传感器,WS-018,/dev/wind_speed,中,8.0,数字,I2C,CoAP,气候研究,https://www.climatechange.gov,,
心率监测传感器,生物传感器,HR-009,/dev/heart_rate,高,3.5,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
水质传感器,水质传感器,WQ-027,/dev/water_quality,高,10.0,模拟,UART,MQTT,市政水务监测,https://www.waterqualitymonitoring.org,,
CO2监测传感器,化学传感器,CO2-028,/dev/co2_monitor,中,15.5,数字,I2C,MQTT,商业建筑空气质量监测,https://www.airquality.gov,,
噪声监测传感器,声学传感器,NS-021,/dev/noise_sensor,中,11.0,模拟,UART,HTTP,城市环境监测,https://www.noisemonitor.org,,
土壤湿度传感器,农业传感器,SM-012,/dev/soil_moisture,高,7.5,数字,I2C,MQTT,农业气象监测,https://www.smartagriculture.gov,,
压强传感器,气象传感器,SP-014,/dev/pressure_sensor,高,18.0,数字,UART,CoAP,气象站,https://www.metoffice.gov,,
定位传感器,定位传感器,GPS-031,/dev/gps,高,1.2,数字,BLE,HTTP,物流监测,https://www.logisticsmonitoring.com,,
光线传感器,光学传感器,LS-019,/dev/light_sensor,中,4.5,模拟,I2C,MQTT,智能家居系统,https://www.smartlights.com,,
电池监测传感器,电气传感器,BC-022,/dev/battery_monitor,高,2.0,数字,UART,HTTP,电力管理系统,https://www.powerquality.org,,
生物识别传感器,生物传感器,BR-010,/dev/bio_recognition,中,5.7,数字,BLE,HTTP,安全监控,https://www.biometrics.com,,
流量传感器,流体传感器,FT-017,/dev/flow_sensor,中,14.0,数字,UART,MQTT,水务监测,https://www.fluidmonitoring.org,,
气体泄漏传感器,化学传感器,GL-026,/dev/gas_leak,高,20.0,数字,I2C,HTTP,工业安全监测,https://www.gassafety.org,,
电流传感器,电气传感器,AC-029,/dev/current_sensor,高,13.5,数字,UART,MQTT,工业设备监测,https://www.electricmonitoring.com,,
交通流量传感器,交通传感器,TF-011,/dev/traffic_flow,高,9.0,数字,BLE,HTTP,智能交通管理,https://www.trafficmonitoring.com,,
空气温度传感器,环境传感器,ATC-021,/dev/air_temp,高,10.0,模拟,I2C,MQTT,天气监测,https://www.weatherstation.com,,
湿度传感器,环境传感器,HUM-023,/dev/humidity,中,5.0,数字,UART,HTTP,气象台,https://www.meteo.gov,,
水质传感器,水质传感器,WQ-025,/dev/water_quality_sensor,高,8.0,数字,I2C,CoAP,水资源监测,https://www.waterqualitymonitor.com,,
光温传感器,环境传感器,LT-018,/dev/light_temp,中,10.0,模拟,BLE,MQTT,土壤监测,https://www.soilmonitor.com,,
气体浓度传感器,气体传感器,GC-009,/dev/gas_concentration,高,15.0,数字,I2C,HTTP,城市空气监测,https://www.gasmonitor.com,,
土壤PH传感器,生物传感器,SPH-015,/dev/soil_ph,高,20.0,数字,UART,CoAP,农业监测,https://www.agriculturemonitor.com,,
微波传感器,环境传感器,MW-030,/dev/microwave,中,5.0,模拟,UART,HTTP,无线监控,https://www.microwavemonitor.com,,
噪声传感器,环境传感器,NS-022,/dev/noise,中,7.0,数字,BLE,MQTT,城市噪声监测,https://www.noisemonitor.com,,
振动传感器,生物传感器,VS-033,/dev/vibration,高,16.0,数字,BLE,HTTP,工业设备监测,https://www.vibrationmonitor.com,,
心率传感器,生物传感器,HR-034,/dev/heart_rate,高,11.0,数字,BLE,MQTT,健康监测,https://www.healthmonitor.com,,
气板传感器,气体传感器,AB-024,/dev/airboard,中,6.0,模拟,UART,HTTP,交通流量监测,https://www.trafficmonitor.com,,
风速传感器,气象传感器,WS-027,/dev/wind_speed,高,9.0,数字,I2C,MQTT,气象局,https://www.weather.gov,,
粉尘传感器,化学传感器,DSP-028,/dev/dust,中,12.0,数字,I2C,HTTP,空气质量,https://www.particlemonitor.com,,
放射性传感器,安全传感器,RADI-026,/dev/radiation,高,14.0,数字,UART,MQTT,环境监测,https://www.radmonitor.com,,
运动传感器,生物传感器,MS-029,/dev/movement,中,13.0,数字,BLE,HTTP,安防监测,https://www.securitymonitor.com,,
烟雾传感器,安全传感器,SM-031,/dev/smoke,高,17.0,数字,I2C,MQTT,火灾监测,https://www.smokemonitor.com,,
超声波传感器,距离传感器,US-035,/dev/ultrasonic,高,4.0,数字,BLE,MQTT,自动化控制,https://www.autocontrol.com,,
室内空气品质传感器,化学传感器,IQ-021,/dev/indoor_air,高,10.0,数字,I2C,MQTT,建筑物环境监测,https://www.buildingmonitoring.com/,,
体温传感器,生物传感器,BI-005,/dev/body_temp,中,2.5,数字,UART,HTTP,医疗健康监测,https://www.healthmonitoring.com/,,
智能水表传感器,流量传感器,WM-007,/dev/water_meter,高,4.0,数字,LoRaWAN,MQTT,水务监控,https://www.smartwater.com/,,
土壤湿度传感器,环境传感器,SM-018,/dev/soil_moisture,中,3.0,模拟,I2C,HTTP,农业生产监测,https://www.agriculturalsensors.com/,,
气象站传感器,气象传感器,WX-024,/dev/weather_station,高,20.0,数字,RS-232,CoAP,气象监测,https://www.weatherdata.com/,,
智能垃圾桶传感器,环境传感器,TR-009,/dev/smart_bin,中,0.5,数字,BLE,HTTP,城市垃圾管理,https://www.smartcity.com/,,
光谱分析传感器,化学传感器,SP-015,/dev/spectral_analysis,高,11.0,数字,I2C,MQTT,化学研究,https://www.spectralanalytics.com/,,
动态监控传感器,运动传感器,DM-012,/dev/dynamic_monitor,高,8.0,数字,M-bus,CoAP,交通智能监控,https://www.trafficmonitoring.com/,,
温湿度传感器,环境传感器,TH-013,/dev/temp_humidity,中,7.0,模拟,I2C,HTTP,建筑环境监测,https://www.humiditymonitor.com/,,
心率监测传感器,生物传感器,HR-020,/dev/heart_rate,高,1.0,数字,BLE,MQTT,健康监测,https://www.heartmonitoring.com/,,
声学传感器,环境传感器,AU-022,/dev/acoustic,中,12.0,数字,UART,HTTP,噪声监测,https://www.noisemonitoring.com/,,
氮氧化物传感器,化学传感器,NO2-025,/dev/nox,高,14.0,数字,I2C,MQTT,空气质量监测,https://www.airqualitymonitor.com/,,
腺苷脱酸传感器,生物传感器,A36-011,/dev/adenylate,高,7.5,数字,UART,HTTP,生化研究,https://www.biochemicalresearch.com/,,
便携式气体检测器,化学传感器,PG-019,/dev/portable_gas,中,8.0,数字,BLE,MQTT,安全雇佣,https://www.portablemonitoring.com/,,
智能监控摄像头,视频传感器,VS-014,/dev/smart_camera,高,9.0,数字,IP,HTTP,视频监控,https://www.smartcameramonitoring.com/,,
烟雾和一氧化碳传感器,化学传感器,SM-030,/dev/smoke_co,高,6.0,数字,Wi-Fi,HTTP,灾害预警,https://www.safetyalerts.com/,,
气体泄露监测传感器,化学传感器,GL-008,/dev/gas_leak,高,7.2,数字,RS-485,MQTT,工业监控,https://www.gasleakmonitoring.com/,,
气体泄漏传感器,化学传感器,GL-020,/dev/gasleak,高,12.0,数字,I2C,MQTT,工业安全监测,https://www.industrysafety.com,,
湿度传感器,环境传感器,HUM-032,/dev/humidity,中,7.5,数字,I2C,HTTP,智能家居,https://www.smarthome.com,,
土壤湿度传感器,环境传感器,SM-014,/dev/soilmoisture,高,10.0,模拟,UART,MQTT,农业监测,https://www.agriculturemonitoring.com,,
烟雾传感器,化学传感器,SMK-022,/dev/smoke,中,8.5,数字,BLE,CoAP,家庭安全监测,https://www.homesafety.com,,
水位传感器,环境传感器,WL-018,/dev/waterlevel,高,15.0,模拟,I2C,MQTT,水资源管理,https://www.waterresource.org,,
风速传感器,气象传感器,WS-023,/dev/windspeed,中,11.0,数字,UART,HTTP,气象监测,https://www.weatherstation.com,,
压力传感器,物理传感器,PS-019,/dev/pressure,高,9.0,数字,I2C,MQTT,工业自动化,https://www.automationindustry.com,,
重金属传感器,化学传感器,HM-011,/dev/heavymetal,高,14.0,数字,I2C,MQTT,环境监测,https://www.environmentalsafety.com,,
光谱传感器,环境传感器,SP-030,/dev/spectrum,中,13.5,数字,UART,CoAP,科学研究,https://www.scienceresearch.org,,
旋转角度传感器,物理传感器,RA-012,/dev/rotation,高,4.0,数字,I2C,HTTP,机械监测,https://www.machinemonitoring.com,,
温度传感器,物理传感器,TEMP-029,/dev/temperature,高,2.5,数字,UART,MQTT,天气监测,https://www.weatherdata.com,,
微生物传感器,生物传感器,MB-007,/dev/microorganism,中,16.0,模拟,BLE,HTTP,公共卫生监测,https://www.publichealthmonitoring.org,,
NFC传感器,数据传感器,NFC-008,/dev/nfc,中,1.5,数字,I2C,MQTT,支付系统,https://www.nfcpay.org,,
热流传感器,物理传感器,HT-003,/dev/heatflow,高,6.0,模拟,UART,MQTT,能源监测,https://www.energydata.com,,
光传感器,化学传感器,LUX-009,/dev/light,中,9.5,数字,I2C,CoAP,环境监测,https://www.lightingmonitor.com,,
增长传感器,农业传感器,GRC-010,/dev/growth,中,7.0,数字,I2C,HTTP,植物监测,https://www.gardeningmonitor.com,,
光纤传感器,光传感器,OF-015,/dev/fiber,高,11.0,数字,I2C,MQTT,通信系统,https://www.opticalcommunication.com,,
室内温湿度传感器,环境传感器,HT-045,/dev/temperature_humidity,高,10.0,数字,I2C,MQTT,智能家居环境监控,https://www.smart-home.com,,
烟雾探测传感器,安全传感器,SMD-022,/dev/smoke_detector,中,8.5,数字,UART,HTTP,家庭安全监控,https://www.safetymonitoring.com,,
水质浑浊度传感器,水质传感器,TUR-019,/dev/water_turbidity,高,12.0,模拟,I2C,HTTP,城市水务监测,https://www.waterqualitymonitoring.com,,
智能灯光传感器,环境传感器,ILS-005,/dev/light_sensor,中,4.0,数字,BLE,MQTT,智能城市,https://www.smartcity.com,,
土壤水分传感器,农业传感器,SM-013,/dev/soil_moisture,高,6.5,数字,UART,HTTP,智能农业监测,https://www.precisionagriculture.com,,
二氧化碳传感器,化学传感器,CO2-028,/dev/co2_sensor,高,11.0,数字,I2C,CoAP,室内空气质量监测,https://www.carbonmonitoring.com,,
噪音监测传感器,环境传感器,NOI-021,/dev/noise_sensor,中,7.0,数字,BLE,MQTT,城市环境监测,https://www.noisemonitor.com,,
计算机视觉相机传感器,视觉传感器,CVC-017,/dev/camera_sensor,高,20.0,数字,I2C,HTTP,智能监控系统,https://www.smartcameras.com,,
心率监测传感器,生物传感器,HRM-004,/dev/heart_rate_monitor,高,1.0,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
热成像传感器,视觉传感器,TIR-033,/dev/thermal_imager,高,35.0,数字,UART,MQTT,智能建筑监测,https://www.thermalmonitoring.com,,
车辆碰撞传感器,安全传感器,CSD-007,/dev/collision_sensor,高,9.0,数字,BLE,HTTP,交通安全监测,https://www.trafficsafety.com,,
声波检测传感器,环境传感器,SND-006,/dev/sound_detector,中,14.0,数字,UART,MQTT,工业噪声监测,https://www.soundmonitoring.com,,
GPS定位传感器,定位传感器,GPS-018,/dev/gps_sensor,高,2.0,数字,I2C,HTTP,交通导航,https://www.gpsmonitor.com,,
废气成分传感器,化学传感器,EXH-012,/dev/exhaust_sensor,高,13.0,数字,I2C,CoAP,工业排放监测,https://www.gasmonitor.com,,
生物识别传感器,生物传感器,BRD-029,/dev/bio_sensor,高,21.0,数字,BLE,HTTP,安全验证,https://www.biometricmonitor.com,,
气象气压传感器,气象传感器,WTH-008,/dev/weather_pressure,中,19.0,数字,I2C,MQTT,气象监测,https://www.weatherwatch.com,,
电流传感器,电子传感器,CUR-001,/dev/current_sensor,高,2.5,数字,UART,HTTP,智能电网,https://www.electricitymonitor.com,,
温湿度传感器,环境传感器,TH-101,/dev/temp_hum,高,22.0,数字,I2C,MQTT,气候监测,https://www.climatecontrol.com,,
气体泄漏传感器,化学传感器,GL-202,/dev/gas_leak,高,3.5,数字,WIFI,CoAP,工业安全监控,https://www.safetyproducts.com,,
水位传感器,物理传感器,WL-303,/dev/water_level,中,1.5,模拟,UART,HTTP,水资源管理,https://www.watermanagement.org,,
气压传感器,环境传感器,BP-404,/dev/pressure,高,10.0,数字,I2C,MQTT,气象应用,https://www.weatherstation.com,,
土壤湿度传感器,环境传感器,SM-505,/dev/soil_moisture,中,8.5,模拟,UART,HTTP,农业监测,https://www.agriculturemonitoring.com,,
有害气体传感器,化学传感器,HG-606,/dev/toxic_gas,高,12.0,数字,WIFI,MQTT,环境保护,https://www.hazardmonitoring.com,,
噪音传感器,物理传感器,NS-707,/dev/noise_level,中,7.0,数字,I2C,HTTP,城市环境监测,https://www.citynoisemonitor.com,,
光谱传感器,物理传感器,SP-808,/dev/spectral,高,20.0,数字,SPI,CoAP,植物生长监测,https://www.plantscience.com,,
血氧传感器,生物传感器,O2-909,/dev/blood_oxygen,高,4.0,数字,BLE,HTTP,医疗监测,https://www.medicalmonitoring.com,,
振动监测传感器,物理传感器,VM-101,/dev/vibration,高,2.2,数字,WIFI,MQTT,工业应用监测,https://www.vibrationmonitoring.com,,
