系统名称（字符型）,系统类型（字符型）,传感器（字符型）,微处理器（字符型）,存储器（字符型）,A/D转换接口（字符型）,发射及接受装置（字符型）,电源（字符型）,系统设计目标（字符型）,采集来源,来源链接,采集时间,备注
智能城市水质监测系统,城市水质管理系统,浊度传感器,BeagleBone Green,EEPROM,ADC,4G模块,电池供电,提升城市水质监测能力,水资源管理局,http://www.wrma.gov.cn,,
智能气体泄漏检测系统,工业安全监控系统,气体泄漏传感器,ESP32,Flash存储器,I2C,Wi-Fi模块,电池供电,及时检测气体泄漏,国家安全生产监督管理局,http://www.chinasafety.gov.cn,,
智能校园环境监测系统,校园管理系统,PM2.5传感器,Arduino Nano,EEPROM,UART,蓝牙模块,电池供电,监测校园环境质量,教育部,http://www.moe.gov.cn,,
智能交通流量监控系统,交通管理系统,红外线传感器,Arduino Mega,SD卡,SPI,GPRS模块,电池供电,实时监控交通流量,交通运输部,http://www.mot.gov.cn/,,
智能建筑安全监控系统,安全管理系统,烟雾传感器,Raspberry Pi 3,Flash存储器,I2C,Wi-Fi模块,交流电供电,增强建筑物安全性,国家安全生产监督管理局,http://www.chinaworkers.com/,,
智能农业气象监测系统,农业管理系统,气象传感器,ESP32,EEPROM,I2C,NB-IoT模块,太阳能供电,监测气象条件以提高作物产量,中国气象局,http://www.cma.gov.cn/,,
智能水务管理系统,水资源管理系统,流量传感器,BeagleBone Black,Flash存储器,UART,LoRa模块,电池供电,优化水资源使用,中国水利委员会,http://www.mwr.gov.cn/,,
智能社区噪声监测系统,城市监控系统,声级传感器,STM32F103,SD卡,ADC,蓝牙模块,电池供电,监测社区噪声水平,城市环境研究中心,http://www.cityenvironment.org/,,
智能智能农业灌溉系统,农业管理系统,土壤湿度传感器,Raspberry Pi 4,Flash存储器,I2C,Zigbee模块,太阳能供电,精确控制灌溉,农业科技推进协会,http://www.agriculturalscience.org/,,
智能城市温度监控系统,环境监控系统,数字温度传感器,Arduino Uno,EEPROM,I2C,Wi-Fi模块,USB供电,监测城市温度变化,国际气象组织,http://www.wmo.int/,,
智能园艺监测系统,农业管理系统,光照传感器,NodeMCU,Flash存储器,ADC,LoRa模块,太阳能供电,提高植物生长效率,植物保护研究所,http://www.plantprotection.org/,,
智能矿山安全监测系统,安全管理系统,气体浓度传感器,Jetson Nano,SSD,I2C,4G模块,电池供电,监测矿井安全气体,矿业安全监管局,http://www.mining.gov.cn/,,
智能室外环境监测系统,环境监控系统,紫外线传感器,Raspberry Pi Zero,SD卡,ADC,GPRS模块,太阳能供电,监测紫外线强度,环境保护与气候变化中心,http://www.environment.gov.cn/,,
智能粒子监测系统,空气质量监测系统,颗粒物传感器,ESP8266,Flash存储器,I2C,NB-IoT模块,电池供电,监测空气中的细颗粒物,国家环保局,http://www.epa.gov.cn/,,
智能丰水期监测系统,水文监测系统,雨量传感器,STM32F4系列,Flash存储器,UART,Zigbee模块,太阳能供电,监测降雨量,水资源研究中心,http://www.waterresearch.org/,,
智能室内湿度监测系统,环境控制系统,湿度传感器,Arduino Nano,EEPROM,I2C,Wi-Fi模块,USB供电,优化室内湿度,建筑环境研究所,http://www.buildingenvironment.org/,,
智能城市交通监测系统,交通管理系统,视频监控传感器,NVIDIA Jetson Xavier,SSD,UART,5G模块,交流电供电,实时监控城市交通情况,城市交通管理局,http://www.traffic.gov.cn/,,
智能室内CO2监测系统,室内环境监测系统,CO2传感器,Raspberry Pi 4,Flash存储器,I2C,Wi-Fi模块,USB供电,监测室内空气质量,室内空气质量研究所,http://www.indoorquality.org/,,
智能灾害预警系统,灾害监测系统,地震传感器,Arduino Uno,EEPROM,UART,4G模块,电池供电,预警地震灾害,自然灾害监测中心,http://www.disaster.gov.cn/,,
智能智能电网监控系统,能源管理系统,电压传感器,Raspberry Pi 4,SD卡,I2C,LoRa模块,电池供电,监控电网状态,电力安全管理委员会,http://www.electricity.gov.cn/,,
智能灾后恢复监测系统,灾后恢复系统,水位传感器,ESP8266,Flash存储器,I2C,GPRS模块,太阳能供电,监测灾后水位变化,灾后恢复研究中心,http://www.recovery.gov.cn/,,
智能灌溉管理系统,农业管理系统,土壤温度传感器,Arduino Mega,Flash存储器,I2C,NB-IoT模块,太阳能供电,优化灌溉水资源使用,中国农业科学院,https://www.caas.cn,,
智能交通流量监测系统,交通管理系统,流量传感器,Raspberry Pi 3,SD卡,ADC,GPRS模块,市电供电,提高交通流效率,交通运输部,http://www.mot.gov.cn,,
智能建筑安全监测系统,公共安全系统,烟雾传感器,BeagleBone Green,EEPROM,I2C,Zigbee模块,电池供电,增强建筑安全监控,消防协会,https://www.fireassociation.org.cn,,
智能医疗监测系统,健康监测系统,心率传感器,Nano 33 BLE,Flash存储器,SPI,蓝牙模块,USB供电,实时监测患者身体状况,国家卫生健康委员会,http://www.nhc.gov.cn,,
智能气象监测系统,环境监测系统,温湿度传感器,ESP32,Flash存储器,I2C,LoRa模块,太阳能供电,监测气象变化,中国气象局,http://www.cma.gov.cn,,
智能水资源监测系统,水资源管理系统,流量传感器, Raspberry Pi 4,SD卡,ADC,4G模块,市电供电,实时监测水资源使用,水利部,http://www.mwr.gov.cn,,
智能农业气候监测系统,农业监测系统,光照传感器,Arduino Due,EEPROM,I2C,NB-IoT模块,太阳能供电,监测农田气候变化,农业农村部,http://www.moa.gov.cn,,
智能食品安全监测系统,食品监测系统,温度传感器,STM32,Flash存储器,I2C,Zigbee模块,电池供电,确保食品保存安全,国家市场监管总局,http://www.samr.gov.cn,,
智能能源消耗监测系统,能源管理系统,电压传感器,BeagleBone Black,EEPROM,UART,LoRa模块,市电供电,实时监测能量消耗情况,能源局,http://www.nea.gov.cn,,
智能城市绿地监测系统,城市管理系统,土壤湿度传感器,Raspberry Pi Zero,SD卡,ADC,蓝牙模块,电池供电,监测城市绿地水分,城市绿化办,http://www.urban-greening.gov.cn,,
智能气体泄漏监测系统,安全监测系统,气体浓度传感器,ESP8266,Flash存储器,I2C,4G模块,太阳能供电,实时监测气体泄漏,安全生产监督局,http://www.chinasafety.gov.cn,,
智能城市灌溉监测系统,城市管理系统,湿度传感器,Arduino Uno,EEPROM,UART,蓝牙模块,市电供电,实时监测城市灌溉情况,市政工程管理局,http://www.municipal.gov.cn,,
智能地下水监测系统,水资源管理系统,水位传感器,Nucleo-F401RE,SD卡,I2C,LoRa模块,电池供电,监测地下水位变化,水文局,http://www.chinahydrology.gov.cn,,
智能海洋环境监测系统,海洋监测系统,水温传感器,Raspberry Pi 4 B+,Flash存储器,I2C,GPRS模块,太阳能供电,监测海洋环境变化,海洋与渔业局,http://www.moa.gov.cn/ocean,,
智能校园环境监测系统,教育管理系统,二氧化碳传感器,Arduino Nano,Flash存储器,I2C,Wi-Fi模块,电池供电,监测校园空气质量,教育部,http://www.moe.gov.cn,,
智能废水处理监测系统,污水处理管理系统,浊度传感器,TI MSP432,Flash存储器,I2C,蓝牙模块,市电供电,实时监测废水处理效果,环境监管机构,http://www.epa.gov.cn,,
智能农业气象监测系统,农业气象管理系统,温度湿度传感器,Raspberry Pi 4,SD卡,I2C,LoRa模块,太阳能供电,提高农业天气数据采集精度,中国农业科学院,http://www.niaomst.org,,
智能建筑综合安全管理系统,建筑安全监控系统,烟雾传感器,Arduino Mega,Flash存储器,UART,Wi-Fi模块,电池供电,增强建筑安全监控,城市消防局,http://www.fire.gov.cn,,
智能交通流量监测系统,交通监测系统,红外线传感器,ESP32,EEPROM,I2C,NB-IoT模块,电池供电,实时监测交通流量,交通管理委员会,http://www.traffic.gov.cn,,
智能城市水管网络监控系统,城市基础设施监测系统,流量传感器,TI MSP430,Flash存储器,SPI,LoRa模块,电池供电,监测水管流量与泄漏,水务局,http://www.watersupply.org,,
智能灌溉管理系统,农业灌溉系统,土壤湿度传感器,BeagleBone Green,SD卡,ADC,GPRS模块,太阳能供电,优化灌溉用水,中国农业大学,https://www.cau.edu.cn,,
智能停车场管理系统,城市管理系统,车位传感器,Arduino Nano,EEPROM,I2C,Wi-Fi模块,电池供电,实时显示空车位信息,城市交通部,http://www.citytraffic.gov.cn,,
智能油气管道监控系统,能源监测系统,压强传感器,STM32F7系列,DDR4内存,CAN,4G模块,电池供电,监测油气管道安全,能源公司,http://www.energy.gov.cn,,
智能建筑温控系统,建筑环境管理系统,温度传感器,Raspberry Pi Zero,EEPROM,I2C,Zigbee模块,USB供电,智能调节室内温度,建筑设计院,http://www.architecture.org.cn,,
智能智能农业监测系统,农业环境监测系统,光照传感器,ESP8266,Flash存储器,I2C,Wi-Fi模块,风能供电,监测作物光照条件,中国农业大学,https://www.cau.edu.cn,,
智能社区安防系统,安防监控系统,高清摄像头,Arduino Uno,SD卡,UART,GPRS模块,电池供电,提升社区安全防护能力,地方警察局,http://www.police.gov.cn,,
智能生态监测系统,生态监测系统,水质传感器,Raspberry Pi 3,Flash存储器,SPI,4G模块,太阳能供电,监测水体生态状况,生态环境部,http://www.mee.gov.cn/,,
智能污染源监测系统,环境监测系统,有害气体传感器,Teensy 4.1,Flash存储器,I2C,LTE模块,电池供电,监测工业污染源,国家环保局,http://www.epa.gov.cn,,
智能视频监控系统,城市安全监控系统,动静监测传感器,NVIDIA Jetson Nano,DDR4内存,USB,5G模块,市电供电,城市重点区域监控,公共安全局,http://www.publicsafety.gov.cn,,
智能智能城市管理系统,智慧城市系统,光照与温度传感器,Raspberry Pi 4,SD卡,I2C,Zigbee模块,电池供电,优化城市基础设施管理,城市发展研究中心,http://www.cdr.gov.cn,,
智能草地火灾监测系统,火灾监控系统,热成像传感器,Arduino Due,Flash存储器,UART,LoRa模块,太阳能供电,及时监测草地火灾,森林防火局,http://www.forestfire.gov.cn,,
智能室外空气监测系统,环境监控系统,气体分析仪,Raspberry Pi 4,SD卡,I2C,GPRS模块,电池供电,监测城市污染气体,环境监测协会,http://www.emassociation.org,,
智能电力监控系统,电力管理系统,电压传感器,STM32,Flash存储器,SPI,4G模块,电池供电,实时监控电力消耗,国家电力公司,http://www.sgcc.com.cn,,
智能气象监测系统,气象监控系统,温湿度传感器,Arduino Mega,Flash存储器,I2C,Wi-Fi模块,电池供电,实时监测气象数据,气象研究所,http://www.weatherinstitute.org,,
智能交通流量监控系统,交通管理系统,红外流量传感器,Raspberry Pi 3,SD卡,UART,NB-IoT模块,太阳能供电,监测交通流量及拥堵情况,城市交通局,http://www.citytraffic.gov,,
智能农田灌溉管理系统,农业自动化系统,土壤湿度传感器,ESP32,Flash存储器,I2C,4G模块,太阳能供电,优化灌溉策略,农业科研院,http://www.agri-research.cn,,
智能室内空气质量监测系统,室内环境控制系统,CO2传感器,Intel NUC,SSD,SPI,Wi-Fi模块,电池供电,提升室内空气质量,健康科技局,http://www.healthtech.gov.cn,,
智能城市安全监控系统,城市安全系统,运动传感器,Raspberry Pi 4,SD卡,I2C,GPRS模块,电池供电,提升城市安全性,公安部,http://www.mps.gov.cn,,
智能地震监测系统,自然灾害监测系统,震动传感器,BeagleBone Blue,EEPROM,SPI,LoRa模块,太阳能供电,监测地震活动,地震局,http://www.seis.gov.cn,,
智能温室管理系统,农业自动化系统,光照传感器,Arduino Nano,EEPROM,I2C,Wi-Fi模块,太阳能供电,提升温室作物成长条件,农业智能化研究院,http://www.smartagriculture.org,,
智能水位监测系统,水资源管理系统,水位传感器,ESP8266,SD卡,ADC,NB-IoT模块,电池供电,实时监测水位变化,水利工程协会,http://www.waterengineering.org,,
智能动物监控系统,生态保护系统,红外摄像头,Raspberry Pi Zero,SD卡,I2C,4G模块,太阳能供电,监测野生动物活动,环境保护组织,http://www.epa.gov,,
智能城市照明控制系统,城市基础设施系统,光照传感器,BeagleBone Black,Flash存储器,UART,Zigbee模块,电池供电,节约照明能耗,城市经济技术开发区,http://www.cdt.gov.cn,,
智能冰箱监控系统,家居智能系统,温度传感器,Arduino Nano,EEPROM,I2C,Wi-Fi模块,电池供电,监测冰箱内部温度,家居智能化协会,http://www.smarthome.org,,
智能污染监测系统,环境监测系统,气体传感器,STM32F7系列,Flash存储器,I2C,LoRa模块,太阳能供电,监测污染物排放,环保科技创新中心,http://www.epic.gov.cn,,
智能建筑防火监测系统,建筑安全系统,烟雾传感器,Arduino Uno,EEPROM,SPI,蓝牙模块,电池供电,提升建筑消防安全,消防安全局,http://www.fire-safety.gov.cn,,
智能输电线路监测系统,能源管理系统,电流传感器,Raspberry Pi 4,SD卡,ADC,4G模块,电池供电,监测电力输送状态,电力公司,http://www.electricity.gov.cn,,
智能老年人监护系统,家庭照护系统,心率传感器,BeagleBone Black,Flash存储器,I2C,Wi-Fi模块,电池供电,监护老年人健康状况,健康养老协会,http://www.aginghealth.org,,
智能多功能农业机器人,农业自动化系统,高清摄像头,Raspberry Pi 4,SSD,SPI,Zigbee模块,太阳能供电,提升农业生产效率,农业机器人研究中心,http://www.agrobotics.org,,
智能温室气候控制系统,温室管理系统,二氧化碳传感器,ESP32,Flash存储器,I2C,LoRa模块,电池供电,调控温室内部气候,温室管理协会,http://www.greenhousemanagement.org,,
智能城市交通拥堵监测系统,交通管理系统,车流量传感器,Arduino Mega,SD卡,I2C,GPRS模块,电池供电,减少交通拥堵,城市交通管理局,https://www.citytraffic.gov,,
智能农业气象监测系统,农业管理系统,温湿度传感器,ESP32,Flash存储器,SPI,LoRa模块,太阳能供电,提升农作物抗逆能力,农业气象服务中心,http://www.agriweather.gov,,
智能防灾监测系统,自然灾害监测系统,地震传感器,Raspberry Pi 3,SD卡,I2C,NB-IoT模块,电池供电,增强自然灾害预警能力,国家地震局,http://www.csi.gov.cn/,,
智能地下水监测系统,水资源管理系统,水位传感器,TI MSP432,EEPROM,UART,4G模块,太阳能供电,监测地下水位变化,水资源管理局,http://www.water.gov.cn/,,
智能气象监测系统,环境监测系统,风速传感器,Arduino Nano,Flash存储器,ADC,Wi-Fi模块,电池供电,提升气象数据精准度,中国气象局,http://www.cma.gov.cn/,,
智能商业大厦能源监测系统,建筑管理系统,温度传感器,BeagleBone Green,Flash存储器,USB,蓝牙模块,电池供电,优化能源使用,建筑工程协会,https://www.buildingassociation.org,,
智能海洋监测系统,海洋监测系统,水温传感器,Raspberry Pi 2,SD卡,I2C,卫星通讯模块,太阳能供电,监测海洋温度变化,国家海洋局,http://www.soha.gov.cn/,,
智能水资源分配系统,水资源管理系统,流量传感器,ESP8266,EEPROM,I2C,LoRa模块,电池供电,提升水资源分配效率,水利工程技术研究中心,http://www.wrtechresearch.gov.cn/,,
