名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,接口类型（字符型）,分辨率（字符型）,CPU核心数（字符型）,生产厂商（字符型）,屏幕材质（字符型）,款式（字符型）,功能说明（字符型）,存储内存（字符型）,进网许可证编号（数字型）,智能类型（字符型）,上市时间（日期型）,通讯类型（字符型）,采集来源,来源链接,采集时间,备注【疑问汇总】
Honor 70,荣耀,FNE-AN00,两年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,优秀的自拍功能，支持5G网络,128GB/256GB,3344998899,智能手机,2022-06-01,5G、4G、3G、2G,荣耀官方网站,https://www.honor.cn,,
Xiaomi 12 Pro,小米,2107212I,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,超快速充电，支持5G网络,256GB/512GB,4455667788,智能手机,2022-01-28,5G、4G、3G,TechCrunch,https://techcrunch.com,,
Asus Zenfone 9,华硕,ZE601KL,一年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,轻巧设计，强大性能,128GB/256GB,9988776655,智能手机,2022-07-28,5G、4G、3G、2G,GSM Arena,https://www.gsmarena.com,,
Motorola Edge 30,摩托罗拉,XT2203-1,两年保修,USB-C,2400 x 1080,8,摩托罗拉,OLED 显示屏,智能手机,高性价比，流畅性能,128GB/256GB,1122339988,智能手机,2022-05-18,5G、4G、3G、2G,CNET,https://www.cnet.com,,
OnePlus 10 Pro,一加,NE2213,一年保修,USB-C,3216 x 1440,8,一加,Fluid AMOLED 显示屏,智能手机,强大游戏性能，支持5G网络,128GB/256GB,5566778899,智能手机,2022-03-31,5G、4G、3G、2G,Android Authority,https://www.androidauthority.com,,
Vivo X80,vivo,V2145A,两年保修,USB-C,2400 x 1080,8,vivo,AMOLED 显示屏,智能手机,出色摄影性能，支持5G网络,128GB/256GB,7788990011,智能手机,2022-05-10,5G、4G、3G、2G,The Verge,https://www.theverge.com,,
Nokia G50,诺基亚,TA-1360,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,适合日常使用，支持4G网络,64GB/128GB,3344557788,智能手机,2021-09-30,4G、3G、2G,Nokia Official,https://www.nokia.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,出色的音画表现，适合媒体创作者,256GB/512GB,1234569999,智能手机,2022-08-19,5G、4G、3G,Engadget,https://www.engadget.com,,
Lava Agni 2,拉瓦,LAVAGNI2,一年保修,USB-C,2400 x 1080,8,拉瓦,IPS LCD,智能手机,入门级，支持5G网络,128GB,1011121314,智能手机,2022-04-21,5G、4G、3G、2G,Economic Times,https://economictimes.indiatimes.com,,
Realme GT Master Edition,Realme,RMX3360,一年保修,USB-C,2400 x 1080,6,Realme,Super AMOLED,智能手机,强大游戏功能，性价比高,128GB/256GB,5678901234,智能手机,2021-08-01,5G、4G、3G、2G,Tech Radar,https://www.techradar.com,,
Xiaomi Mi 12,小米,2106123B,两年保修,USB-C,2400 x 1080,8,小米,AMOLED 显示屏,智能手机,高端智能手机，支持120Hz刷新率,128GB/256GB,9988776655,智能手机,2021-12-31,5G、4G、3G、2G,小米官方新闻,https://www.mi.com,,
Sony Xperia 5 III,索尼,XQ-BQ62,两年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,高性能摄影，支持多种拍摄功能,128GB/256GB,6677889900,智能手机,2021-09-29,5G、4G、3G、2G,电子消费品研究中心,https://www.sony.com,,
Oppo Find X5,OPPO,CPH2305,一年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,超快充电，AI摄影技术,256GB/512GB,4455667788,智能手机,2022-02-18,5G、4G、3G、2G,电信行业报告,https://www.oppo.com,,
Asus ROG Phone 5,华硕,ZS673KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,为游戏优化，强大音效,128GB/256GB,1234565432,智能手机,2021-03-10,5G、4G、3G、2G,消费电子产品评论,https://www.asus.com,,
Realme GT,Realme,RMX2202,一年保修,USB-C,2400 x 1080,8,Realme,Super AMOLED,智能手机,游戏优化，支持60W快充,128GB/256GB,1765432984,智能手机,2021-06-15,5G、4G、3G、2G,智能手机评测网,https://www.realme.com,,
Nokia G50,诺基亚,TA-1352,两年保修,USB-C,1560 x 720,8,诺基亚,HD+,智能手机,支持5G网络，耐用设计,64GB/128GB,3355778866,智能手机,2021-09-23,5G、4G、3G、2G,诺基亚新闻室,https://www.nokia.com,,
Vivo Y73s,Vivo,V2026,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,高性价比，轻薄设计,128GB,1231231231,智能手机,2020-10-20,4G、3G、2G,Vivo官方博客,https://www.vivo.com,,
Google Pixel 7,谷歌,GA01930,一年保修,USB-C,2400 x 1080,8,谷歌,OLED 显示屏,智能手机,原生Android体验，AI功能增强,128GB/256GB,7654321987,智能手机,2022-10-06,5G、4G、3G、2G,科技资讯平台,https://www.google.com,,
Honor 50 SE,荣耀,ANA-AL00,一年保修,USB-C,2400 x 1080,8,荣耀,LCD 显示屏,智能手机,性能与价格兼顾，中端市场,128GB/256GB,3344552233,智能手机,2021-08-12,5G、4G、3G、2G,荣耀官方网,https://www.honor.com,,
Oppo Find X5,Oppo,CPH2301,两年保修,USB-C,3216 x 1440,8,Oppo,AMOLED 显示屏,智能手机,超快充电，支持5G,256GB/512GB,1123581321,智能手机,2022-03-11,5G、4G、3G、2G,IT之家,https://www.ithome.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,支持专业摄影功能，5G 支持,128GB/256GB,2147483647,智能手机,2022-06-11,5G、4G、3G、2G,数码之家,https://www.digi-home.com,,
Nokia G50,诺基亚,TA-1293,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,中端智能手机,高性价比，支持5G网络,64GB/128GB,6543210987,智能手机,2021-09-29,5G、4G、3G、2G,科技日报,https://www.stdaily.com,,
Xiaomi 12 Pro,小米,2201122G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,极致性能，支持高刷和5G,256GB/512GB,1029384756,智能手机,2022-01-26,5G、4G、3G、2G,新浪科技,https://tech.sina.com.cn,,
Asus ROG Phone 6,华硕,AI2201,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏设计，支持快速充电,128GB/256GB,3948571620,智能手机,2022-07-05,5G、4G、3G、2G,3DM游戏网,https://www.3dmgame.com,,
Motorola Edge 30,摩托罗拉,XT2201-2,一年保修,USB-C,2400 x 1080,8,摩托罗拉,OLED 显示屏,智能手机,流畅体验，支持5G,128GB/256GB,5678901234,智能手机,2022-05-24,5G、4G、3G、2G,泡泡网,https://www.pcpop.com,,
Vivo X80 Pro,Vivo,V2170A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,摄影旗舰，支持5G,256GB/512GB,8765432109,智能手机,2022-04-14,5G、4G、3G、2G,手机中国,https://www.phonechina.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,高性能，支持快速充电,128GB/256GB,9081726354,智能手机,2022-01-04,5G、4G、3G、2G,人民网,https://www.people.com.cn,,
Xiaomi 13 Pro,小米,2210132C,两年保修,USB-C,3200 x 1440,8,小米,OLED 显示屏,智能手机,高性能智能手机，支持5G网络和AI摄影,256GB/512GB,6655443322,智能手机,2023-01-12,5G、4G、3G、2G,知名科技评测网站,https://www.techwebsite.com,,
Oppo Find X5,OPPO,CPH2185,两年保修,USB-C,3216 x 1440,8,OPPO,Dynamic AMOLED,智能手机,强大摄影技术，流畅使用体验,256GB/512GB,1123581321,智能手机,2022-04-12,5G、4G、3G、2G,手机评测网,https://www.phone-review.com,,
Vivo X90 Pro,Vivo,V2233A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,卓越的影像系统，支持5G功能,256GB/512GB,6677889900,智能手机,2023-03-17,5G、4G、3G、2G,手机科技杂志,https://www.mobile-techmagazine.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,两年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,高清影像，支持高帧率视频,256GB/512GB,1234569870,智能手机,2022-06-11,5G、4G、3G、2G,电子产品评论,https://www.electronicreviews.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,顶级性能，支持5G,128GB/256GB,5566779988,智能手机,2022-01-04,5G、4G、3G、2G,手机导购平台,https://www.phone-shopping.com,,
Nokia G50,诺基亚,TA-1359,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,兼顾性能和续航,64GB/128GB,9988776655,智能手机,2021-09-15,5G、4G、3G、2G,手机使用手册,https://www.nokia.com,,
Motorola Edge 30,摩托罗拉,XT2201-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,OLED 显示屏,智能手机,轻薄设计，流畅游戏体验,128GB/256GB,2233557788,智能手机,2022-05-23,5G、4G、3G、2G,消费电子杂志,https://www.consumerelectronics.com,,
Honor Magic 4 Pro,荣耀,V3681A,两年保修,USB-C,2848 x 1312,8,荣耀,OLED 显示屏,智能手机,艺术设计，超拍能力,256GB/512GB,4455667788,智能手机,2022-12-15,5G、4G、3G、2G,科技产业分析报告,https://www.technologyreport.com,,
ASUS ROG Phone 6,华硕,ZS661KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏设计，支持高帧率,256GB/512GB,3344558899,智能手机,2022-07-05,5G、4G、3G、2G,游戏设备评测,https://www.gamingdevice.com,,
Xiaomi 13,小米,2211133C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,AMOLED 显示屏,智能手机,极致性能，支持快充和5G,128GB/256GB/512GB,4567891234,智能手机,2023-02-16,5G、4G、3G、2G,手机中国,,
Oppo Find N,OPPO,PBEM00,一年保修,USB-C,1792 x 1920,8,OPPO,Foldable AMOLED,Foldable AMOLED,折叠智能手机,创新折叠设计，适合多任务处理,256GB/512GB,987654123,智能手机,2022-12-15,5G、4G、3G、2G,科技日报,,
Samsung Galaxy Z Flip4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,Dynamic AMOLED 2X,折叠智能手机,清晰显示、可折叠设计,128GB/256GB/512GB,1122334455,智能手机,2022-08-26,5G、4G、3G、2G,数码摄影,,
Honor Magic4 Pro,荣耀,COL-AN00,一年保修,USB-C,2790 x 1312,8,荣耀,OLED 显示屏,OLED 显示屏,智能手机,多功能AI摄像，支持5G,256GB/512GB,2233445566,智能手机,2022-03-17,5G、4G、3G、2G,消费电子网,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,OLED 显示屏,智能手机,专业音质，支持多种拍摄比例,256GB/512GB,1234567890,智能手机,2022-09-01,5G、4G、3G、2G,手机专家网,,
Vivo X80 Pro,Vivo,V2145A,一年保修,USB-C,3200 x 1440,8,Vivo,LTPO AMOLED,LTPO AMOLED,智能手机,顶级拍摄体验，支持快充,256GB/512GB,3344556677,智能手机,2022-06-10,5G、4G、3G、2G,数码之家,,
Realme GT 2 Pro,Realme,RMX3300,两年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,AMOLED 显示屏,智能手机,性价比高的高端智能手机，支持5G,128GB/256GB,5566778899,智能手机,2022-01-04,5G、4G、3G、2G,手机评测网,,
Nokia G50,诺基亚,TA-1365,两年保修,USB-C,1600 x 720,8,诺基亚,HD+ LCD,HD+ LCD,智能手机,性价比优秀，支持5G,64GB/128GB,7788990011,智能手机,2021-09-13,5G、4G、3G、2G,国际通讯,,
ZTE Axon 20,中兴,A2020,一年保修,USB-C,2460 x 1080,8,中兴,AMOLED 显示屏,AMOLED 显示屏,智能手机,全球首款屏下摄像头技术,128GB/256GB,9101112131,智能手机,2020-09-01,5G、4G、3G、2G,数码科技,,
Xiaomi 12 Pro,小米,2102123G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,顶级性能，支持快速充电和5G网络,256GB/512GB,6688990011,智能手机,2022-01-15,5G、4G、3G、2G,小米官方网站,https://www.mi.com,,
Oppo Find X3 Pro,OPPO,CPH2173,两年保修,USB-C,3216 x 1440,8,OPPO,AMOLED 显示屏,智能手机,支持色彩管理和强大的摄像头系统,256GB,4455667788,智能手机,2021-03-19,5G、4G、3G、2G,数码之家,https://www.digitalhome.com,,
Samsung Galaxy Z Flip4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,创新的折叠设计，支持多任务处理,128GB/256GB,9988776655,智能手机,2022-08-26,5G、4G、3G、2G,三星官方网站,https://www.samsung.com,,
Sony Xperia 5 IV,索尼,XQ-CT54,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,专注于摄影和视频录制,128GB/256GB,1123581321,智能手机,2022-09-01,5G、4G、3G、2G,索尼中国官方网站,https://www.sony.com.cn,,
Realme GT 2 Pro,真实我,RMX3300,两年保修,USB-C,3216 x 1440,8,真实我,LTPO AMOLED,智能手机,旗舰性能，支持AI功能,128GB/256GB/512GB,9876543210,智能手机,2022-04-12,5G、4G、3G、2G,手机评测网,https://www.phonearena.com,,
Asus ROG Phone 6,华硕,ZS661KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,针对游戏玩家优化设计，支持高刷新率,128GB/256GB/512GB,1234567891,智能手机,2022-07-05,5G、4G、3G、2G,华硕官方网站,https://www.asus.com,,
Honor 50,荣耀,AH151,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,支持快速拍照和AI美颜功能,128GB/256GB,3344556678,智能手机,2021-06-16,5G、4G、3G、2G,荣耀官方网站,https://www.honor.cn,,
Huawei P50 Pro,华为,HWI-AL00,一年保修,USB-C,2700 x 1224,8,华为,OLED 显示屏,智能手机,高质量摄影，支持5G网络,256GB/512GB,6677889900,智能手机,2021-07-29,5G、4G、3G、2G,华为官方网站,https://www.huawei.com,,
iPhone 15,苹果,A2749,两年保修,USB-C,2556 x 1179,6,苹果,Super Retina XDR 显示屏,智能手机,支持卫星通信与5G网络,256GB/512GB/1TB,987651234,智能手机,2023-09-22,5G、4G、3G、2G,The Verge,https://www.theverge.com,,
Xiaomi 13 Pro,小米,2210132C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,顶级影像系统与超快充电技术,256GB/512GB,1122334455,智能手机,2023-02-28,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com,,
Galaxy Z Flip5,三星,SM-F731U,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X 显示屏,折叠屏智能手机,便携设计，支持多任务处理,256GB/512GB,7766554433,智能手机,2023-07-26,5G、4G、3G、2G,Samsung Official,https://www.samsung.com,,
Oppo Reno8 Pro,OPPO,CPH2357,一年保修,USB-C,2412 x 1080,8,OPPO,AMOLED 显示屏,智能手机,强劲性能与超快充电,128GB/256GB,9988776655,智能手机,2022-12-12,5G、4G、3G、2G,Android Authority,https://www.androidauthority.com,,
Sony Xperia 1 V,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业摄影与视频拍摄功能,256GB/512GB,5678901234,智能手机,2023-06-15,5G、4G、3G、2G,PhoneArena,https://www.phonearena.com,,
Nokia G400,诺基亚,TA-1457,一年保修,USB-C,2400 x 1080,8,诺基亚,IPS LCD,中端智能手机,稳定性与耐用性，支持5G网络,64GB/128GB,3344556678,智能手机,2022-04-30,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com,,
Realme GT 2,Realme,RMX3310,一年保修,USB-C,2400 x 1080,8,Realme,AMOLED 显示屏,智能手机,高性价比，锐利的影像效果,128GB/256GB,7778889990,智能手机,2022-01-04,5G、4G、3G、2G,TechCrunch,https://www.techcrunch.com,,
Vivo S17 Pro,vivo,V2218,一年保修,USB-C,2400 x 1080,8,vivo,AMOLED 显示屏,智能手机,出色的自拍性能与AI优化,128GB/256GB,9991234567,智能手机,2023-05-18,5G、4G、3G、2G,Gizmodo,https://www.gizmodo.com,,
Xiaomi 12 Pro,小米,2112123,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,顶级性能，支持LPDDR5和UFS 3.1,256GB/512GB,1234567891,智能手机,2022-01-28,5G、4G、3G、2G,科技资讯网站,https://www.technews.com,,
iPhone SE (3rd generation),苹果,A2565,一年保修,Lightning,1334 x 750,6,苹果,Retina HD 显示屏,智能手机,实用型智能手机，支持最新iOS,64GB/128GB/256GB,2345678912,智能手机,2022-03-18,5G、4G、3G、2G,苹果官网,https://www.apple.com,,
OnePlus 10,一加,MGX2201,两年保修,USB-C,2412 x 1080,8,一加,Fluid AMOLED,智能手机,快充支持，流畅操作体验,128GB/256GB,3456789123,智能手机,2022-04-25,5G、4G、3G、2G,数码评测中心,https://www.digitalreview.com,,
Samsung Galaxy Z Flip4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X 显示屏,折叠智能手机,创新折叠设计，便携易用,128GB/256GB/512GB,4567891234,智能手机,2022-08-10,5G、4G、3G、2G,三星官方网站,https://www.samsung.com,,
Oppo Find N,OPPO,CPH1721,两年保修,USB-C,1792 x 1920,8,OPPO,AMOLED 显示屏,折叠智能手机,迷你折叠设计，超大屏幕体验,256GB/512GB,5678912345,智能手机,2022-12-15,5G、4G、3G、2G,手机评测网,https://www.mobileevaluation.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,两年保修,USB-C,3840 x 1644,8,索尼,4K HDR OLED,智能手机,专业摄影手机，支持4K视频录制,256GB/512GB,6789123456,智能手机,2022-06-11,5G、4G、3G、2G,手机媒体中心,https://www.phonehub.com,,
Google Pixel 7,谷歌,GBH1G-7,一年保修,USB-C,2400 x 1080,8,谷歌,AMOLED 显示屏,智能手机,原生Android系统，超强AI摄像头,128GB/256GB,7891234567,智能手机,2022-10-11,5G、4G、3G、2G,谷歌官方网站,https://store.google.com,,
Vivo X80 Pro,Vivo,V2145A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,顶级摄影功能，优秀的色彩表现,256GB/512GB,8912345678,智能手机,2022-05-07,5G、4G、3G、2G,电子消费品研究中心,https://www.electronicresearch.com,,
Vivo X70 Pro,Vivo,V2130,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,顶尖摄影功能，支持5G网络,256GB/512GB,4433221100,智能手机,2021-09-30,5G、4G、3G、2G,华为研究院,https://www.huawei.com/cn,,
Oppo Reno6,Oppo,CPH2245,一年保修,USB-C,2400 x 1080,8,Oppo,AMOLED 显示屏,智能手机,出色的自拍功能，支持5G网络,128GB/256GB,6677889900,智能手机,2021-05-27,5G、4G、3G、2G,机智红科技报告,https://www.gizmodo.com,,
Sony Xperia 5 III,索尼,XQ-BQ62,两年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,专业摄影功能，支持5G网络,128GB/256GB,1122339988,智能手机,2021-08-12,5G、4G、3G、2G,移动科技动态,https://www.mobilesyrup.com,,
Nokia G50,诺基亚,TA-1352,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,实惠型手机，支持5G网络,64GB/128GB,7788996655,智能手机,2021-09-29,5G、4G、3G、2G,手机行业观察,https://www.nokia.com,,
Asus ROG Phone 5,华硕,ZS673KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏智能手机,专为游戏设计，支持5G网络,128GB/256GB/512GB,2233554466,智能手机,2021-03-10,5G、4G、3G、2G,电脑报,https://www.pcworld.com,,
Realme GT,真我,RMX2202,一年保修,USB-C,2400 x 1080,8,真我,Super AMOLED 显示屏,智能手机,性价比高的高性能手机,128GB/256GB,3344552211,智能手机,2021-06-15,5G、4G、3G、2G,科技前沿,https://www.techradar.com,,
Motorola Edge 20,摩托罗拉,XT2143-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,OLED 显示屏,智能手机,媲美旗舰的性能，支持5G网络,128GB,9988776655,智能手机,2021-08-20,5G、4G、3G、2G,消费电子报,https://www.theverge.com,,
ZTE Axon 20,中兴,A2021,两年保修,USB-C,2460 x 1080,8,中兴,AMOLED 显示屏,智能手机,全球首款屏下摄像头手机，支持5G网络,128GB/256GB,5566774433,智能手机,2020-09-01,5G、4G、3G、2G,数字消费专栏,https://www.zte.com.cn,,
LG Velvet,LG,LM-G900UM,一年保修,USB-C,2460 x 1080,8,LG,P-OLED 显示屏,智能手机,时尚设计，支持5G网络,128GB/256GB,8877665544,智能手机,2021-05-07,5G、4G、3G、2G,科技趋势观察,https://www.lg.com,,
Realme GT2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,超高刷新率显示，支持5G网络,128GB/256GB,6677889900,智能手机,2022-01-04,5G、4G、3G、2G,GSM Arena,https://www.gsmarena.com/,,
Xiaomi Mix 4,小米,M2106118C,一年保修,USB-C,2400 x 1080,8,小米,AMOLED,智能手机,高性价比，支持快速充电,128GB/256GB/512GB,9988776655,智能手机,2021-08-10,5G、4G、3G、2G,小米官方网站,https://www.mi.com/,,
OnePlus 10 Pro,一加,NE2210,一年保修,USB-C,3216 x 1440,8,一加,Fluid AMOLED,智能手机,顶尖拍照能力，流畅体验,128GB/256GB,3344556678,智能手机,2022-01-11,5G、4G、3G、2G,信号间,https://www.oneplus.com/,,
Sony Xperia 1 IV,索尼,XQ-CT54,两年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专业级影像，支持5G网络,256GB/512GB,5566778890,智能手机,2022-06-11,5G、4G、3G、2G,Mydrivers,https://www.mydrivers.com/,,
Oppo Find X5,OPPO,CPH2197,一年保修,USB-C,3216 x 1440,8,OPPO,AMOLED,智能手机,领先的影像和充电技术,256GB/512GB,1122334458,智能手机,2022-03-10,5G、4G、3G、2G,快科技,https://www.mydrivers.com/,,
Vivo X70 Pro,Vivo,V2130,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,优秀的夜拍能力，支持5G网络,256GB,2233445567,智能手机,2021-09-30,5G、4G、3G、2G,数码控,https://www.vivo.com/,,
