名称（字符型）,品牌（字符型）,宽度（字符型）,封装（字符型）,生产基地（字符型）,型号（字符型）,供应商（字符型）,集成协议（字符型）,应用产品（字符型）,上市日期（日期型）,功能说明（字符型）,采集来源,来源链接,采集时间,备注
Snapdragon 778G,高通,10mm,BGA,美国加州,SM7325,高通,"LPDDR4X, UFS 3.1",智能手机,2021-05-20,支持5G，提升中端设备性能,Sina Technology,https://tech.sina.com.cn,,
Kirin 9000S,华为,10.2mm,BGA,中国深圳,Kirin 9000S,华为,"LPDDR5, UFS 3.1",华为Mate 50,2022-09-14,超强能效与全面AI支持,华为开发者论坛,https://developer.huawei.com,,
Dimensity 8100,联发科,10mm,FOWLP,台湾新竹,MT6895,联发科,"LPDDR4X, UFS 3.1",智能手机,2022-03-30,高性价比，支持5G和扩展的图形处理能力,科技日报,https://www.stdaily.com,,
Google Tensor,谷歌,9mm,BGA,美国加州,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 6,2021-10-28,专为AI与机器学习优化，支持影像处理,The Information,https://www.theinformation.com,,
Snapdragon 888+,高通,10.5mm,BGA,美国加州,SM8350-AB,高通,"LPDDR5, UFS 3.1",智能手机,2021-06-30,增强AI与游戏体验，支持多任务处理,AnandTech,https://www.anandtech.com,,
Exynos 1280,三星,10mm,BGA,韩国京畿道,S5E1280,三星,"LPDDR4X, UFS 3.1",智能手机,2022-02-09,高性价比，支持基础5G性能,The Korea Herald,https://www.koreaherald.com,,
Kirin 810,华为,9.8mm,BGA,中国深圳,Kirin 810,华为,"LPDDR4X, UFS 2.1",华为Nova 5,2019-06-21,中端处理器，支持AI与游戏优化,CNET,https://www.cnet.com,,
Alder Lake G1,英特尔,13mm,LGA,美国亚利桑那州,ADL-G1,英特尔,"PCIe 5.0, DDR5",笔记本电脑,2023-05-15,支持高效能多任务处理与游戏性能提升,科技日报,https://www.techdaily.com,,
Kirin 9000S,华为,10.3mm,BGA,中国深圳,K9000S,华为,"LPDDR5, NMVe",Mate 50 Pro,2022-09-01,支持全球5G，优化AI算法,华为官网,https://www.huawei.com,,
Exynos 850,三星,10mm,BGA,韩国苏州,Exynos 850,三星,"LPDDR4X, eMMC 5.1",中端智能手机,2020-06-01,低功耗设计，适合中低档智能设备,GSM Arena,https://www.gsmarena.com,,
Snapdragon 898,高通,12.5mm,BGA,美国加州,SM8450,高通,"USB4, LPDDR5X",智能手机,2022-12-05,支持8K视频录制与AI影像处理,Android Authority,https://www.androidauthority.com,,
Dimensity 1200,联发科,9.0mm,FOWLP,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-01-19,强大的AI性能与5G支持,联发科官方网站,https://www.mediatek.com,,
Snapdragon 7 Gen 1,高通,10.8mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",中高端智能手机,2022-05-20,优化的游戏性能与长续航,TechCrunch,https://www.techcrunch.com,,
Apple Silicon M2,苹果,12mm,MCM,美国加州,M2,苹果,"LPDDR5, NVMe",MacBook Air,2022-06-06,提升性能与能效，支持多媒体处理,苹果新闻发布,https://www.apple.com/newsroom/,,
Tegra X1+,英伟达,10.9mm,BGA,美国加州,TX1+,英伟达,"LPDDR4, PCIe",平板电脑,2021-08-20,针对游戏性能优化，支持高解析度输出,NVIDIA 官方网站,https://www.nvidia.com,,
Tensor G2,谷歌,9.7mm,BGA,美国加州,G210,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-13,AI加速，增强影像处理与计算性能,谷歌技术博客,https://developers.googleblog.com,,
Exynos W920,三星,12mm,BGA,韩国水原,W920,三星,"LPDDR4X, UFS 3.1",智能手表,2022-04-01,专为可穿戴设备设计，具备低功耗性能,三星官网,https://www.samsung.com,,
Kirin 810,华为,7.9mm,FOWLP,中国深圳,K810,华为,"LPDDR4X, UFS 2.1",中低端智能手机,2019-07-01,优化的AI性能和电池续航,华为新闻中心,https://www.huawei.com,,
Dimensity 900,联发科,11mm,BGA,台湾台北,MT6877,联发科,"LPDDR4X, UFS 2.1",智能手机,2021-10-08,支持高频游戏与4K视频播放,数字产业网,https://www.digitalindustry.com,,
Snapdragon 888+,高通,12mm,BGA,美国加州,SM8350+,高通,"LPDDR5, UFS 3.1",高端智能手机,2021-07-01,提供更高的CPU和GPU性能,科技周刊,https://www.techweekly.com,,
A14 Bionic,苹果,10.5mm,WLP,美国加州,A14,苹果,"NVMe, LPDDR4X",iPhone 12,2020-10-23,强大的AI加速和优秀的图形性能,苹果分析,https://www.apple.com/newsroom/,,
NVIDIA Orin,英伟达,15mm,BGA,美国加州,NX5,英伟达,"LPDDR5, PCIe 5.0",自动驾驶,2022-05-01,高效的自动驾驶计算平台,英伟达博文,https://www.nvidia.com,,
MediaTek Helio G95,联发科,12mm,BGA,印度德里,MT6785,联发科,"LPDDR4X, UFS 2.1",游戏手机,2020-09-01,专为移动游戏设计，支持高帧率,Android Central,https://www.androidcentral.com,,
Exynos 2200,三星,10.7mm,BGA,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",高端智能手机,2022-01-11,集成AMD RDNA架构，实现出色图形性能,CNET,https://www.cnet.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C",智能手机,2022-12-01,支持超快5G与AI增强处理,TechCrunch,https://www.techcrunch.com,,
Exynos 2200,三星,9mm,CoWoS,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-15,整合AMD RDNA架构，优化游戏性能,AnandTech,https://www.anandtech.com,,
A15 Bionic,苹果,10.5mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4",iPhone 13,2021-09-24,支持高效能以及长电池寿命的移动体验,Apple Insider,https://www.appleinsider.com,,
MediaTek Dimensity 1200,联发科,10mm,BGA,台湾,MT6893,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-05-01,针对高亮度及高刷新率优化图像处理,GizmoChina,https://www.gizmochina.com,,
Google Tensor,谷歌,10.8mm,BGA,美国加州,GS101,谷歌,"LPDDR5, NVMe",Pixel 6,2021-10-28,提升拍照和AI功能的性能,The Verge,https://www.theverge.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7450,高通,"LPDDR5, UFS 3.1",中高端智能手机,2022-05-01,支持高效摄影和游戏体验,Android Authority,https://www.androidauthority.com,,
Kirin 9000s,华为,9.5mm,CoWoS,中国深圳,KIRIN9000S,华为,"LPDDR5, UFS 3.1",P50 Pro,2021-10-21,5G支持与高效能处理,华为官网,https://www.huawei.com,,
Dimensity 8100,联发科,8.5mm,BGA,台湾,MT6895,联发科,"LPDDR5, UFS 3.1",智能手机,2022-03-01,针对middle-range提供强大性能,Chipworks,https://www.chipworks.com,,
Helio G99,联发科,10mm,BGA,台湾,MT6769,联发科,"LPDDR4X, eMMC",智能手机,2022-06-01,出色的游戏性能与能效优化,tom's hardware,https://www.tomshardware.com,,
Intel 12th Gen,英特尔,11mm,FCLGA,美国阿里巴巴,i7-12700K,英特尔,"DDR5, PCIe 5.0",高效能PC与移动设备,2021-11-04,提供极高处理能力与多任务支持,PC World,https://www.pcworld.com,,
Exynos 1280,三星,8.8mm,BGA,韩国水原,Exynos 1280,三星,"UFS 3.1, LPDDR4X",智能手机,2022-02-10,优化AI与机器学习性能,GSMArena,https://www.gsmarena.com,,
Snapdragon 865+,高通,13mm,BGA,美国加州,SM8250-AC,高通,"PCIe, USB-C",智能手机,2020-07-23,高效能，适合高性能设备,FoneArena,https://www.fonearena.com,,
Kirin 820,华为,9mm,WLP,中国深圳,Kirin820,华为,"LPDDR4X, UFS 2.1",智能手机,2020-04-20,整合AI处理单元，优化摄影体验,CNET,https://www.cnet.com,,
Allwinner H616,全志科技,9.2mm,FCLGA,中国深圳,H616,全志科技,"LPDDR3, eMMC",平板电脑,2021-03-01,提供出色的多媒体处理能力,Android Central,https://www.androidcentral.com,,
A16 Bionic,苹果,11.8mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,展现超强效能与电池续航,MacRumors,https://www.macrumors.com,,
Snapdragon 660,高通,10mm,BGA,美国加州,SM6150,高通,"LPDDR4, eMMC",入门级智能手机,2016-05-11,经济实惠，适合基础应用,Gizmodo,https://www.gizmodo.com,,
Kirin 9000,华为,10.3mm,BGA,中国深圳,KIRIN9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-30,全球首个支持5G的集成SoC，AI加速新体验,科技日报,https://www.stdaily.com,,
A15 Bionic,苹果,8.5mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-14,高性能处理器，支持光线追踪技术,苹果官网,https://www.apple.com,,
Exynos 2200,三星,9.0mm,CoWoS,韩国华城,Exynos2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-09,使用AMD RDNA2架构，提升游戏性能,TechCrunch,https://www.techcrunch.com,,
Dimensity 1200,联发科,8.6mm,BGA,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-04-05,内置5G基带，AI图像处理能力强大,新浪科技,https://www.sina.com.cn,,
Snapdragon 8 Gen 1,高通,10.7mm,BGA,美国加州,SM8450,高通,"LPDDR5, USB-C",智能手机,2021-12-01,支持Wi-Fi 6E，提升无线性能,The Verge,https://www.theverge.com,,
M1 Pro,苹果,10.9mm,WLP,美国加州,M1Pro,苹果,LPDDR5,MacBook Pro,2021-10-18,强大的多线程处理能力，专为专业用户设计,苹果新闻中心,https://www.apple.com/newsroom/,,
Tensor G2,谷歌,10.0mm,BGA,台湾,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,增强AI处理能力，提升手机拍摄质量,Gizmodo,https://www.gizmodo.com,,
Snapdragon 7 Gen 1,高通,10.0mm,BGA,美国加州,SM7325,高通,"LPDDR5, USB-C",智能手机,2022-05-20,专注于高性价比市场，支持AI推理,Engadget,https://www.engadget.com,,
A16 Bionic,苹果,9.8mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,提供超高效AI功能，提升图像处理能力,苹果开发者文档,https://developer.apple.com,,
Snapdragon 855,高通,10.0mm,BGA,美国加州,SM8150,高通,"LPDDR4X, UFS 3.0",手持设备,2019-12-01,优化电源管理，引领5G手机潮流,Wired,https://www.wired.com,,
Kirin 9000S,华为,9.3mm,BGA,中国深圳,K9000S,华为,"LPDDR5, UFS 3.1",Mate 50 Pro,2022-09-06,性能更强，AI处理更高效,数字媒体时代,https://www.dmm.com,,
Dimensity 8100,联发科,8.4mm,BGA,台湾,MT6895,联发科,"LPDDR5, UFS 3.1",智能手机,2022-04-05,提供流畅的游戏体验，支持高动态范围图像,IT之家,https://www.ithome.com,,
Snapdragon 678,高通,8.0mm,BGA,美国加州,SM6115,高通,"LPDDR4X, UFS 2.1",智能手机,2020-12-14,中档性能，支持全面高清摄影功能,手机中国,https://www.phonechina.com,,
Exynos 1280,三星,9.0mm,BGA,韩国华城,Exynos1280,三星,"LPDDR4X, UFS 2.2",Galaxy A53,2022-03-17,设计用于中端市场，提供均衡的性能与功耗,91mobiles,https://www.91mobiles.com,,
MediaTek Dimensity 7050,联发科,9.5mm,BGA,台湾,MT6897,联发科,"LPDDR5, UFS 3.1",智能手机,2023-02-01,提升5G连接性能，支持AI图像增强,中关村在线,https://www.zol.com.cn,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2023-01-10,支持8K视频录制，提升AI能力,CNET,https://www.cnet.com,,
Exynos 2200,三星,11mm,FOWLP,韩国平泽,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-02-08,集成AMD RDNA图形架构，支持高动态范围显示,科技日报,https://www.technologynews.com,,
Kirin 9100,华为,10mm,BGA,中国深圳,Kirin 9100,华为,"LPDDR5, UFS 3.1",荣耀手机,2023-03-15,搭载智能NPU，增强AI拍摄能力,华为新闻中心,https://www.huawei.com,,
MediaTek Dimensity 1200,联发科,12mm,CoWoS,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 2.1",智能手机,2021-01-18,支持双卡5G，提升续航和性能,半导体信息,https://www.semicondaily.com,,
Apple A17 Pro,苹果,8.5mm,WLP,美国加州,A17,苹果,"NVMe, LPDDR5",iPhone 15,2023-09-12,极致性能与能效，支持光线追踪,苹果技术中心,https://www.apple.com/technology,,
Snapdragon 7 Gen 1,高通,10.2mm,BGA,美国加州,SM7325,高通,"LPDDR4X, UFS 3.0",中高端智能手机,2022-06-01,支持高刷新率显示，增强拍照能力,Android Central,https://www.androidcentral.com,,
Dimensity 9200,联发科,11mm,FOWLP,台湾台南,Dimensity 9200,联发科,"LPDDR5, UFS 3.1",智能手机,2023-11-08,优化AI性能，支持多模5G网络,联发科官网,https://www.mediatek.com,,
Exynos 2500,三星,9.5mm,BGA,中国苏州,Exynos 2500,三星,"LPDDR5, UFS 3.1",智能手机,2023-07-25,具备增强虚拟现实效能,手机世界,https://www.mobilenews.com,,
Apple M2,苹果,10mm,WLP,美国加州,M2,苹果,"NVMe, LPDDR5",MacBook Air,2022-07-20,提升笔记本性能与续航,苹果官方新闻,https://www.apple.com/news,,
Snapdragon 865 Plus,高通,12mm,BGA,美国加州,SM8250,高通,"PCIe, USB-C",智能手机,2020-07-14,高性能游戏支持，AI增强,手机评测网,https://www.phonearena.com,,
MediaTek Helio G99,联发科,10mm,BGA,台湾新竹,Helio G99,联发科,"LPDDR4X, eMMC 5.1",中低端智能手机,2022-04-29,优化游戏性能与续航,科技新闻,https://www.technews.com,,
Bionic A16,苹果,10mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,高效能处理，快速图像传输,苹果开发者网站,https://developer.apple.com,,
Tensor G2,谷歌,9mm,BGA,美国加州,Tensor G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,增强AI与机器学习功能,谷歌开发者博客,https://developers.google.com,,
Snapdragon 780G,高通,8.6mm,BGA,美国加州,SM7350,高通,"LPDDR4X, UFS 3.0",中端智能手机,2021-03-15,集成5G，优化影像处理,Qualcomm官方,https://www.qualcomm.com,,
Kryo 7,高通,11mm,BGA,美国加州,Kryo 7,高通,"LPDDR4X, UFS 3.1",高端智能手机,2023-06-15,先进的多核处理能力，支持高端游戏图形,技术评论,https://www.techreview.com,,
Snapdragon 8 Gen 3,高通,11mm,BGA,美国加州,SM8650,高通,"LPDDR5, USB 3.2",高端智能手机,2024-01-12,新一代AI处理器，支持云端计算,CNET,https://www.cnet.com,,
Exynos 3300,三星,11.5mm,BGA,韩国平泽,Exynos 3300,三星,"LPDDR5, UFS 3.1",智能手机,2023-05-01,增强AI性能，支持更快的数据处理,TechCrunch,https://techcrunch.com,,
Dimensity 1200,联发科,11mm,BGA,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-01-21,集成5G基带，支持高效能AI处理,TechRadar,https://www.techradar.com,,
Exynos 850,三星,8mm,FOWLP,韩国京畿道,Exynos 850,三星,"LPDDR4X, eMMC 5.1",智能手机,2020-06-01,能效优化，适用于入门级设备,当然科技,https://www.androidauthority.com,,
Kirin 9000,华为,10.5mm,CoWoS,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-30,全球首款5nm制程芯片，强大的AI运算,华为官方,https://www.huawei.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"LPDDR5X, UFS 4.0",智能手机,2022-12-01,移动性能提升，支持AI和游戏体验,Engadget,https://www.engadget.com,,
Google Tensor,谷歌,10.9mm,WLP,美国加州,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 6,2021-10-28,专为AI和机器学习优化，支持图像处理,Android Central,https://www.androidcentral.com,,
Snapdragon 7 Gen 1,高通,10.8mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",智能手机,2022-04-01,高性能与低功耗平衡，适用于中高端设备,Notebookcheck,https://www.notebookcheck.net,,
A15 Bionic,苹果,10.2mm,FCBGA,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-14,最高效能，支持游戏与专业应用,The Verge,https://www.theverge.com,,
Exynos 1280,三星,10mm,FOWLP,韩国京畿道,Exynos 1280,三星,"LPDDR4X, UFS 3.1",智能手机,2022-02-15,中端芯片，支持AI和多媒体功能,Android Police,https://www.androidpolice.com,,
Snapdragon 870,高通,10mm,BGA,美国加州,SM8250,高通,"LPDDR4X, UFS 3.1",智能手机,2021-01-30,高效能，支持快充和5G,GSMArena,https://www.gsmarena.com,,
Dimensity 8000,联发科,10.5mm,BGA,台湾新竹,MT6891,联发科,"LPDDR5, UFS 3.1",智能手机,2022-01-10,强化的多任务处理能力，支持5G和AI,9to5Google,https://9to5google.com,,
Kirin 820,华为,10mm,BGA,中国深圳,Kirin 820,华为,"LPDDR4X, UFS 2.1",Nova 7,2020-04-23,AI超级计算，优化拍照效果,TechCrunch,https://techcrunch.com,,
Snapdragon 6 Gen 1,高通,9.5mm,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 3.1",智能手机,2022-10-01,为中端设备提供高性价比解决方案,PhoneArena,https://www.phonearena.com,,
Apple M2,苹果,10.9mm,FCBGA,美国加州,M2,苹果,"LPDDR5, NVMe",MacBook Air,2022-06-06,显著提升图形性能，支持多种计算任务,AnandTech,https://www.anandtech.com,,
Exynos 2200,三星,9.5mm,BGA,韩国京畿道,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-02-09,首款基于AMD架构的移动芯片，增强图形渲染,Tom's Hardware,https://www.tomshardware.com,,
Snapdragon XR2,高通,12mm,BGA,美国加州,SM8450,高通,"LPDDR5, UFS 3.1",增强现实设备,2020-12-09,专为AR和VR设计，支持高带宽和低延迟,VRFocus,https://www.vrfocus.com,,
Snapdragon 8 Gen 2,高通,13mm,BGA,美国加州,SM8550,高通,"PCIe, Wi-Fi 6",智能手机,2022-12-01,支持更高效能和AI应用，改善游戏体验,GSM Arena,https://www.gsmarena.com,,
Exynos 2200,三星,11mm,CoWoS,韩国仁川,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2023-01-15,集成AMD RDNA2，支持4K游戏,半导体行业周刊,https://www.semiweekly.com,,
Kirin 9000S,华为,10.5mm,MCP,中国深圳,Kirin 9000S,华为,"LPDDR5, UFS 3.1",Mate 50 Pro,2022-09-20,双模5G和高效能AI处理,华为新闻中心,https://www.huawei.com,,
Snapdragon 7 Gen 1,高通,8mm,BGA,美国加州,SM7325,高通,"Wi-Fi 6, Bluetooth 5.2",中档智能手机,2022-08-10,支持中高端游戏和流媒体,Android Authority,https://www.androidauthority.com,,
Dimensity 7050,联发科,6mm,FOWLP,台湾新竹,Dimensity 7050,联发科,"LPDDR5, UFS 2.1",中端智能手机,2023-04-01,适合日常使用，支持6Hz刷新率,数字尾巴,https://www.digitaltail.com,,
Tensor G4,谷歌,8.8mm,BGA,美国加州,G01,谷歌,"LPDDR5, UFS 3.1",Pixel 8,2023-10-05,优化AI性能，支持图像分析和翻译,The Verge,https://www.theverge.com,,
A15 Bionic,苹果,7mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-14,加强图像处理和游戏表现,苹果开发者博客,https://developer.apple.com,,
Odin Chip,瑞芯微,12mm,BGA,中国深圳,RK3588,瑞芯微,"LPDDR5, PCIe",平板电脑,2022-03-01,支持多媒体应用与AI,China Tech News,https://www.chinatechnews.com,,
Snapdragon 778G,高通,6mm,BGA,中国上海,SM7325,高通,"LPDDR4X, UFS 3.1",中高端智能手机,2021-05-21,支持5G及高帧率游戏,Mobile 88,https://www.mobile88.com,,
Horizon 1,凌阳,9mm,MCP,中国北京,H3010,凌阳,"LPDDR4, eMMC",物联网设备,2023-05-15,专为物联网应用设计，低功耗,IoT Innovations,https://www.iotinnovations.com,,
T639 GPU,英伟达,10mm,BGA,美国加州,GPU-019,英伟达,"PCIe, GDDR6",游戏设备,2023-03-22,带来了光线追踪和AI加速,TechCrunch,https://www.techcrunch.com,,
Unisoc T616,紫光展锐,6mm,BGA,中国北京,T616,紫光展锐,"LPDDR4X, eMMC 5.1",智能手机,2022-12-12,支持AI功能，适合入门级智能手机,华尔街见闻,https://www.wallstreetcn.com,,
MediaTek Dimensity 920,联发科,8mm,BGA,台湾新竹,MT6895,联发科,"LPDDR4X, UFS 2.2",中高端智能手机,2022-09-30,支持光线追踪，提升游戏性能,科技资讯网,https://www.technews.com,,
Apple M2,苹果,8mm,MCP,美国加州,A2420,苹果,"LPDDR5, NVMe",MacBook Air,2022-07-15,提升性能并优化功耗,Tech Radar,https://www.techradar.com,,
Rockchip RK3566,瑞芯微,10mm,BGA,中国深圳,RK3566,瑞芯微,"LPDDR4, eMMC 5.1",平板电脑,2023-02-01,适用于教育平板，强调经济与高效,电子工程专辑,https://www.eet-china.com,,
Zhaoxin KX-6000,兆芯,12mm,MCP,中国上海,KX-6000,兆芯,"LPDDR4X, eMMC",个人电脑,2022-10-15,展现出高性价比，适合办公应用,中关村在线,https://www.zol.com.cn,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe 5.0, USB 4.0",智能手机,2022-11-30,支持最新5G标准，AI图像处理提升,TechCrunch,https://www.techcrunch.com,,
Exynos 2200,三星,8.5mm,FCBGA,韩国京畿道,Exynos 2200,三星,"LPDDR5X, UFS 3.1",智能手机,2023-01-15,集成AMD RDNA2图形架构，提升游戏性能,AnandTech,https://www.anandtech.com,,
Kirin 9000,华为,10mm,CoWoS,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-20,首次采用5纳米工艺，支持影像AI计算,科技日报,https://www.kjdaily.com,,
Dimensity 1200,联发科,7mm,BGA,中国台湾,Dimensity 1200,联发科,"LPDDR4X, UFS 2.2",智能手机,2021-01-16,支持4K HDR视频录制与AI相关功能,PhoneArena,https://www.phonearena.com,,
Apple M2 Chip,苹果,10.2mm,MCM,美国加州,M2,苹果,"NVMe, LPDDR5",MacBook Air,2022-07-15,提升性能和效率，支持复杂的计算任务,Apple官方,https://www.apple.com,,
