名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,操作系统（字符型）,生产厂商（字符型）,主处理器（字符型）,芯片（字符型）,操作方式（字符型）,仿生工具（字符型）,功能说明（字符型）,应用场景（字符型）,上市时间（日期型）,采集来源,来源链接,采集时间,备注
智能洗衣机,Whirlpool,Whirlpool Smart Washer,两年保修,Whirlpool App,Whirlpool Corporation,ARM Cortex-A53,Broadcom BCM43455,APP与语音控制,洗衣程序管理助手,智能检测衣物类型并调整洗涤程序,家庭清洁,2022-07-25,家电评测中心,https://www.whirlpool.com,,
智能电动牙刷,Oral-B,Oral-B Genius X,两年保修,Oral-B App,Procter & Gamble,ARM Cortex-M4,NXP LPC1768,APP控制,口腔健康护理助手,智能监测刷牙效果和时间,家庭健康,2021-04-12,健康科技杂志,https://www.oralb.com,,
智能家居环境监测器,Netatmo,Netatmo Weather Station,三年保修,Netatmo App,Netatmo,ARM Cortex-A9,Sensirion SHT31,APP控制,环境健康助手,监测室内外气候变化，提供建议,家庭健康,2023-03-30,气象技术展览会,https://www.netatmo.com,,
智能食物存储容器,Ooni,Ooni Koda Pizza Oven,一年保修,Ooni App,Ooni Ltd.,ARM Cortex-M0,Espressif ESP32,APP控制,食物监测助手,智能监测食物存储状态和保鲜,家庭厨房,2023-05-05,厨房工具评测,https://ooni.com,,
智能家庭健身助手,Fitbit,Fitbit Coach,一年保修,Fitbit OS,Fitbit Inc.,Dual-Core Processor,Qualcomm Snapdragon Wear,触控与语音控制,个人教练系统,提供健身视频与个性化计划,家庭健身,2022-07-10,健康科技杂志,https://www.fitbit.com,,
智能音响,Amazon,Echo Dot (4th Gen),一年保修,Alexa OS,"Amazon.com, Inc.",Quad-Core Processor,MediaTek MT8516,语音控制,智能家居助手,语音助手，控制智能设备,家庭娱乐,2020-10-22,电子产品评论,https://www.amazon.com,,
智能监测手环,小米,Mi Band 6,一年保修,Mi Fit App,小米科技,双核处理器,Nordic nRF52840,触控与APP控制,健康监测助手,监测心率与睡眠，运动追踪,家庭健康,2021-04-01,智能穿戴设备展会,https://www.mi.com,,
智能窗帘控制系统,Lutron,Lutron Serena,五年保修,Lutron App,Lutron Electronics,ARM Cortex-M4,NXP Kinetis K66,APP控制/语音控制,光线调节助手,自动调节窗帘，节能灵活,家庭环境,2022-09-05,智能家居指南,https://www.lutron.com,,
智能花卉护理器,Parrot,Parrot Flower Power,两年保修,Parrot App,Parrot SA,低功耗ARM,Nordic nRF52832,APP控制,植物监测助手,监测植物生长环境，提供护理建议,家庭园艺,2023-02-11,园艺科技园,https://www.parrot.com,,
智能医学监测器,Withings,Withings Body+,两年保修,Health Mate App,Withings SA,ARM Cortex-M4,STMicroelectronics STM32,APP控制,健康监控助手,体重监测与分析，健康建议,家庭健康,2023-08-01,健康数码报告,https://www.withings.com,,
智能宠物喂养机,Pet Safe,Pet Safe Smart Feed,一年保修,Pet Safe App,PetSafe Brand,Single-Core Processor,MediaTek MT2502,APP控制,宠物照顾助手,定时喂食，健康监测,家庭宠物,2022-05-15,宠物与养护技术展,https://www.petsafe.com,,
智能厨房秤,Etekcity,Etekcity Digital Kitchen Scale,两年保修,N/A,Etekcity Corporation,Microcontroller,Silicon Labs EFM32,按钮控制,烹饪助手,精准称重，营养成分分析,家庭厨房,2023-03-10,厨房设备评测,https://www.etekcity.com,,
智能温度调节器,Honeywell,Honeywell Home T9,三年保修,Honeywell Home App,Honeywell International Inc.,ARM Cortex-A55,Espressif ESP32,触控与APP控制,气候智能助手,根据家庭习惯智能调节温度,家庭舒适,2023-05-05,气候科技研究,https://www.honeywell.com,,
智能卫生间助手,ToiletTree,ToiletTree Smart Bidet,两年保修,ToiletTree App,ToiletTree Products,Microchip PIC16,Microchip MCP2200,按钮与APP控制,卫生间净化助手,自动冲洗与干燥功能,家庭卫生,2022-11-12,卫生科技产品展,https://toilettree.com,,
智能微波炉,LG,LG Smart Microwave,两年保修,LG ThinQ,LG Electronics,ARM Cortex-A53,MediaTek MT7620N,触控与APP控制,烹饪智能助手,可智能烹饪与加热，食谱推荐,家庭厨房,2023-07-08,家庭电器博览会,https://www.lg.com,,
智能洗衣机,华为,Huawei AI Wash,两年保修,Huawei Smart Home,华为技术有限公司,Quad-Core Processor,HiSilicon Kirin,触控与APP控制,洗衣循环优化助手,智能分类与洗涤程序选择,家庭洗涤,2022-01-15,家电行业报告,https://www.huawei.com,,
智能冷却风扇,Dyson,Dyson Pure Cool TP01,两年保修,Dyson Link,Dyson Ltd.,ARM Cortex-A53,Qualcomm Snapdragon,触控与APP控制,温控调节助手,高效净化与降温，支持远程控制,家庭舒适,2023-06-20,家电科技赛事,https://www.dyson.com,,
智能空气质量监测器,Airthings,Airthings Wave Plus,五年保修,Airthings App,Airthings AS,Low-Power ARM,Nordic nRF52832,APP控制,空气质量监控助手,监测室内空气质量与污染物,家庭健康,2023-09-01,环境科技期刊,https://www.airthings.com,,
智能浴室镜,Clevermirrors,Clever Smart Mirror,两年保修,Clever App,Clevermirrors Inc.,Quad-Core Processor,Qualcomm Snapdragon,触控与语音控制,个人护理助手,提供天气、时间显示与化妆帮助,家庭卫生,2022-12-01,美容科技博览会,https://www.clevermirrors.com,,
智能洗碗机,Bosch,Serie 4 SMS46IW01E,两年保修,Bosch Home Connect,Bosch,ARM Cortex-A8,STMicroelectronics STM32F405,APP控制/触控面板,洗涤计划助手,高效能洗涤，智能干燥,家庭厨房,2022-05-10,家电评测网站,https://www.appliance.com,,
智能冷水壶,Xiaomi,Mi Smart Kettle,一年保修,Mi Home,Xiaomi,ARM Cortex-M0,Espressif ESP8266,APP控制,温度控制助手,精准温控，饮水提醒,家庭饮水,2023-01-15,智能家居产品报告,https://www.mi.com,,
智能窗帘控制器,Lutron,Caseta Wireless,五年保修,Lutron App,Lutron Electronics,ARM Cortex-M4,Cypress PSoC,APP控制/语音控制,光控调节助手,自动调节窗帘，节能,家庭卧室,2022-08-25,智能家居行业观察,https://www.lutron.com,,
智能锅,Instant Pot,Instant Pot Duo 7-in-1,一年保修,N/A,Double Insight,N/A,N/A,物理控制/APP控制,食谱助手,煮饭、蒸煮、炖煮等多功能,家庭厨房,2023-03-20,厨房电器杂志,https://www.instantpot.com,,
智能浴室镜,HOMCOM,Bluetooth Mirror,两年保修,N/A,HOMCOM,N/A,N/A,触控控制,化妆助手,蓝牙播放音乐，LED灯光,家庭浴室,2023-02-01,家居设计潮流,https://www.homcom.com,,
智能电热水器,Rheem,Rheem Performance Platinum,十年保修,Rheem App,Rheem Manufacturing,ARM Cortex-A9,NXP i.MX6,APP控制/物理按钮,热水管理助手,智能温控，节能使用,家庭卫生间,2023-04-20,家居电器评测,https://www.rheem.com,,
智能健康秤,Withings,Body+,两年保修,Withings App,Withings,ARM Cortex-M4,Silicon Labs EFR32MG,APP控制/触控,健康管理助手,体重与BMI测量，智能分析,家庭健康,2022-09-10,健康科技趋势,https://www.withings.com,,
智能烘干机,LG,LG DLGX9001V,十年保修,LG ThinQ,LG Electronics,ARM Cortex-A7,Qualcomm Snapdragon,APP控制/物理按钮,干燥效果助手,高效烘干，智能监测,家庭洗衣,2022-12-25,家电展览会,https://www.lg.com,,
智能点烟器,Tesla,Tesla Smart Lighter,一年保修,N/A,Tesla,N/A,N/A,触摸感应,点火助手,智能防风设计,家庭娱乐,2023-05-10,科技产品评测,https://www.tesla.com,,
智能米饭锅,Panasonic,SR-ZS300,三年保修,N/A,Panasonic,N/A,N/A,物理控制/APP控制,烹饪助手,多种米饭煮制模式,家庭厨房,2022-11-15,厨房电器技术,https://www.panasonic.com,,
智能洗衣机,Whirlpool,WFW9620HC,十年保修,Whirlpool App,Whirlpool Corporation,ARM Cortex-M4,Microchip Technology,APP控制/物理按钮,洗衣计划助手,节水高效，智能配洗,家庭洗衣,2023-06-05,家电行业分析,https://www.whirlpool.com,,
智能鱼缸,AquaVita,AquaVita 3000,两年保修,AquaVita App,AquaVita,ARM Cortex-M0,Silicon Labs EFR32,APP控制,水质管理助手,自动测水质，调节环境,家庭水族,2023-07-15,水族爱好者杂志,https://www.aquavita.com,,
智能咖啡机,Nespresso,Vertuo Next,一年保修,Nespresso App,Nespresso,ARM Cortex-A7,NXP i.MX7,APP控制/触控,饮品推荐助手,多种咖啡制作模式,家庭饮品,2023-08-20,咖啡设备科技,https://www.nespresso.com,,
智能宠物喂食器,PetSafe,Smart Feed,一年保修,PetSafe App,PetSafe,ARM Cortex-M0,Espressif ESP32,APP控制,喂食助手,远程喂食调节,家庭养宠,2023-09-10,动物健康产品,https://www.petsafe.com,,
智能电饭煲,Zojirushi,NS-TSC10,三年保修,N/A,Zojirushi,N/A,N/A,物理控制,自动烹饪助手,智能米饭烹饪，多种模式,家庭厨房,2023-10-01,烹饪科技论坛,https://www.zojirushi.com,,
智能洗衣机,LG,LG WashTower,三年保修,LG ThinQ,LG Electronics,Quad-Core Processor,ARM Cortex-A53,APP控制,智能洗衣助手,智能衣物识别和洗涤程序推荐,家庭洗衣房,2022-05-20,家电行业年鉴,https://www.lg.com,,
智能冰箱,华为,Huawei Smart Fridge,三年保修,HarmonyOS,华为技术有限公司,Kirin 990,华为芯片,触控控制,食物管理助手,智能食物储存与保鲜监测,家庭厨房,2023-06-01,智能家电观察,https://www.huawei.com,,
智能窗帘,生态窗帘,EcoSmart Curtain,两年保修,生态调控系统,生态家居,ARM Cortex-M3,Nordic nRF52840,APP控制/语音控制,智能光线探测器,自动调节窗帘开合，能源节约,家庭客厅,2023-01-10,家居装饰杂志,https://www.ecohomedecor.com,,
智能浴室镜,镜子,Smart Bath Mirror,五年保修,MirrorOS,家居科技有限公司,ARM Cortex-A7,STMicroelectronics STM32F3,触控控制,智能护肤助手,实时皮肤检测和护理建议,家庭浴室,2023-02-07,美容与健康科技展,https://www.beautytechsummit.com,,
智能奶咖机,Nespresso,Nespresso Expert,一年保修,Nespresso Connect,Nestlé Nespresso,ARM Cortex-M4,Espressif ESP8266,APP控制/语音控制,咖啡调配助手,提供个性化咖啡调配服务,家庭厨房,2023-03-10,食品与饮料科技,https://www.nespresso.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,两年保修,PetSafe App,PetSafe Brand,ARM Cortex-M0,Nordic nRF52832,APP控制,智能喂食助手,计划和监控宠物喂食,家庭宠物护理,2022-09-12,宠物行业相关报告,https://www.petsafe.net,,
智能温控器,Ecobee,Ecobee SmartThermostat,三年保修,Ecobee OS,Ecobee Inc.,ARM Cortex-A55,NXP i.MX RT,APP控制/语音控制,智能温度调节助手,节能温控与学习用户习惯,家庭舒适,2023-02-14,智能家居研究院,https://www.ecobee.com,,
智能健康秤,Withings,Body Cardio,两年保修,Withings Health Mate,Withings,ARM Cortex-M4,Texas Instruments MSP430,APP控制,健康管理助手,重测体重，监测心脏健康,家庭健康,2022-08-22,健康与运动科技展,https://www.withings.com,,
智能空气炸锅,Philips,Philips AirFryer XXL,两年保修,Philips Air App,飞利浦,ARM Cortex-A7,Qualcomm Snapdragon,APP控制/触控控制,食物烹饪助手,低油空气炸，健康烹饪,家庭厨房,2023-05-05,烹饪与美食科技资讯,https://www.philips.com,,
室内智能温控机器人,Mysa,Mysa Smart Thermostat,三年保修,Mysa App,Mysa Inc.,ARM Cortex-M4,NXP Kinetis K64,APP控制,家庭温控助手,根据设置自动调节室内温度,家庭舒适,2023-04-22,家居舒适调查,https://www.mysa.com,,
智能防盗门锁,August,August Smart Lock Pro,三年保修,August App,August Home,ARM Cortex-M4,Nordic nRF52840,APP控制/语音控制,家庭安全助手,智能门锁，远程监控,家庭安防,2023-05-01,智能安全设备分析,https://www.august.com,,
智能健身设备,Peloton,Peloton Bike,两年保修,Peloton OS,Peloton Interactive,ARM Cortex-A53,Qualcomm Snapdragon,触控控制,健身管理助手,实时健身课程，心率监测,家庭健身房,2022-10-15,健身设备展会,https://www.peloton.com,,
智能食品处理器,Food Processor,Smart Food Processor,三年保修,Food Process App,家庭厨房科技,ARM Cortex-M7,Texas Instruments MSP430,触控控制/APP控制,智能食材助手,快速切割，搅拌及烘焙功能,家庭厨房,2022-12-18,厨房电器评测,https://www.kitchentechreview.com,,
智能婴儿监视器,Nanit,Nanit Pro,两年保修,Nanit App,Nanit,ARM Cortex-A65,Broadcom BCM2710,APP控制,婴儿护理助手,实时视频监控，睡眠分析,家庭育婴室,2023-07-15, 婴儿育儿技术展,https://www.nanit.com,,
智能会议助手,Logitech,Logitech MeetUp,一周年保修,Logitech Video Collaboration,Logitech International,Quad-Core Processor,Qualcomm Snapdragon 615,语音与远程控制,视频会议助手,超广角高清摄像头，支持远程会议,家庭办公,2023-02-10,办公科技博览会,https://www.logitech.com,,
智能温室管理系统,GrowLink,GrowLink 2.0,一年保修,GrowLink OS,GrowLink Technologies,Dual-Core Processor,Espressif ESP32,APP控制,温室助手,智能监测温度与湿度，自动调节,家庭花园,2023-05-05,农业科技期刊,https://www.growlink.com,,
智能老年护理器,CareSmart,CS-2023,三年保修,CareSmart OS,CareSmart Innovations,ARM Cortex-A53,MediaTek MT7622,语音和APP控制,健康监控助手,监测血压、心率，紧急呼叫,家庭护理,2023-01-15,健康与技术杂志,https://www.caresmart.com,,
智能冰箱,LG,LG InstaView,两年保修,WebOS,LG Electronics,Quad-Core Processor,Qualcomm Snapdragon 845,触控和语音控制,食物管理助手,通过门敲击查看内部内容，管理食材,家庭厨房,2022-09-01,厨房家电展览,https://www.lg.com,,
智能宠物喂食器,PetSafe,Smart Feed,一年保修,PetSafe App,PetSafe Brand,ARM Cortex-A7,Nordic nRF52840,APP控制,饮食管理助手,定时喂食，监控食量,家庭宠物,2021-12-15,宠物护理博览,https://www.petsafe.net,,
智能窗帘控制器,Lutron,Lutron Serena,两年保修,Lutron App,Lutron Electronics,Dual-Core Processor,Texas Instruments CC2652R,APP控制/语音控制,光线调节助手,智能调节窗帘开关，节能省电,家庭舒适,2023-06-11,家居智能化论坛,https://www.lutron.com,,
智能健身追踪器,Fitbit,Fitbit Versa 4,一年保修,Fitbit OS,"Fitbit, Inc.",ARM Cortex-M4,Qualcomm Snapdragon Wear 4100,触控和APP控制,健康管理助手,监测健康指标，记录运动数据,家庭健身,2022-10-10,健康科技展,https://www.fitbit.com,,
智能音响,Amazon,Echo Dot (5th Gen),一年保修,Alexa OS,"Amazon.com, Inc.",Quad-Core Processor,MediaTek MT8516,语音控制,虚拟助手,智能家居控制，音乐播放,家庭娱乐,2023-03-20,音响与智能家居展,https://www.amazon.com,,
智能浴室镜子,HiMirror,HiMirror Mini,两年保修,Android OS,HiMirror Inc.,Quad-Core Processor,Rockchip RK3288,触控控制,美容助手,肤色分析与美容建议,家庭美容,2022-11-30,美容科技展,https://www.himirror.com,,
智能锅具,Mellow,Smart Sous Vide,一年保修,Mellow App,Mellow Technologies,ARM Cortex-A9,Qualcomm Snapdragon 410,APP控制,烹饪助手,精确控制水温和烹饪时间,家庭厨房,2023-07-01,烹饪科技观察,https://www.mellowcooking.com,,
智能床垫,Sleep Number,360 Smart Bed,五年保修,SleepIQ,Sleep Number Corporation,Dual-Core Processor,Texas Instruments CC2650,APP控制,睡眠管理助手,监测睡眠质量，调节床垫硬度,家庭睡眠,2023-08-20,睡眠健康技术展,https://www.sleepnumber.com,,
智能机器人管家,RoboHome,RoboHome 3000,三年保修,RoboHome OS,RoboHome Technologies,Octa-Core Processor,Qualcomm Snapdragon 845,语音与APP控制,家庭助手,料理、打扫、购物清单管理,家庭杂事,2023-09-01,智能家居论坛,https://www.robohome.com,,
智能媒体播放机,Roku,Roku Ultra,一年保修,Roku OS,"Roku, Inc.",Quad-Core Processor,Amlogic S905X,遥控器与APP控制,娱乐助手,支持4K视频播放，在线流媒体,家庭娱乐,2023-10-15,视频播放技术展,https://www.roku.com,,
智能液晶电视,Sony,Sony Bravia XR,两年保修,Google TV,Sony Corporation,Quad-Core Processor,MediaTek MT5881,遥控器与语音控制,家庭娱乐助手, 超高清显示，支持多种流媒体服务,家庭娱乐,2023-11-05,家电行业展览,https://www.sony.com,,
智能购物助手,Amazon,Echo Show 15,一年保修,Fire OS,Amazon,ARM Cortex-A76,MediaTek MT8516,触控与语音控制,智能购买推荐,语音购买、优惠推荐和购物清单管理,家庭购物,2022-10-01,电子商务安全报告,https://www.amazon.com,,
智能室内气候监测器,Netatmo,Weather Station,两年保修,无特定,Netatmo,ARM Cortex-M0,Semtech SX1276,APP控制,室内空气质量监测,温湿度和二氧化碳监测，支持远程访问,家庭卫生,2021-05-15,家居设备评测网,https://www.netatmo.com,,
智能镜子,HiMirror,HiMirror Mini,一年保修,Android,HiMirror,Quad-Core A53,Allwinner A33,触控/语音控制,美容建议助手,面部分析，皮肤护理建议和美妆教学,家庭美容,2022-11-10,美容科技博览会,https://www.himirror.com,,
智能便携咖啡机,Wacaco,Pikote,一年保修,无特定,Wacaco,无,无,手动控制,咖啡口味推荐,便携式制作各类咖啡，适合户外,家庭及户外,2023-02-05,咖啡爱好者杂志,https://www.wacaco.com,,
智能水壶,LARQ,Self-Cleaning Bottle,两年保修,无特定,LARQ,无,无,按键控制,饮水健康助手,UV-C光线消毒水，保持水质洁净,家庭水饮,2023-01-12,健康生活科技,https://www.larq.com,,
智能洗衣机,LG,LG TWINWash,三年保修,webOS,LG Electronics,ARM Cortex-A9,Qualcomm Snapdragon,触控与APP控制,智能洗衣助手,同时洗涤不同类型衣物，节省时间,家庭洗衣,2023-03-20,家电行业分析,https://www.lg.com,,
