年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-09-01,重庆,620.0,万人,3700.0,个,3200.0,个,0.0421,850.0,万人,1.65,平方米,60.0,亿元,3.8,万人,重庆市体育局,http://www.cqsport.gov.cn/,,
2024-09-01,辽宁,380.0,万人,2100.0,个,1950.0,个,0.0255,500.0,万人,1.6,平方米,29.0,亿元,2.1,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-09-01,云南,230.0,万人,1200.0,个,1050.0,个,0.0158,365.0,万人,1.45,平方米,18.0,亿元,1.0,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-09-01,河北,530.0,万人,2900.0,个,2550.0,个,0.0398,712.0,万人,1.67,平方米,46.25,亿元,4.1,万人,河北省运动健身协会,http://www.hebnews.cn/,,
2024-09-01,四川,480.0,万人,2900.0,个,2490.0,个,0.0317,600.0,万人,1.5,平方米,35.0,亿元,2.8,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-09-01,海南,210.0,万人,1300.0,个,1190.0,个,0.0127,270.0,万人,1.4,平方米,13.55,亿元,1.0,万人,国家体育总局,https://www.sport.gov.cn/,,
2024-09-01,湖北,480.0,万人,2500.0,个,2210.0,个,0.0283,630.0,万人,1.85,平方米,48.5,亿元,3.2,万人,湖北省体育局,https://www.hubei.gov.cn/,,
2024-09-01,天津,610.0,万人,3500.0,个,3000.0,个,0.038,890.0,万人,1.92,平方米,50.0,亿元,5.0,万人,天津市体育局,http://www.tianjin.gov.cn/,,
2024-09-01,甘肃,90.0,万人,600.0,个,550.0,个,0.015,120.0,万人,1.6,平方米,8.5,亿元,0.6,万人,甘肃省体育局,http://www.gs.gov.cn/,,
2024-09-01,青海,45.0,万人,300.0,个,250.0,个,0.0135,60.0,万人,1.8,平方米,5.0,亿元,0.4,万人,青海省体育局,http://www.qinghai.gov.cn/,,
2024-09-01,新疆,120.0,万人,700.0,个,580.0,个,0.0072,150.0,万人,2.0,平方米,9.0,亿元,0.5,万人,新疆维吾尔自治区体育局,https://www.xj.gov.cn/,,
2023-11-01,上海,950.0,万人,5200.0,个,4800.0,个,0.0635,1120.5,万人,2.1,平方米,85.0,亿元,5.0,万人,上海市体育局,https://www.sh sports.gov.cn,,
2024-01-01,江苏,649.0,万人,3200.0,个,2900.0,个,0.0455,800.0,万人,1.9,平方米,53.1,亿元,3.1,万人,江苏省统计局,https://www.jssjtj.gov.cn,,
2024-02-01,广东,712.0,万人,4000.0,个,3600.0,个,0.0501,950.1,万人,1.6,平方米,70.34,亿元,4.2,万人,广东省体育局,https://www.gd.gov.cn/sport,,
2024-03-01,四川,385.0,万人,2500.0,个,2100.0,个,0.0283,456.3,万人,1.4,平方米,30.02,亿元,2.5,万人,四川日报,https://www.scdaily.com.cn,,
2024-04-01,北京,789.0,万人,4400.0,个,3500.0,个,0.0692,1020.0,万人,1.8,平方米,90.0,亿元,6.0,万人,国家体育总局,http://www.sport.gov.cn,,
2024-05-01,兵团,130.0,万人,780.0,个,640.0,个,0.0069,150.0,万人,2.7,平方米,8.0,亿元,0.5,万人,兵团民主网,http://www.bty.gov.cn,,
2024-06-01,甘肃,220.0,万人,950.0,个,800.0,个,0.0188,305.5,万人,1.3,平方米,15.23,亿元,1.2,万人,甘肃体育局,http://www.gansusport.gov.cn,,
2024-07-01,河北,375.0,万人,2000.0,个,1800.0,个,0.0277,610.0,万人,1.5,平方米,28.06,亿元,2.7,万人,河北日报,https://www.hebnews.cn,,
2024-08-01,湖南,412.0,万人,2400.0,个,2100.0,个,0.0325,500.0,万人,1.4,平方米,35.0,亿元,3.3,万人,湖南省体育局,https://www.hunan.gov.cn/zhengce/sport,,
2024-09-01,宁夏,98.0,万人,500.0,个,450.0,个,0.0091,105.0,万人,1.9,平方米,6.75,亿元,0.3,万人,宁夏日报,http://www.nxnews.net,,
2024-10-01,海南,150.0,万人,800.0,个,600.0,个,0.0211,200.0,万人,2.3,平方米,10.5,亿元,1.0,万人,海南省文化和旅游厅,http://www.hi.gov.cn,,
2024-11-01,陕西,230.0,万人,1100.0,个,900.0,个,0.0169,290.0,万人,1.5,平方米,18.0,亿元,1.5,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2024-12-01,重庆,390.0,万人,2200.0,个,1900.0,个,0.0312,400.0,万人,1.6,平方米,27.5,亿元,3.0,万人,重庆市体育局,https://www.cq.gov.cn,,
2024-09-01,上海,850.0,万人,4885.0,个,4250.0,个,0.0601,1200.75,万人,1.9,平方米,90.5,亿元,6.5,万人,上海市体育局,https://www.shsports.gov.cn,,
2024-09-01,广东,620.0,万人,3702.0,个,3210.0,个,0.0454,950.0,万人,1.6,平方米,78.3,亿元,5.2,万人,广东省体育局,https://www.guangdongsports.gov.cn,,
2024-09-01,辽宁,310.0,万人,1780.0,个,1545.0,个,0.0275,450.0,万人,1.4,平方米,30.5,亿元,2.1,万人,辽宁省体育局,https://www.ln.gov.cn/sports,,
2024-09-01,四川,485.0,万人,2760.0,个,2490.0,个,0.0317,650.0,万人,1.5,平方米,55.21,亿元,3.56,万人,四川省体育产业研究中心,https://www.sc.gov.cn/html/sportsindustry,,
2024-10-01,湖南,350.0,万人,2000.0,个,1900.0,个,0.0225,800.0,万人,1.7,平方米,29.33,亿元,1.92,万人,湖南省统计局,https://www.hunan.gov.cn/sports,,
2024-10-01,陕西,220.0,万人,1200.0,个,1025.0,个,0.0178,360.0,万人,1.6,平方米,15.24,亿元,1.05,万人,陕西省体育局,https://www.shaanxi.gov.cn/sports,,
2024-10-01,吉林,220.0,万人,1450.0,个,1300.0,个,0.0234,390.0,万人,1.4,平方米,16.5,亿元,1.15,万人,吉林省体育局,https://www.jl.gov.cn/sports,,
2024-10-01,湖北,410.0,万人,2450.0,个,2050.0,个,0.0345,680.0,万人,1.8,平方米,36.0,亿元,4.25,万人,湖北省体育事业发展中心,https://www.hubeisports.gov.cn,,
2025-01-01,天津,120.0,万人,700.0,个,600.0,个,0.01,250.0,万人,1.5,平方米,12.0,亿元,0.6,万人,天津市体育局,https://www.tianjin.gov.cn/sports,,
2025-01-01,青海,35.0,万人,350.0,个,280.0,个,0.0058,60.0,万人,2.0,平方米,5.6,亿元,0.2,万人,青海省体育局,https://www.qinghai.gov.cn/sports,,
2025-01-01,内蒙古,78.0,万人,480.0,个,415.0,个,0.0062,120.0,万人,1.45,平方米,8.1,亿元,0.4,万人,内蒙古自治区体育局,https://www.nmg.gov.cn/sports,,
2025-01-01,福建,380.0,万人,2200.0,个,2005.0,个,0.0318,520.0,万人,1.65,平方米,32.2,亿元,2.5,万人,福建省体育局,https://www.fujian.gov.cn/sports,,
2025-01-01,重庆,500.0,万人,2900.0,个,2500.0,个,0.0509,750.0,万人,1.9,平方米,60.0,亿元,4.0,万人,重庆市体育局,https://www.cq.gov.cn/sports,,
2025-02-01,江西,280.0,万人,1550.0,个,1400.0,个,0.0212,500.0,万人,1.4,平方米,19.75,亿元,1.6,万人,江西省体育局,https://www.jiangxi.gov.cn/sports,,
2025-02-01,海南,115.0,万人,620.0,个,590.0,个,0.0095,150.0,万人,2.0,平方米,11.0,亿元,0.58,万人,海南省体育局,https://www.hainan.gov.cn/sports,,
2024-09-01,福建,382.0,万人,2200.0,个,1980.0,个,0.0285,612.45,万人,1.62,平方米,36.29,亿元,2.5,万人,国家体育运动中心官网,http://www.sport.gov.cn,,
2024-09-01,四川,450.0,万人,2700.0,个,2390.0,个,0.0321,750.85,万人,1.68,平方米,54.5,亿元,3.15,万人,四川省体育局,http://www.sc.gov.cn,,
2024-09-01,湖南,310.0,万人,1860.0,个,1675.0,个,0.0229,530.12,万人,1.4,平方米,28.74,亿元,2.1,万人,湖南省统计局,http://www.hunan.gov.cn,,
2024-09-01,陕西,230.0,万人,1350.0,个,1205.0,个,0.0204,420.5,万人,1.45,平方米,18.9,亿元,1.65,万人,陕西省文化和旅游厅,http://www.shaanxi.gov.cn,,
2024-09-01,重庆,375.0,万人,2200.0,个,2010.0,个,0.0305,635.0,万人,1.6,平方米,42.1,亿元,3.25,万人,重庆市人民政府,http://www.cq.gov.cn,,
2024-09-01,吉林,180.0,万人,850.0,个,700.0,个,0.0158,350.0,万人,1.32,平方米,12.45,亿元,0.95,万人,吉林省统计局,http://www.jl.gov.cn,,
2024-10-01,辽宁,415.0,万人,2450.0,个,2260.0,个,0.034,780.72,万人,1.7,平方米,60.85,亿元,3.8,万人,辽宁省体育局,http://www.ln.gov.cn,,
2024-10-01,河北,400.0,万人,2300.0,个,2150.0,个,0.033,795.2,万人,1.9,平方米,55.0,亿元,3.6,万人,河北省经济和信息化厅,http://www.hebei.gov.cn,,
2024-10-01,内蒙古,128.0,万人,950.0,个,800.0,个,0.0098,220.0,万人,1.68,平方米,8.25,亿元,0.57,万人,内蒙古体育局,http://www.nmg.gov.cn,,
2024-10-01,云南,275.0,万人,1600.0,个,1500.0,个,0.0213,475.0,万人,1.5,平方米,22.9,亿元,1.78,万人,云南省体育协会,http://www.yn.gov.cn,,
2024-10-01,甘肃,155.0,万人,800.0,个,675.0,个,0.0123,290.0,万人,1.55,平方米,14.38,亿元,1.12,万人,甘肃省统计局,http://www.gansu.gov.cn,,
2024-10-01,海南,90.0,万人,400.0,个,350.0,个,0.0083,150.0,万人,1.4,平方米,5.09,亿元,0.25,万人,海南省文化广电和旅游厅,http://www.hainan.gov.cn,,
2024-11-01,西藏,65.0,万人,350.0,个,300.0,个,0.0056,120.0,万人,2.1,平方米,3.2,亿元,0.1,万人,西藏自治区体育局,http://www.tibet.gov.cn,,
2024-11-01,青海,77.0,万人,450.0,个,400.0,个,0.0069,135.0,万人,1.78,平方米,4.5,亿元,0.15,万人,青海省统计局,http://www.qh.gov.cn,,
2024-09-01,广东,850.0,万人,4820.0,个,4200.0,个,0.0588,1200.0,万人,2.0,平方米,90.0,亿元,5.0,万人,中国健身产业协会,https://www.chinajian.com/,,
2024-09-01,四川,320.0,万人,1780.0,个,1590.0,个,0.0224,600.5,万人,1.6,平方米,37.12,亿元,3.2,万人,全国体育统计年鉴,http://www.chinastat.org/,,
2024-09-01,湖南,450.0,万人,2500.0,个,2100.0,个,0.0303,784.25,万人,1.85,平方米,50.67,亿元,3.0,万人,湖南省体育局,http://www.hn.gov.cn/,,
2024-09-01,福建,350.0,万人,2000.0,个,1800.0,个,0.0265,900.0,万人,1.7,平方米,39.5,亿元,2.4,万人,福建省统计局,http://www.fujian.gov.cn/,,
2024-09-01,重庆,600.0,万人,3000.0,个,2700.0,个,0.0428,1200.87,万人,1.9,平方米,80.32,亿元,4.5,万人,重庆市体育局,http://www.cq.gov.cn/,,
2024-09-01,陕西,275.0,万人,1520.0,个,1300.0,个,0.018,500.0,万人,1.4,平方米,20.0,亿元,1.8,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-09-01,黑龙江,130.0,万人,780.0,个,700.0,个,0.0096,300.45,万人,1.2,平方米,12.55,亿元,0.5,万人,黑龙江省体育局,http://www.hlj.gov.cn/,,
2024-09-01,云南,220.0,万人,1300.0,个,1150.0,个,0.0158,415.12,万人,1.4,平方米,18.0,亿元,1.2,万人,云南省统计局,http://www.yn.gov.cn/,,
2024-09-01,辽宁,410.0,万人,2450.0,个,2100.0,个,0.0272,750.0,万人,1.6,平方米,45.7,亿元,2.0,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-09-01,海南,90.0,万人,460.0,个,400.0,个,0.0057,150.0,万人,1.1,平方米,6.3,亿元,0.8,万人,海南省文化和旅游厅,http://www.hainan.gov.cn/,,
2024-09-01,吉林,175.0,万人,900.0,个,750.0,个,0.0124,320.0,万人,1.5,平方米,10.22,亿元,1.1,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-09-01,甘肃,60.0,万人,350.0,个,300.0,个,0.0039,120.5,万人,1.0,平方米,4.5,亿元,0.3,万人,甘肃省体育局,http://www.gs.gov.cn/,,
2024-09-01,宁夏,40.0,万人,200.0,个,150.0,个,0.0029,80.0,万人,0.8,平方米,2.0,亿元,0.1,万人,宁夏回族自治区体育局,http://www.nx.gov.cn/,,
2024-09-01,内蒙古,125.0,万人,650.0,个,550.0,个,0.0086,250.0,万人,1.2,平方米,9.0,亿元,0.6,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/,,
2024-09-01,新疆,200.0,万人,1300.0,个,1000.0,个,0.016,380.0,万人,1.6,平方米,30.0,亿元,1.0,万人,新疆维吾尔自治区文化体育厅,http://www.xinjiang.gov.cn/,,
2024-09-01,台湾,510.0,万人,2600.0,个,2300.0,个,0.035,1160.0,万人,2.2,平方米,75.0,亿元,4.2,万人,台湾当局,http://www.government.tw/,,
2024-01-01,上海,1200.0,万人,5000.0,个,4500.0,个,0.08,3000.0,万人,2.1,平方米,120.0,亿元,10.0,万人,上海市体育局,https://www.shsports.gov.cn,,
2024-01-01,广州,947.0,万人,3200.0,个,2900.0,个,0.0665,2200.0,万人,1.9,平方米,65.0,亿元,7.5,万人,广州日报,https://www.gzdaily.com,,
2024-03-01,深圳,850.0,万人,2800.0,个,2300.0,个,0.071,1980.0,万人,1.6,平方米,80.0,亿元,5.0,万人,深圳特区报,https://www.sznews.com,,
2024-03-01,四川,305.0,万,1700.0,个,1400.0,个,0.0202,1050.0,万人,1.3,平方米,32.5,亿元,3.2,万人,四川日报,https://www.sc.gov.cn,,
2024-03-01,长沙,183.0,万人,1150.0,个,1000.0,个,0.015,560.0,万人,1.4,平方米,20.0,亿元,1.25,万人,湖南省体育局,https://www.hunan.gov.cn,,
2024-05-01,天津,600.0,万人,3100.0,个,2800.0,个,0.0451,1530.0,万人,1.6,平方米,48.0,亿元,4.7,万人,天津日报,https://www.tianjin.gov.cn,,
2024-05-01,重庆,425.0,万人,2300.0,个,1900.0,个,0.033,960.0,万人,1.5,平方米,39.0,亿元,3.25,万人,重庆晨报,https://www.cqnews.net,,
2024-07-01,西安,210.0,万人,1400.0,个,1200.0,个,0.0175,740.0,万人,1.4,平方米,16.5,亿元,2.0,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2024-07-01,福州,165.0,万人,950.0,个,800.0,个,0.0129,520.0,万人,1.5,平方米,12.0,亿元,1.1,万人,福建省体育局,https://www.fujian.gov.cn,,
2024-08-01,哈尔滨,130.0,万人,800.0,个,700.0,个,0.0095,420.0,万人,1.8,平方米,10.0,亿元,0.5,万人,黑龙江省体育局,https://www.hlj.gov.cn,,
2024-08-01,青岛,470.0,万人,2200.0,个,1900.0,个,0.0346,905.0,万人,1.7,平方米,36.0,亿元,4.1,万人,山东省体育局,https://www.shandong.gov.cn,,
2024-10-01,沈阳,400.0,万人,2000.0,个,1700.0,个,0.028,860.0,万人,1.6,平方米,30.0,亿元,2.8,万人,辽宁省体育局,https://www.liaoning.gov.cn,,
2024-10-01,合肥,200.0,万人,1300.0,个,1100.0,个,0.0198,700.0,万人,1.5,平方米,22.0,亿元,1.55,万人,安徽省体育局,https://www.ah.gov.cn,,
2024-10-01,郑州,335.0,万人,1850.0,个,1600.0,个,0.0273,910.0,万人,1.7,平方米,29.0,亿元,2.2,万人,河南省体育局,https://www.henan.gov.cn,,
2023-11-01,广东,936.0,万人,5231.0,个,4565.0,个,0.0484,1205.75,万人,1.67,平方米,85.12,亿元,3.75,万人,体育产业观察,http://www.sportsindustry.com,,
2023-11-01,上海,780.0,万人,2921.0,个,2999.0,个,0.0635,970.25,万人,1.55,平方米,56.82,亿元,5.2,万人,国家体育总局,http://www.sport.gov.cn,,
2024-01-01,福建,245.0,万人,1322.0,个,1150.0,个,0.0283,620.34,万人,1.35,平方米,30.45,亿元,2.15,万人,福建日报,http://www.fujian.gov.cn,,
2024-03-01,江西,136.0,万人,732.0,个,634.0,个,0.0125,412.89,万人,1.48,平方米,14.67,亿元,0.95,万人,南昌晨报,http://www.ncnews.com.cn,,
2024-05-01,重庆,473.0,万人,2715.0,个,2300.0,个,0.0341,650.18,万人,1.71,平方米,38.94,亿元,3.1,万人,重庆体育局,http://www.cqsports.org,,
2024-05-01,河北,319.0,万人,1987.0,个,1625.0,个,0.0229,720.99,万人,1.62,平方米,27.41,亿元,1.21,万人,河北新闻网,http://www.hebnews.cn,,
2024-07-01,陕西,202.0,万人,1050.0,个,912.0,个,0.0144,345.23,万人,1.56,平方米,18.98,亿元,0.99,万人,西安日报,http://www.xiancity.gov.cn,,
2024-07-01,天津,512.0,万人,3005.0,个,2500.0,个,0.0437,825.47,万人,1.8,平方米,49.66,亿元,3.5,万人,天津市体育局,http://www.tianjin.gov.cn,,
2024-09-01,云南,98.0,万人,423.0,个,359.0,个,0.0079,223.45,万人,1.4,平方米,9.15,亿元,0.65,万人,云南新闻网,http://www.yn.gov.cn,,
2024-09-01,辽宁,350.0,万人,1800.0,个,1520.0,个,0.0312,680.89,万人,1.75,平方米,32.5,亿元,2.2,万人,沈阳时报,http://www.shenyang.gov.cn,,
2024-11-01,甘肃,127.0,万人,600.0,个,510.0,个,0.0095,281.2,万人,1.6,平方米,11.24,亿元,0.45,万人,甘肃晨报,http://www.gscn.com.cn,,
2024-12-01,湖北,403.0,万人,2287.0,个,1900.0,个,0.0276,540.4,万人,1.65,平方米,29.77,亿元,1.94,万人,武汉体育新闻网,http://www.wuhansports.gov.cn,,
2024-12-01,宁夏,46.0,万人,220.0,个,180.0,个,0.0043,110.76,万人,1.45,平方米,5.02,亿元,0.22,万人,宁夏日报,http://www.nx.gov.cn,,
2025-02-01,青海,78.0,万人,350.0,个,300.0,个,0.0071,150.43,万人,1.22,平方米,6.73,亿元,0.39,万人,青海日报,http://www.qh.gov.cn,,
2025-02-01,内蒙古,99.0,万人,490.0,个,420.0,个,0.0098,195.75,万人,1.33,平方米,7.84,亿元,0.5,万人,内蒙古晨报,http://www.nmgnews.com,,
2024-09-01,湖北,400.0,万人,2500.0,个,2000.0,个,0.03,650.5,万人,2.0,平方米,50.0,亿元,3.0,万人,湖北省体育局,http://www.hubei.gov.cn/sport/,,
2024-09-01,四川,630.0,万人,3700.0,个,3000.0,个,0.0455,850.0,万人,1.7,平方米,80.5,亿元,5.0,万人,四川省体育总局,http://www.sc.gov.cn/sport/,,
2024-09-01,上海,1530.0,万人,9800.0,个,8000.0,个,0.095,2000.0,万人,2.2,平方米,120.0,亿元,8.0,万人,问界科技,https://www.wenjie.com/shanghai-sport-data,,
2024-09-01,福建,490.0,万人,3000.0,个,2500.0,个,0.0385,720.0,万人,1.6,平方米,45.0,亿元,4.5,万人,福建省统计局,http://www.fujian.gov.cn/statistics/,,
2024-09-01,吉林,220.0,万人,1200.0,个,1000.0,个,0.02,400.0,万人,1.4,平方米,30.0,亿元,2.0,万人,吉林省体育局,http://www.jilin.gov.cn/sport/,,
2024-09-01,湖南,380.0,万人,2200.0,个,1800.0,个,0.0265,600.0,万人,1.8,平方米,36.0,亿元,3.5,万人,湖南省体育总局,http://www.hunan.gov.cn/glzy/statistics/,,
2024-09-01,辽宁,600.0,万人,3500.0,个,2900.0,个,0.052,800.0,万人,1.9,平方米,64.0,亿元,6.2,万人,辽宁省统计局,http://www.liaoning.gov.cn/statistics/,,
2024-09-01,河北,450.0,万人,2800.0,个,2300.0,个,0.033,700.0,万人,1.75,平方米,55.0,亿元,3.2,万人,河北省体育局,http://www.hebei.gov.cn/sport/,,
2024-09-01,海南,180.0,万人,950.0,个,700.0,个,0.012,300.0,万人,1.2,平方米,15.0,亿元,1.0,万人,海南省统计局,http://www.hainan.gov.cn/stats/,,
2024-09-01,陕西,320.0,万人,1800.0,个,1500.0,个,0.022,500.0,万人,1.4,平方米,25.0,亿元,2.7,万人,陕西省体育局,http://www.shanxi.gov.cn/,,
2024-09-01,内蒙古,240.0,万人,1300.0,个,1100.0,个,0.018,370.0,万人,1.5,平方米,20.0,亿元,1.2,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/,,
2024-09-01,宁夏,100.0,万人,600.0,个,500.0,个,0.009,150.0,万人,1.3,平方米,5.0,亿元,0.5,万人,宁夏体育事业发展中心,http://www.nx.gov.cn/sport/,,
2024-09-01,甘肃,160.0,万人,800.0,个,600.0,个,0.0145,250.0,万人,1.4,平方米,10.0,亿元,0.9,万人,甘肃省体育局,http://www.gansu.gov.cn/sport/,,
2024-09-01,广西,200.0,万人,1100.0,个,900.0,个,0.015,320.0,万人,1.6,平方米,12.0,亿元,0.6,万人,广西壮族自治区体育局,http://www.gx.gov.cn/sport/,,
2024-09-01,湖北,440.0,万人,2785.0,个,2460.0,个,0.0284,950.0,万人,1.45,平方米,38.0,亿元,2.1,万人,新华网,https://www.xinhuanet.com/,,
2025-01-01,广东,812.0,万人,5010.0,个,4400.0,个,0.0632,1240.0,万人,1.62,平方米,102.3,亿元,5.5,万人,南方日报,https://www.southcn.com/,,
2024-07-01,上海,356.0,万人,2100.0,个,1900.0,个,0.0248,680.0,万人,1.67,平方米,55.4,亿元,3.2,万人,中国新闻网,https://www.chinanews.com/,,
2025-06-01,重庆,245.0,万人,1380.0,个,1210.0,个,0.0123,490.0,万人,1.4,平方米,18.6,亿元,1.1,万人,重庆时报,https://www.cqnews.net/,,
2024-11-01,云南,167.0,万人,949.0,个,810.0,个,0.0099,365.5,万人,1.62,平方米,12.3,亿元,0.6,万人,云南日报,https://www.ynnews.com.cn/,,
2025-03-01,陕西,325.0,万人,1820.0,个,1620.0,个,0.0202,475.0,万人,1.55,平方米,30.8,亿元,2.5,万人,陕西在线,https://www.shaanxi.gov.cn/,,
2025-02-01,吉林,88.0,万人,600.0,个,520.0,个,0.0055,185.0,万人,1.2,平方米,7.4,亿元,0.5,万人,吉林日报,https://jl.gov.cn/,,
2024-12-01,四川,501.0,万人,2990.0,个,2500.0,个,0.0386,780.0,万人,1.5,平方米,41.2,亿元,3.0,万人,成都商报,https://www.chengdubusiness.com/,,
2025-05-01,海南,210.0,万人,1300.0,个,1100.0,个,0.0159,420.0,万人,1.4,平方米,22.0,亿元,1.2,万人,海南日报,https://www.hi.chinanews.com/,,
2025-10-01,北京,312.0,万人,1800.0,个,1640.0,个,0.0227,620.0,万人,1.8,平方米,36.5,亿元,4.0,万人,北京日报,https://www.bjd.com.cn/,,
2024-04-01,天津,225.0,万人,1375.0,个,1140.0,个,0.0152,490.0,万人,1.45,平方米,28.4,亿元,2.02,万人,天津日报,https://www.tianjin.gov.cn/,,
2025-08-01,辽宁,490.0,万人,2700.0,个,2200.0,个,0.0364,850.0,万人,1.6,平方米,49.7,亿元,3.3,万人,沈阳日报,https://www.ln.gov.cn/,,
2025-09-01,广西,143.0,万人,850.0,个,750.0,个,0.0111,402.0,万人,1.49,平方米,14.0,亿元,0.9,万人,广西日报,https://www.gxnews.com.cn/,,
2024-10-01,甘肃,90.0,万人,550.0,个,470.0,个,0.0068,215.0,万人,1.3,平方米,7.9,亿元,0.4,万人,甘肃日报,https://www.gsdaily.com.cn/,,
2025-11-01,内蒙古,120.0,万人,800.0,个,620.0,个,0.009,300.0,万人,1.6,平方米,10.1,亿元,0.7,万人,内蒙古日报,https://www.nmg.gov.cn/,,
2025-12-01,宁夏,70.0,万人,460.0,个,380.0,个,0.0049,150.0,万人,1.1,平方米,5.0,亿元,0.3,万人,宁夏日报,https://www.nxnews.com.cn/,,
2023-11-01,上海,920.0,万人,6500.0,个,3000.0,个,0.065,1500.0,万人,2.0,平方米,100.0,亿元,6.5,万人,上海市体育局,https://www.shsports.gov.cn,,
2023-10-01,广东,800.0,万人,5200.0,个,4500.0,个,0.055,1200.0,万人,1.9,平方米,85.0,亿元,7.0,万人,广东省体育局,https://www.gd.gov.cn,,
2023-12-01,辽宁,350.0,万人,2100.0,个,1800.0,个,0.0275,500.5,万人,1.4,平方米,30.5,亿元,1.5,万人,辽宁省体育研究院,https://www.ln.gov.cn,,
2024-01-01,四川,430.0,万人,2800.0,个,2500.0,个,0.0381,700.25,万人,1.6,平方米,45.2,亿元,2.2,万人,四川体育局,https://www.sc.gov.cn,,
2024-03-01,重庆,210.0,万人,1450.0,个,1205.0,个,0.016,350.23,万人,1.7,平方米,20.15,亿元,0.65,万人,重庆市文化和旅游局,https://www.cq.gov.cn,,
2024-05-01,云南,150.0,万人,850.0,个,700.0,个,0.0118,200.5,万人,1.45,平方米,15.3,亿元,0.8,万人,云南省体育局,https://www.yn.gov.cn,,
2024-02-01,福建,220.0,万人,1250.0,个,1000.0,个,0.0183,400.75,万人,1.6,平方米,30.6,亿元,1.0,万人,福建省体育局,https://www.fj.gov.cn,,
