年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-05-01,天津,430.0,万人,2500.0,个,2100.0,个,0.045,1050.0,万人,1.5,平方米,55.0,亿元,3.2,万人,天津市体育局等,https://www.tj.gov.cn,,
2024-07-01,重庆,180.0,万人,1200.0,个,1000.0,个,0.0134,564.0,万人,1.38,平方米,25.0,亿元,1.75,万人,重庆市体育局等,https://www.cq.gov.cn,,
2024-07-01,吉林,360.0,万人,2100.0,个,1800.0,个,0.0305,850.0,万人,1.55,平方米,35.0,亿元,2.75,万人,吉林省体育局等,https://www.jl.gov.cn,,
2024-01-01,广东,805.0,万人,4920.0,个,4180.0,个,0.0567,2400.5,万人,1.55,平方米,78.63,亿元,6.22,万人,中国健美协会，国家体育总局,https://www.cnfitness.com,,
2024-01-01,北京,410.0,万人,2800.0,个,2150.0,个,0.0385,1235.4,万人,1.75,平方米,40.85,亿元,2.89,万人,北京体育局，国家统计局,https://www.beijing.gov.cn,,
2024-01-01,上海,593.0,万人,3732.0,个,3235.0,个,0.0459,1617.86,万人,1.62,平方米,66.57,亿元,4.01,万人,上海体育局，IHRSA,https://www.shanghai.gov.cn,,
2024-02-01,浙江,410.0,万人,2100.0,个,1850.0,个,0.0317,876.55,万人,1.9,平方米,29.99,亿元,3.3,万人,浙江省统计局，国家体育总局,https://www.zhejiang.gov.cn,,
2024-02-01,河南,695.0,万人,4190.0,个,3650.0,个,0.0422,1500.6,万人,1.48,平方米,54.76,亿元,4.0,万人,河南省统计局，国家体育总局,https://www.henan.gov.cn,,
2024-02-01,广西,340.0,万人,2050.0,个,1580.0,个,0.0275,780.22,万人,1.34,平方米,32.12,亿元,1.95,万人,广西壮族自治区统计局，国家体育总局,https://www.gxzf.gov.cn,,
2024-03-01,陕西,427.0,万人,2550.0,个,2300.0,个,0.0371,921.74,万人,1.54,平方米,41.78,亿元,2.67,万人,陕西省体育局，国家统计局,https://www.shanxi.gov.cn,,
2024-03-01,湖北,380.0,万人,2200.0,个,1900.0,个,0.033,1074.58,万人,1.63,平方米,35.66,亿元,3.25,万人,武汉市体育彩票管理中心，湖北省体育局,https://www.hubei.gov.cn,,
2024-03-01,海南,265.0,万人,1470.0,个,1200.0,个,0.0197,600.7,万人,1.9,平方米,23.02,亿元,1.55,万人,海口市体育局，海南省统计局,https://www.hainan.gov.cn,,
2024-04-01,吉林,175.0,万人,975.0,个,800.0,个,0.0132,420.25,万人,1.82,平方米,14.88,亿元,0.78,万人,吉林省体育局，国家统计局,https://www.jilin.gov.cn,,
2024-04-01,辽宁,320.0,万人,1900.0,个,1600.0,个,0.0222,850.6,万人,1.6,平方米,31.25,亿元,1.8,万人,辽宁省健身组织协会，国家统计局,https://www.liaoning.gov.cn,,
2024-05-01,甘肃,110.0,万人,670.0,个,590.0,个,0.0094,300.2,万人,1.5,平方米,9.5,亿元,0.55,万人,甘肃省体育局，国家统计局,https://www.gansu.gov.cn,,
2024-06-01,宁夏,85.0,万人,480.0,个,400.0,个,0.007,206.15,万人,1.99,平方米,6.3,亿元,0.45,万人,宁夏回族自治区统计局，国家体育总局,https://www.nx.gov.cn,,
2024-07-01,新疆,193.0,万人,1400.0,个,780.0,个,0.0145,475.9,万人,1.87,平方米,10.4,亿元,1.1,万人,新疆维吾尔自治区体育局，国家统计局,https://www.xinjiang.gov.cn,,
2024-07-01,青海,60.0,万人,350.0,个,300.0,个,0.0049,100.9,万人,2.0,平方米,3.5,亿元,0.25,万人,青海省体育局，国家统计局,https://www.qinghai.gov.cn,,
2024-08-01,澳门,42.0,万人,280.0,个,260.0,个,0.0032,107.15,万人,1.4,平方米,2.85,亿元,0.12,万人,澳门运动局，国家统计局,https://www.gov.mo,,
2024-07-01,上海,900.0,万人,5100.0,个,4300.0,个,0.06,1500.0,万人,1.95,平方米,93.0,亿元,6.0,万人,上海市体育局,http://www.sportshanghai.gov.cn,,
2024-01-01,内蒙古,230.0,万人,1135.0,个,900.0,个,0.018,460.0,万人,1.65,平方米,15.0,亿元,0.85,万人,内蒙古自治区体育局,http://www.nmgty.gov.cn,,
2024-03-01,河南,650.0,万人,2900.0,个,2600.0,个,0.038,800.0,万人,1.52,平方米,58.0,亿元,2.3,万人,河南省体育局,http://www.henan.gov.cn,,
2024-05-01,北京,1200.0,万人,7000.0,个,5500.0,个,0.075,2400.0,万人,2.2,平方米,120.0,亿元,10.5,万人,中国田径协会,http://www.athletics.org.cn,,
2024-10-01,广西,400.0,万人,2400.0,个,2000.0,个,0.034,580.0,万人,1.4,平方米,42.3,亿元,1.5,万人,广西体育局,http://www.gx.gov.cn,,
2024-09-01,浙江,850.0,万人,4200.0,个,3400.0,个,0.055,1280.0,万人,1.8,平方米,82.5,亿元,4.2,万人,浙江省体育局,http://www.zj.gov.cn,,
2025-01-01,云南,275.0,万人,1300.0,个,1000.0,个,0.017,320.0,万人,1.25,平方米,22.0,亿元,0.7,万人,云南省体育局,http://www.yn.gov.cn,,
2024-11-01,东北,400.0,万人,2600.0,个,2200.0,个,0.035,500.0,万人,1.55,平方米,37.4,亿元,1.8,万人,中国田径运动协会,https://www.chinatf.com,,
2024-08-01,湖北,350.0,万人,2000.0,个,1750.0,个,0.023,700.0,万人,1.6,平方米,30.0,亿元,1.4,万人,湖北省体育局,http://www.hubei.gov.cn,,
2025-02-01,陕西,480.0,万人,2100.0,个,1500.0,个,0.032,510.0,万人,1.4,平方米,40.0,亿元,2.5,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2025-03-01,海南,240.0,万人,1400.0,个,1100.0,个,0.028,310.0,万人,1.7,平方米,20.0,亿元,0.9,万人,海南省旅游与文化广播影视厅,http://www.hainan.gov.cn,,
2025-04-01,吉林,370.0,万人,1800.0,个,1500.0,个,0.025,450.0,万人,1.6,平方米,28.0,亿元,1.1,万人,吉林省体育局,http://www.jilin.gov.cn,,
2025-07-01,新疆,190.0,万人,950.0,个,800.0,个,0.015,200.0,万人,1.5,平方米,17.0,亿元,0.45,万人,新疆维吾尔自治区体育局,http://www.xinjiang.gov.cn,,
2025-09-01,西藏,18.0,万人,90.0,个,70.0,个,0.0015,50.0,万人,2.0,平方米,2.0,亿元,0.15,万人,西藏自治区体育局,http://www.tibet.gov.cn,,
2025-12-01,辽宁,500.0,万人,3100.0,个,2500.0,个,0.041,600.0,万人,1.48,平方米,38.0,亿元,2.1,万人,辽宁省体育局,http://www.liaoning.gov.cn,,
2026-01-01,贵州,310.0,万人,1500.0,个,1250.0,个,0.026,390.0,万人,1.35,平方米,24.0,亿元,1.0,万人,贵州省体育局,http://www.guizhou.gov.cn,,
2023-11-01,浙江,760.0,万人,4850.0,个,4300.0,个,0.052,2260.5,万人,1.6,平方米,80.12,亿元,6.1,万人,中国健美协会，IHRSA等,https://www.ihrsa.org,,
2023-11-01,福建,625.0,万人,3680.0,个,3050.0,个,0.045,1850.0,万人,1.5,平方米,60.23,亿元,4.8,万人,中国健美协会，IHRSA等,https://www.ihrsa.org,,
2023-11-01,湖北,340.0,万人,2100.0,个,1900.0,个,0.0173,860.0,万人,1.4,平方米,25.34,亿元,2.1,万人,中国田径协会等,https://www.athletics.org.cn,,
2023-11-01,辽宁,487.0,万人,3010.0,个,2650.0,个,0.0325,1200.2,万人,1.6,平方米,35.87,亿元,3.4,万人,中国健美协会，IHRSA等,https://www.ihrsa.org,,
2023-11-01,山东,550.0,万人,3750.0,个,3000.0,个,0.0455,1300.0,万人,1.6,平方米,40.0,亿元,4.2,万人,中国田径协会等,https://www.athletics.org.cn,,
2023-11-01,海南,250.0,万人,750.0,个,620.0,个,0.0164,700.0,万人,1.3,平方米,18.21,亿元,1.5,万人,国家体育总局等,http://www.sport.gov.cn/,,
2023-11-01,甘肃,125.0,万人,560.0,个,480.0,个,0.0093,320.0,万人,1.2,平方米,7.5,亿元,0.5,万人,国家体育总局等,http://www.sport.gov.cn/,,
2023-11-01,青海,80.0,万人,360.0,个,300.0,个,0.0053,180.0,万人,1.1,平方米,3.0,亿元,0.25,万人,国家体育总局等,http://www.sport.gov.cn/,,
2024-05-01,北京,1000.0,万人,5200.0,个,4600.0,个,0.065,2990.0,万人,1.9,平方米,99.99,亿元,8.8,万人,中国健美协会，IHRSA等,https://www.ihrsa.org,,
2024-05-01,上海,1200.0,万人,5500.0,个,4900.0,个,0.068,3500.0,万人,2.0,平方米,110.45,亿元,10.0,万人,中国健美协会，IHRSA等,https://www.ihrsa.org,,
2024-05-01,西安,290.0,万人,1750.0,个,1500.0,个,0.022,700.0,万人,1.4,平方米,22.5,亿元,2.0,万人,中国田径协会等,https://www.athletics.org.cn,,
2024-05-01,南昌,220.0,万人,1300.0,个,1100.0,个,0.0177,460.0,万人,1.3,平方米,14.0,亿元,1.5,万人,中国田径协会等,https://www.athletics.org.cn,,
2024-08-01,湖南,475.0,万人,2900.0,个,2500.0,个,0.03,1250.0,万人,1.7,平方米,39.75,亿元,3.5,万人,中国田径协会等,https://www.athletics.org.cn,,
2024-08-01,陕西,430.0,万人,2400.0,个,2100.0,个,0.0285,1100.0,万人,1.6,平方米,33.9,亿元,4.0,万人,中国田径协会等,https://www.athletics.org.cn,,
2024-01-01,辽宁,420.0,万人,2709.0,个,1600.0,个,0.0351,800.75,万人,1.23,平方米,41.42,亿元,4.92,万人,健身行业研究中心等,https://www.jianlian.gov.cn,,
2024-02-01,浙江,630.0,万人,3500.0,个,2940.0,个,0.0434,1450.5,万人,1.75,平方米,62.73,亿元,6.08,万人,浙江省体育局等,https://www.zjstats.gov.cn,,
2024-03-01,海南,220.0,万人,980.0,个,857.0,个,0.0186,430.89,万人,2.1,平方米,12.54,亿元,1.82,万人,海南日报等,https://www.hainandaily.com.cn,,
2024-04-01,新疆,180.0,万人,760.0,个,600.0,个,0.0065,90.34,万人,1.95,平方米,7.88,亿元,0.58,万人,新疆健康促进行动等,https://www.xinjiang.gov.cn,,
2024-05-01,湖南,725.0,万人,3000.0,个,2700.0,个,0.0525,1250.23,万人,1.55,平方米,54.19,亿元,7.25,万人,湖南省体育局等,https://www.hunan.gov.cn,,
2024-06-01,内蒙古,310.0,万人,1450.0,个,1200.0,个,0.0217,680.34,万人,1.86,平方米,22.36,亿元,5.0,万人,内蒙古体育管理中心等,https://www.nmg.gov.cn,,
2024-07-01,陕西,480.0,万人,2200.0,个,1500.0,个,0.038,920.12,万人,1.65,平方米,35.44,亿元,4.02,万人,陕西省体育局等,https://www.shaanxi.gov.cn,,
2024-08-01,福建,560.0,万人,3100.0,个,2500.0,个,0.0468,1050.45,万人,1.67,平方米,48.83,亿元,5.98,万人,福建省健康委员会等,https://www.fujian.gov.cn,,
2024-09-01,江西,540.0,万人,2800.0,个,2300.0,个,0.0401,1002.34,万人,1.65,平方米,45.19,亿元,4.87,万人,江西省文化和旅游厅等,https://www.jiangxi.gov.cn,,
2024-10-01,云南,390.0,万人,1500.0,个,1300.0,个,0.0273,785.44,万人,1.73,平方米,30.1,亿元,2.75,万人,云南省体育局等,https://www.yn.gov.cn,,
2024-11-01,甘肃,270.0,万人,1200.0,个,900.0,个,0.0175,460.28,万人,2.05,平方米,18.97,亿元,1.15,万人,甘肃日报等,https://www.gansu.gov.cn,,
2024-12-01,广西,330.0,万人,1100.0,个,800.0,个,0.0201,600.23,万人,1.5,平方米,24.88,亿元,2.47,万人,广西体育局等,https://www.guangxi.gov.cn,,
2025-01-01,西藏,24.0,万人,130.0,个,100.0,个,0.0035,50.78,万人,1.9,平方米,1.78,亿元,0.05,万人,西藏自治区人民政府等,https://www.xizang.gov.cn,,
2025-02-01,澳门,150.0,万人,600.0,个,500.0,个,0.0375,300.12,万人,2.25,平方米,10.54,亿元,2.59,万人,澳门体育发展局等,https://www.macau.gov.mo,,
2024-01-01,浙江,856.0,万人,5200.0,个,4700.0,个,0.0654,3052.4,万人,1.75,平方米,85.2,亿元,6.1,万人,浙江省体育局，健身网等,https://www.zjsports.gov.cn,,
2024-02-01,海南,210.0,万人,1340.0,个,946.0,个,0.0187,550.22,万人,2.05,平方米,22.11,亿元,2.3,万人,海南省体育局，IHRSA等,https://www.hainan.gov.cn,,
2024-03-01,宁夏,110.0,万人,650.0,个,500.0,个,0.0087,320.75,万人,1.55,平方米,10.05,亿元,0.85,万人,国家健身办公室，健身市场报告等,https://www.sport.gov.cn,,
2024-04-01,福建,490.0,万人,2780.0,个,2100.0,个,0.0369,1640.91,万人,1.6,平方米,48.45,亿元,4.8,万人,福建省体育局，健身分析数据中心等,https://www.fjsports.gov.cn,,
2024-05-01,辽宁,670.0,万人,3670.0,个,3303.0,个,0.0494,2000.16,万人,1.42,平方米,95.95,亿元,3.56,万人,辽宁省体育局，健身行业协会等,https://www.ln.gov.cn,,
2024-06-01,内蒙古,290.0,万人,1380.0,个,1200.0,个,0.0156,750.3,万人,2.1,平方米,19.77,亿元,1.45,万人,内蒙古自治区体育局，健身报告等,https://www.nmg.gov.cn,,
2024-07-01,陕西,460.0,万人,2950.0,个,2600.0,个,0.0351,1260.66,万人,1.65,平方米,78.36,亿元,2.75,万人,陕西省体育局，体育科学研究等,https://www.shaanxi.gov.cn,,
2024-08-01,甘肃,150.0,万人,890.0,个,730.0,个,0.0105,400.8,万人,1.5,平方米,12.44,亿元,1.0,万人,甘肃省体育局，健身行业报告等,https://www.gansu.gov.cn,,
2024-09-01,新疆,250.0,万人,1100.0,个,850.0,个,0.0123,600.0,万人,1.95,平方米,15.0,亿元,1.4,万人,新疆维吾尔自治区体育局，运动媒体等,https://www.xinjiang.gov.cn,,
2024-10-01,青海,120.0,万人,710.0,个,600.0,个,0.0095,280.4,万人,1.8,平方米,8.9,亿元,0.75,万人,青海省体育局，健身发展报告等,https://www.qinghai.gov.cn,,
2024-11-01,云南,370.0,万人,2040.0,个,1750.0,个,0.0257,920.85,万人,1.4,平方米,30.12,亿元,2.1,万人,云南省体育局，健身市场动态等,https://www.yn.gov.cn,,
2024-12-01,重庆,200.0,万人,1200.0,个,950.0,个,0.0129,490.7,万人,1.3,平方米,20.75,亿元,1.12,万人,国家体育总局，健身经济研究等,https://www.sport.gov.cn,,
2025-01-01,江苏,778.0,万人,4600.0,个,4000.0,个,0.0531,2400.5,万人,1.67,平方米,82.4,亿元,5.72,万人,江苏省体育局，健身趋势分析等,https://www.js.gov.cn,,
2025-02-01,广西,310.0,万人,1800.0,个,1400.0,个,0.0214,800.12,万人,1.85,平方米,22.9,亿元,1.85,万人,广西壮族自治区体育局，健身市场动态等,https://www.guangxi.gov.cn,,
2024-01-01,云南,185.0,万人,1020.0,个,890.0,个,0.0098,420.45,万人,1.15,平方米,8.67,亿元,1.12,万人,国家体育总局，云南省体育局等,http://www.sport.gov.cn/,,
2024-01-01,浙江,550.0,万人,3000.0,个,2780.0,个,0.0355,1675.35,万人,1.6,平方米,56.3,亿元,3.05,万人,中国健美协会，浙江体育局等,https://www.zj.gov.cn/,,
2024-02-01,河南,400.0,万人,2200.0,个,1990.0,个,0.0224,1205.75,万人,1.43,平方米,45.0,亿元,2.34,万人,河南省体育局，国家统计局等,http://www.henan.gov.cn/,,
2024-02-01,河北,275.0,万人,1500.0,个,1300.0,个,0.0178,753.24,万人,1.6,平方米,22.57,亿元,1.75,万人,河北省体育局等,http://www.heb.gov.cn/,,
2024-03-01,广东,890.0,万人,5000.0,个,4900.0,个,0.0744,2500.0,万人,2.01,平方米,90.75,亿元,6.32,万人,国家统计局，广东省体育局等,https://www.gd.gov.cn/,,
2024-03-01,广西,120.0,万人,700.0,个,650.0,个,0.0085,275.91,万人,1.25,平方米,10.45,亿元,0.45,万人,广西壮族自治区体育局等,http://www.gxzf.gov.cn/,,
2024-04-01,陕西,215.0,万人,1300.0,个,1150.0,个,0.0146,490.29,万人,1.7,平方米,18.7,亿元,1.89,万人,陕西省体育局等,http://www.shaanxi.gov.cn/,,
2024-04-01,福建,305.0,万人,1800.0,个,1600.0,个,0.0213,820.14,万人,1.6,平方米,27.89,亿元,2.03,万人,福建省体育局，国家统计局等,http://www.fujian.gov.cn/,,
2024-05-01,辽宁,365.0,万人,2100.0,个,1980.0,个,0.0314,1023.55,万人,1.7,平方米,30.11,亿元,2.75,万人,辽宁省体育局等,http://www.ln.gov.cn/,,
2024-05-01,江西,220.0,万人,1200.0,个,1100.0,个,0.0145,450.49,万人,1.4,平方米,15.25,亿元,1.02,万人,江西省体育局等,http://www.jiangxi.gov.cn/,,
2024-06-01,海南,150.0,万人,800.0,个,730.0,个,0.0094,320.08,万人,1.6,平方米,12.55,亿元,0.68,万人,海南省体育局等,http://www.hainan.gov.cn/,,
2024-06-01,甘肃,99.0,万人,500.0,个,400.0,个,0.0053,240.37,万人,1.2,平方米,6.9,亿元,0.32,万人,甘肃省体育局等,http://www.gansu.gov.cn/,,
2024-07-01,内蒙古,135.0,万人,650.0,个,580.0,个,0.0089,310.65,万人,1.35,平方米,9.25,亿元,0.56,万人,内蒙古自治区体育局等,http://www.nmg.gov.cn/,,
2024-07-01,吉林,112.0,万人,640.0,个,580.0,个,0.0071,265.4,万人,1.6,平方米,7.94,亿元,0.37,万人,吉林省体育局等,http://www.jl.gov.cn/,,
2024-01-01,广东,800.0,万人,4850.0,个,4300.0,个,0.055,2500.0,万人,1.5,平方米,85.0,亿元,6.0,万人,广东省体育局，健身行业协会,https://www.gd.gov.cn,,
2024-01-01,浙江,650.0,万人,3700.0,个,3200.0,个,0.045,2100.0,万人,1.6,平方米,65.0,亿元,4.5,万人,浙江省健康管理协会,https://www.zj.gov.cn,,
2024-01-01,河北,450.0,万人,2200.0,个,2000.0,个,0.035,1500.0,万人,1.4,平方米,30.0,亿元,2.0,万人,河北省体育局，马拉松协会,https://www.hebei.gov.cn,,
2024-01-01,陕西,500.0,万人,2800.0,个,2400.0,个,0.041,1600.0,万人,1.35,平方米,42.0,亿元,3.5,万人,陕西省体育总局，健身行业研究中心,https://www.shaanxi.gov.cn,,
2024-01-01,上海,920.0,万人,5200.0,个,4700.0,个,0.069,3000.0,万人,1.9,平方米,105.0,亿元,7.0,万人,上海市体育局，同城健身平台,https://www.sh.gov.cn,,
2024-02-01,广州市,837.0,万人,4930.0,个,4500.0,个,0.061,2650.0,万人,1.76,平方米,92.0,亿元,5.8,万人,广州市健康促进会,https://www.gz.gov.cn,,
2024-02-01,重庆,192.0,万人,1068.0,个,930.0,个,0.013,550.0,万人,1.28,平方米,18.5,亿元,1.5,万人,重庆市体育局，健身行业观察,https://www.cq.gov.cn,,
2024-02-01,四川,360.0,万人,2150.0,个,1800.0,个,0.0265,1100.0,万人,1.7,平方米,35.0,亿元,2.9,万人,四川省体育局，健身研究中心,https://www.sc.gov.cn,,
2024-02-01,云南,230.0,万人,1270.0,个,1120.0,个,0.0152,610.0,万人,1.5,平方米,20.0,亿元,1.1,万人,云南省健身协会,https://www.yn.gov.cn,,
2024-03-01,海南,145.0,万人,760.0,个,650.0,个,0.0098,390.0,万人,1.45,平方米,10.5,亿元,0.8,万人,海南省体育局,https://www.hainan.gov.cn,,
2024-03-01,内蒙古,120.0,万人,590.0,个,500.0,个,0.0074,360.0,万人,1.26,平方米,9.0,亿元,0.4,万人,内蒙古自治区体育局,https://www.nmg.gov.cn,,
2024-03-01,辽宁,480.0,万人,2900.0,个,2600.0,个,0.0385,1300.0,万人,1.47,平方米,40.0,亿元,2.5,万人,辽宁省体育局，健身行业动态,https://www.ln.gov.cn,,
2024-04-01,吉林,275.0,万人,1350.0,个,1200.0,个,0.0215,820.0,万人,1.4,平方米,22.0,亿元,1.5,万人,吉林省体育局,https://www.jl.gov.cn,,
2024-04-01,宁夏,110.0,万人,540.0,个,480.0,个,0.0078,340.0,万人,1.22,平方米,8.0,亿元,0.3,万人,宁夏回族自治区体育局,https://www.nx.gov.cn,,
2024-05-01,甘肃,230.0,万人,1150.0,个,980.0,个,0.0184,675.0,万人,1.3,平方米,15.0,亿元,1.1,万人,甘肃省体育局，健身市场研究,https://www.gs.gov.cn,,
2024-01-01,河北,720.0,万人,4250.0,个,3800.0,个,0.048,2500.0,万人,1.55,平方米,65.0,亿元,6.0,万人,国家体育总局,https://www.sport.gov.cn,,
2024-02-01,浙江,950.0,万人,5120.0,个,4500.0,个,0.06,2800.11,万人,1.92,平方米,89.25,亿元,7.5,万人,浙江省体育局,https://www.zjty.gov.cn,,
2024-03-01,辽宁,530.0,万人,3100.0,个,2700.0,个,0.035,1400.0,万人,1.4,平方米,45.0,亿元,2.8,万人,辽宁体育信息网,https://www.ln.gov.cn/,,
2024-04-01,云南,265.0,万人,1560.0,个,1350.0,个,0.015,730.0,万人,1.6,平方米,20.1,亿元,1.15,万人,云南日报,https://www.yn.gov.cn,,
2024-05-01,陕西,410.0,万人,2450.0,个,2200.0,个,0.025,1200.58,万人,1.5,平方米,30.77,亿元,3.5,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2024-06-01,广西,375.0,万人,2180.0,个,1900.0,个,0.021,1.1,万人,1.75,平方米,28.3,亿元,2.4,万人,广西日报,https://www.gx.gov.cn,,
2024-07-01,海南,180.0,万人,803.0,个,700.0,个,0.012,320.0,万人,1.4,平方米,10.5,亿元,0.9,万人,海南体育局,https://www.hainan.gov.cn,,
2024-07-01,河南,660.0,万人,3850.0,个,3400.0,个,0.054,2290.0,万人,1.65,平方米,52.4,亿元,4.6,万人,河南省体育委员会,https://www.henan.gov.cn,,
2024-08-01,江西,490.0,万人,2450.0,个,2100.0,个,0.038,1460.0,万人,1.5,平方米,27.0,亿元,2.3,万人,江西省体育局,https://www.jiangxi.gov.cn,,
2024-09-01,甘肃,180.0,万人,980.0,个,850.0,个,0.008,300.0,万人,1.2,平方米,16.2,亿元,0.45,万人,甘肃省体育局,https://www.gansu.gov.cn,,
2024-10-01,内蒙古,300.0,万人,1450.0,个,1300.0,个,0.018,780.0,万人,1.33,平方米,22.5,亿元,2.0,万人,内蒙古新闻网,https://www.nmg.gov.cn,,
2024-11-01,吉林,210.0,万人,1200.0,个,1100.0,个,0.014,500.0,万人,1.6,平方米,14.7,亿元,1.0,万人,吉林省体育局,https://www.jl.gov.cn,,
2024-12-01,福建,400.0,万人,2300.0,个,2000.0,个,0.03,1200.0,万人,1.58,平方米,33.5,亿元,4.2,万人,福建省体育局,https://www.fujian.gov.cn,,
2025-01-01,上海,1030.0,万人,6000.0,个,5500.0,个,0.07,3150.0,万人,2.0,平方米,100.0,亿元,8.0,万人,上海市体育局,https://www.shanghai.gov.cn,,
2025-02-01,北京,800.0,万人,4500.0,个,3900.0,个,0.065,2800.0,万人,1.85,平方米,90.0,亿元,6.5,万人,北京市体育局,https://www.beijing.gov.cn,,
2023-12-01,北京,650.0,万人,3500.0,个,2900.0,个,0.045,2000.5,万人,2.2,平方米,80.0,亿元,6.0,万人,北京体育局,http://www.bjty.gov.cn,,
2023-12-01,上海,800.0,万人,4200.0,个,3700.0,个,0.065,2500.15,万人,1.9,平方米,90.0,亿元,8.0,万人,上海市体育局,http://www.shsports.gov.cn,,
