智能机器人名称,工作前状态,所需条件,工作后状态,采集来源,来源链接,采集时间,备注
助力科学实验机器人,待命,实验方案已确定,实验完成,中国科学技术协会,http://www.cast.org.cn,,
智能园艺机器人,准备就绪,园艺计划已制定,园艺任务完成,中国园艺学会,http://www.china-hort.org,,
智能保洁机器人,待命,清洁区域已确认,清洁完成,中国家庭服务业协会,http://www.homeservice.org.cn,,
智能农业机器人,准备作业,土壤数据已分析,施肥完成,中国农业部,http://www.moa.gov.cn,,
学习辅助机器人,待机,用户资料已创建,学习任务完成,新学校教育科技公司,http://www.newschooltech.com,,
自动驾驶清扫车,待命,清扫路径已设置,区域清扫完成,城市环境管理局,http://www.cityenvironment.gov.cn,,
无人机物流配送机器人,准备中,天气状况已评估,配送任务完成,国家无人机协会,http://www.udap.org.cn,,
智能安防巡检机器人,待命,巡逻区域已设定,安防巡检完成,公安部,http://www.mps.gov.cn,,
紧急救援机器人,待命,救援任务已分派,救援行动完成,国家应急管理部,http://www.mem.gov.cn,,
配送无人车,空闲,目标地址已确认,配送完成,物流科技创新委员会,http://www.wltech.org,,
可穿戴健康监测机器人,准备就绪,用户设备已连接,健康数据记录完成,国家健康监测研究院,http://www.healthmonitor.org.cn,,
智能仓库调度机器人,待命,货物信息已更新,调度完成,中国现代物流协会,http://www.modernlogistics.org.cn,,
虚拟现实教育机器人,待机,课程内容已上传,教学完成,教育技术发展论坛,http://www.edutechforum.cn,,
智能停车管理机器人,待命,停车场数据已采集,停车引导完成,国家城市停车管理协会,http://www.parkmanagement.org,,
餐饮服务机器人,准备就绪,菜单信息已更新,服务完成,中国餐饮业协会,http://www.cook.org.cn,,
远程教学陪伴机器人,待机,课堂环境已设置,课程辅导完成,全国在线教育研究中心,http://www.virtualeducation.cn,,
智能情感陪伴机器人,待机,用户喜好已设定,陪伴互动完成,心理健康维护中心,http://www.mentalhealth.org.cn,,
智能娱乐互动机器人,待机,游戏库已更新,娱乐活动完成,游戏开发者协会,http://www.gamedc.org.cn,,
远程会议助理机器人,准备就绪,会议内容已准备,会议协助完成,企业交流协会,http://www.businesscomm.org.cn,,
环境监测机器人,待命,监测点数据已采集,环境数据记录完成,国家环境保护总局,http://www.epa.gov.cn,,
紧急医疗运输机器人,待命,医疗任务已分配,运输完成,国家医疗服务管理局,http://www.nhcm.gov.cn,,
智能安防机器人,待命,安全系统已激活,安全巡查完成,中国安防协会,http://www.cpsa.org.cn,,
农业监测机器人,准备出发,作物数据已收集,监测报告完成,中国农业部,http://www.moa.gov.cn,,
清洁服务机器人,准备就绪,清洁任务已安排,清洁完成,全国环境卫生科技协会,http://www.environment.org.cn,,
物流跟踪机器人,待命,运输任务分配,跟踪数据上传完成,中国物流信息网,http://www.cli.cn,,
城市管理服务机器人,空闲,市政数据接入,市政服务完成,全国城市管理协会,http://www.citymanagement.org.cn,,
电力检查机器人,待命,电力线路已检测,检查报告生成,国家电力公司,http://www.spcc.gov.cn,,
工业检测机器人,准备就绪,设备设置完成,检测数据提交,中国机械工业联合会,http://www.cmif.org.cn,,
教育辅助机器人,待机,教学计划已制定,辅导完成,中国教育科学研究院,http://www.nies.edu.cn,,
智能家居机器人,空闲,家庭网络连接正常,家居管理完成,全国智能家居产业技术创新战略联盟,http://www.smarhome.org.cn,,
公共交通助手机器人,待命,交通数据实时更新,出行协助完成,国家交通运输部,http://www.mot.gov.cn,,
智慧养老机器人,准备中,老年用户信息已获取,健康监测完成,国家老龄事业发展中心,http://www.niac.org.cn,,
健身教练机器人,待机,健身计划已设置,训练指导完成,中国体育科学学会,http://www.cass.ac.cn,,
无人驾驶清扫车,空闲,清扫任务已分配,清扫工作完成,中国市政信息网,http://www.urban.gov.cn,,
环境监测机器人,准备就绪,检测设备已调试,环境数据上报,全国环境保护局,http://www.mep.gov.cn,,
送药机器人,待命,药品检查已通过,药品送达,中国药品监督管理局,http://www.nmpa.gov.cn,,
城市交通监控机器人,准备就绪,交通流量数据接入,监控报告生成,城市交通管理局,http://www.traffic.gov.cn,,
智能图书馆助手,待机,图书信息已更新,借阅服务完成,全国公共图书馆协会,http://www.nplaa.org.cn,,
智能客服机器人,待命,客户咨询已注册,咨询已处理,中国互联网协会,http://www.isc.org.cn,,
灾后救援机器人,待命,灾后情况已评估,救援行动完成,国家应急管理部,http://www.mca.gov.cn,,
垃圾分类机器人,准备运行,分类任务已分配,垃圾分类完成,环境保护部,http://www.mep.gov.cn,,
快递取件机器人,待命,取件请求已确认,快递成功取件,中国快递协会,https://www.chinapost.com.cn,,
智能导览机器人,准备就绪,导览路线已规划,导览完成,全国旅游局,http://www.cnta.gov.cn,,
农业监测机器人,准备启动,传感器已激活,数据采集完成,国家农业部,http://www.moa.gov.cn,,
建筑工地安全巡检机器人,待命,巡检任务已分配,安全检查完成,国家安全生产监管局,http://www.chinasafety.gov.cn,,
水下探测机器人,准备就绪,深水区已确认,探测数据收集完成,国家海洋局,http://www.soa.gov.cn,,
智能清洗机器人,待机,清洗计划已制定,清洗完成,中国清洁协会,http://www.clean.org.cn,,
虚拟助手机器人,待命,用户请求已接收,帮助完成,电子科技大学,http://www.uestc.edu.cn,,
金融服务机器人,准备就绪,客户意见已收集,服务咨询完成,中国人民银行,http://www.pbc.gov.cn,,
气象监测机器人,待命,监测设备已安装,气象数据采集完成,国家气象局,http://www.cma.gov.cn,,
城市交通监控机器人,准备启用,交通流量数据已接入,监控报告生成,交通运输部,http://www.mot.gov.cn,,
编程教育机器人,待机,课程内容已上传,课程完成,全国教育信息技术研究中心,http://www.niit.edu.cn,,
远程协作机器人,待命,会议安排已确认,协作完成,中国信息产业部,http://www.miit.gov.cn,,
家居安防机器人,待机,家庭安全系统已连接,监控完成,中国安防协会,http://www.aspa.org.cn,,
智能陪伴机器人,待命,用户偏好已设定,陪伴完成,心理健康促进中心,http://www.psychology.gov.cn,,
业内交互机器人,准备运行,数据驱动已启动,交互完成,知乎科技,https://www.zhihu.com,,
在线客服机器人,待命,客户服务请求已到达,请求处理完成,中国客服协会,https://www.ccafa.org.cn,,
无人驾驶清扫机器人,准备出发,清扫路线已确定,清扫完成,城市环境管理中心,http://www.cae.gov.cn,,
环境监测机器人,初始化,监测区域确定,数据采集完成,国家环境保护部,http://www.mep.gov.cn,,
社交机器人,待命,用户登录,交互完成,中国人工智能协会,http://www.caiia.org.cn,,
遥控水下机器人,准备就绪,水域清理完毕,任务完成,海洋与渔业部,http://www.moa.gov.cn,,
智能家居管理机器人,待机,家庭网络已连接,任务执行完毕,智能家居研究中心,http://www.smarthome.org.cn,,
资安防护机器人,待命,网络状态正常,安全检查完成,国家网络安全局,http://www.cac.gov.cn,,
股票交易机器人,准备出发,市场数据更新,交易执行完毕,中国证券监督管理委员会,http://www.csrc.gov.cn,,
智能药物分配机器人,空闲,处方确认,药品分配完成,国家药监局,http://www.nmpa.gov.cn,,
虚拟现实培训机器人,待机,培训模块已加载,培训完成,全国职业教育管理中心,http://www.moe.gov.cn,,
无人驾驶汽车助手,启动中,导航系统可用,行车结束,交通运输部,http://www.mot.gov.cn,,
网红直播助手,待命,直播内容准备就绪,直播完成,网络直播行业协会,http://www.livestreaming.org.cn,,
农业播种机器人,待命,播种计划确认,播种完成,农业农村部,http://www.moa.gov.cn,,
智能健身教练机器人,准备就绪,用户身份确认,健身课程完成,中国健身协会,http://www.cgf.org.cn,,
快速翻译机器人,待命,输入文本准备,翻译完成,中国翻译协会,http://www.translator.org.cn,,
清扫机器人,待命,清扫周期已设置,清扫完成,中国家电协会,http://www.cnap.com.cn,,
远程监控机器人,空闲,监控区域已设定,实时监控完成,国家安全局,http://www.nsa.gov.cn,,
智能翻页书籍机器人,待命,书籍已选择,翻页完成,全国图书馆协会,http://www.cla.org.cn,,
餐厅排队管理机器人,空闲,顾客到达信息已更新,排队管理完成,餐饮服务协会,http://www.catering.org.cn,,
老年陪伴机器人,待命,用户需求确认,陪伴服务完成,国家老龄化研究中心,http://www.nia.gov.cn,,
室内清洁机器人,待机,清洁任务已设置,清洁完成,中国家电协会,https://www.ceac.org.cn,,
农业监测机器人,准备出发,作物生长数据已采集,监测报告完成,中国农业科学院,http://www.caas.cn,,
社交互动机器人,准备就绪,用户资料已导入,社交互动完成,中国社会科学研究院,http://www.cssn.cn,,
智能安防机器人,待命,监控区域已设置,安防巡逻完成,国家公共安全科技研究院,http://www.njps.gov.cn,,
废物分类机器人,空闲,垃圾桶已放置,分类完成,环保部,http://www.mee.gov.cn,,
语言翻译机器人,待机,语音识别系统准备就绪,翻译完成,国家语言资源监测系统,http://www.cltt.org.cn,,
温室管理机器人,准备操作,环境数据已监测,环境调节完成,中国农业发展与研究中心,https://www.caarc.cn,,
健康监测机器人,待命,患者数据已输入,健康监测完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
自动抛物线投递机器人,准备出发,投递目标已确认,投递完成,中国快递协会,http://www.cnea.org.cn,,
视觉检测机器人,准备就绪,检测清单已上传,检测完成,国家质量监督检验检疫总局,http://www.aqsiq.gov.cn,,
陪伴机器人,待机,用户首选项已设置,陪伴互动完成,全国老年人服务中心,http://www.nagov.gov.cn,,
建筑施工机器人,待命,施工计划已审核,施工完成,中国建筑工业协会,http://www.cjia.org.cn,,
气候变化监测机器人,准备出发,传感器已校准,数据采集完成,环境保护部,http://www.mee.gov.cn,,
慢病管理机器人,待命,健康档案已更新,健康管理完成,中国疾病预防控制中心,http://www.chinacdc.cn,,
智能化售货机器人,准备操作,商品库存已确认,售货完成,中国零售业协会,http://www.crra.org.cn,,
交互式学习机器人,待机,学习程序已启动,学习活动完成,国家教育部,http://www.moe.gov.cn,,
无人驾驶运输机器人,准备出发,运输路线已规划,运输完成,中国智能交通协会,http://www.cita.org.cn,,
水质监测机器人,待命,监测设备已连接,水质数据采集完成,水利部,http://www.mwr.gov.cn,,
智能清洁机器人,准备作业,预设清洁区域,清洁完成,家居科技协会,https://www.hometech.org,,
智能安防机器人,待命,监控区域已设定,安防巡逻完成,国家公共安全部,https://www.mps.gov.cn,,
农业播种机器人,准备工作,土壤状态已分析,播种完成,中国农业科学院,https://www.caas.cn,,
语言翻译机器人,待机,语言包已加载,翻译完成,国家语言文字工作委员会,https://www.china-language.gov.cn,,
远程监控机器人,待命,网络连接稳定,监控记录完成,中国通信协会,https://www.cac.gov.cn,,
智能健身教练机器人,准备就绪,用户信息已录入,健身指导完成,国家体育总局,https://www.sport.gov.cn,,
自动化喷涂机器人,空闲,喷涂方案已制定,喷涂完成,中国制造业发展协会,https://www.cmoda.org.cn,,
水下探索机器人,待命,水下设备已调试,数据采集完成,国家海洋局,https://www.soa.gov.cn,,
文物保护机器人,准备就绪,文物状态已评估,保护措施完成,中国文化遗产研究院,https://www.cchri.org.cn,,
智能广告投放机器人,待机,广告投放计划已确认,投放完成,中国广告协会,https://www.caa.org.cn,,
