产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
重庆半导体氮化镓生产线,重庆半导体科技,化合物产线,中国,重庆市,重庆市,19000,万元,2023,7800,万片,重庆科技成果总结,https://www.cq.gov.cn,,
英飞凌氮化镓转型线,英飞凌科技,化合物产线,德国,巴伐利亚,慕尼黑,48000,万元,2025,15000,万片,英飞凌市场研究,https://www.infineon.com,,
高通氮化镓产品线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈市,55000,万元,2026,22000,万片,高通科技新闻发布,https://www.qualcomm.com,,
英特尔氮化镓升级线项目,英特尔公司,化合物产线,美国,亚利桑那州,图森市,75000,万元,2025,20000,万片,Intel Annual Report,https://www.intel.com,,
京东方氮化镓新材料生产线,京东方科技集团,化合物产线,中国,安徽省,合肥市,50000,万元,2023,15000,万片,京东方媒体发布,https://www.boe.com,,
台积电氮化镓新生产线,台积电,化合物产线,中国台湾,新竹县,新竹市,80000,万元,2026,30000,万片,TSMC Annual Report,https://www.tsmc.com,,
科锐氮化镓绿色工厂项目,科锐公司,化合物产线,美国,北卡罗来纳州,达勒姆市,35000,万元,2024,10000,万片,Cree Sustainability Report,https://www.cree.com,,
全球半导体氮化镓生产线,全球半导体有限公司,化合物产线,新加坡,新加坡,新加坡市,90000,万元,2025,50000,万片,全球半导体导航会,https://www.globalsemi.com,,
三星氮化镓升级线,三星电子,化合物产线,韩国,庆尚南道,昌原市,95000,万元,2024,25000,万片,Samsung Tech Update,https://www.samsung.com,,
富士通氮化镓半导体生产线,富士通有限公司,化合物产线,日本,东京,东京市,30000,万元,2023,8000,万片,Fujitsu Sustainability Report,https://www.fujitsu.com,,
格芯氮化镓工厂发展项目,格芯,化合物产线,美国,佛蒙特州,南伯灵顿,65000,万元,2025,20000,万片,GlobalFoundries Investor Relations,https://www.globalfoundries.com,,
美光氮化镓研发及生产线,美光科技,化合物产线,美国,德克萨斯州,钦霍特,72000,万元,2024,22000,万片,Micron Products Overview,https://www.micron.com,,
联电氮化镓生产线框架,联华电子,化合物产线,中国台湾,台南市,台南市,67000,万元,2023,19000,万片,UMC Annual Report,https://www.umc.com,,
艾克斯氮化镓材料开发线,艾克斯电子,化合物产线,以色列,特拉维夫,特拉维夫市,55000,万元,2026,14000,万片,AXT Technologies Overview,https://www.axt.com,,
爱思强氮化镓生产线,爱思强半导体,化合物产线,德国,巴登-符腾堡州,斯图加特,63000,万元,2023,17000,万片,Aixtron Latest News,https://www.aixtron.com,,
中环半导体氮化镓生产基地,中环半导体有限公司,化合物产线,中国,江苏省,南京市,40000,万元,2024,12000,万片,中环半导体发布,https://www.zhsic.com,,
微星氮化镓高效生产线,微星科技,化合物产线,中国,广东省,东莞市,39000,万元,2025,15000,万片,MSI Financial Report,https://www.msi.com,,
Mitsubishi氮化镓生产线战略部署,三菱电机,化合物产线,日本,大阪府,大阪市,41000,万元,2023,11000,万片,Mitsubishi Electric Insights,https://www.mitsubishielectric.com,,
诺基亚氮化镓生产线突破,诺基亚,化合物产线,芬兰,赫尔辛基,赫尔辛基市,46000,万元,2024,13000,万片,Nokia Sustainability Policy,https://www.nokia.com,,
阿尔斯通氮化镓创新工厂,阿尔斯通,化合物产线,法国,奥克西塔尼,图卢兹,52000,万元,2025,18000,万片,Alstom Annual Update,https://www.alstom.com,,
赛灵思氮化镓供需生产线,赛灵思公司,化合物产线,加拿大,安大略省,渥太华市,73000,万元,2023,21000,万片,Xilinx Financial Reports,https://www.xilinx.com,,
广联达氮化镓智能线,广联达科技股份有限公司,化合物产线,中国,北京,北京市,38000,万元,2023,15000,万片,广联达2023年企业报告,https://www.glodon.com,,
恩智浦氮化镓制造线,恩智浦半导体,化合物产线,美国,德克萨斯州,奥斯丁,55000,万元,2025,25000,万片,NXP Annual Report 2025,https://www.nxp.com,,
瑞萨电子氮化镓生产基地,瑞萨电子,化合物产线,日本,东京,东京市,30000,万元,2024,10000,万片,瑞萨科技新闻,https://www.renesas.com,,
ASE氮化镓新技术线,ASE Technology Holding,化合物产线,中国,广东省,东莞市,45000,万元,2024,18000,万片,ASE Research Report 2024,https://www.aseglobal.com,,
美光氮化镓材料开发线,美光科技,化合物产线,美国,爱达荷州,博伊西,48000,万元,2023,23000,万片,Micron Financial Overview,https://www.micron.com,,
台积电氮化镓创新中心,台积电,化合物产线,台湾,台南市,台南市,72000,万元,2025,35000,万片,台积电年度报告,https://www.tsmc.com,,
意法半导体氮化镓先进工厂,意法半导体,化合物产线,法国,巴黎,巴黎,39000,万元,2024,13000,万片,STMicroelectronics 2024年财务报告,https://www.st.com,,
高通新型氮化镓线项目,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,65000,万元,2024,22000,万片,Qualcomm Innovation Report,https://www.qualcomm.com,,
九阳氮化镓智能化生产线,九阳股份有限公司,化合物产线,中国,江苏省,南京市,27500,万元,2023,9000,万片,九阳年度总结,https://www.joyoung.com,,
三星氮化镓技术更新项目,三星半导体,化合物产线,韩国,首尔特别市,首尔市,80000,万元,2025,40000,万片,Samsung Semiconductor Annual Review,https://www.samsung.com,,
博世氮化镓生产线提升项目,博世集团,化合物产线,德国,巴伐利亚州,慕尼黑,36000,万元,2024,11500,万片,博世2024年展望,https://www.bosch.com,,
松下电器氮化镓项目,松下电器,化合物产线,日本,大阪府,大阪市,41000,万元,2023,17500,万片,Panasonic 2023年科技进展,https://www.panasonic.com,,
现代汽车氮化镓动力线,现代汽车,化合物产线,韩国,忠清南道,天安市,70000,万元,2024,29000,万片,Hyundai 2024 Innovation Review,https://www.hyundai.com,,
英特尔氮化镓技术改造线,英特尔,化合物产线,美国,亚利桑那州,凤凰城,85000,万元,2025,50000,万片,Intel 2025年年度报告,https://www.intel.com,,
中兴氮化镓智能芯片项目,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,56000,万元,2025,22000,万片,中兴通讯年报,https://www.zte.com.cn,,
阿里巴巴氮化镓产业链项目,阿里巴巴集团,化合物产线,中国,浙江省,杭州市,65000,万元,2024,30000,万片,阿里巴巴集团机构年报,https://www.alibaba.com,,
英伟达氮化镓新兴项目,英伟达公司,化合物产线,美国,华盛顿州,红蒙,92000,万元,2025,60000,万片,NVIDIA Financial Insights,https://www.nvidia.com,,
瑞萨氮化镓封装线,瑞萨电子,化合物产线,日本,爱知县,名古屋市,30000,万元,2024,15000,万片,2024年半导体市场报告,https://www.renesas.com,,
昂宝氮化镓生产线项目,昂宝科技,化合物产线,中国,江苏省,苏州市,28000,万元,2023,12000,万片,中国半导体年度报告,https://www.angbao.com,,
意法半导体氮化镓设施,意法半导体,化合物产线,意大利,米兰省,米兰市,50000,万元,2025,25000,万片,意法半导体战略规划,https://www.st.com,,
德州仪器氮化镓先进产线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯市,45000,万元,2026,20000,万片,德州仪器财报,https://www.ti.com,,
北京氮化镓技术研究中心,中微半导体,研发线,中国,北京市,北京市,15000,万元,2024,5000,万片,半导体行业研究,https://www.zmch.com,,
京东方氮化镓生产线项目,京东方科技集团,化合物产线,中国,安徽省,合肥市,36000,万元,2024,15000,万片,京东方年报,https://www.boef.com,,
九阳氮化镓生产项目,九阳股份,化合物产线,中国,浙江省,杭州市,22000,万元,2023,8000,万片,浙江科技论坛,https://www.joyoung.com,,
中芯国际氮化镓生产线,中芯国际,化合物产线,中国,上海市,上海市,50000,万元,2024,20000,万片,中芯国际技术文档,https://www.smics.com,,
Infineon氮化镓生产线项目,英飞凌科技公司,化合物产线,德国,巴伐利亚州,慕尼黑,42000,万元,2025,18000,万片,英飞凌年报,https://www.infineon.com,,
Applied Materials氮化镓设备线,应用材料公司,化合物产线,美国,加利福尼亚州,圣克拉拉,35000,万元,2024,16000,万片,应用材料公司官网,https://www.appliedmaterials.com,,
新思科技氮化镓设计中心,新思科技,研发线,中国,广东省,深圳市,12000,万元,2023,7000,万片,半导体技术创新论坛,https://www.synopsys.com,,
STMicroelectronics氮化镓项目,意法半导体,化合物产线,法国,伊夫林省,布朗基,33000,万元,2024,14000,万片,意法半导体战略分析,https://www.st.com,,
和辉光电氮化镓项目,和辉光电,化合物产线,中国,四川省,成都,19000,万元,2023,9000,万片,2023年光电子市场报告,https://www.haohui.com,,
台积电氮化镓生产线,台积电,化合物产线,台湾,台中市,台中市,60000,万元,2024,25000,万片,台积电年度报告,https://www.tsmc.com,,
诺基亚氮化镓技术中心,诺基亚,研发线,芬兰,乌斯基省,赫尔辛基,17000,万元,2023,8000,万片,诺基亚技术审查,https://www.nokia.com,,
三星半导体氮化镓新厂,三星电子,化合物产线,韩国,釜山广域,釜山,55000,万元,2025,22000,万片,三星技术前瞻,https://www.samsung.com,,
丰华氮化镓生产线项目,丰华科技有限公司,化合物产线,中国,浙江省,杭州,30000,万元,2025,15000,万片,中国电力市场研究报告,https://www.powerresearch.com,,
ABB氮化镓制造线,ABB集团,化合物产线,瑞士,阿尔高州,巴塞尔,50000,万元,2023,18000,万片,ABB年报,https://global.abb,,
台积电氮化镓创新中心,台积电,化合物产线,中国台湾,台北市,台北市,85000,万元,2025,25000,万片,台积电技术创新报告,https://www.tsmc.com,,
英特尔氮化镓研发中心,英特尔公司,化合物产线,美国,亚利桑那州,图森,70000,万元,2024,20000,万片,Intel Annual Report,https://www.intel.com,,
日月光氮化镓生产线,日月光半导体,化合物产线,中国,广东省,深圳市,40000,万元,2025,11000,万片,行业分析报告,https://www.aseglobal.com,,
新思科技氮化镓升级线,新思科技,化合物产线,日本,东京,东京市,60000,万元,2023,15000,万片,新思年度市场报告,https://www.synopsys.com,,
瑞萨氮化镓产品线,瑞萨电子,化合物产线,日本,爱知县,名古屋,45000,万元,2024,13000,万片,半导体技术杂志,https://www.renesas.com,,
力芯半导体氮化镓新线,力芯半导体,化合物产线,中国,江苏省,南京市,29000,万元,2025,7000,万片,力芯市场调研,https://www.luxinsemi.com,,
美光氮化镓扩展线,美光科技,化合物产线,美国,西弗吉尼亚州,查尔斯顿,33000,万元,2023,10200,万片,美光年度回顾,https://www.micron.com,,
高通氮化镓研究产线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,60000,万元,2024,18000,万片,高通投资报告,https://www.qualcomm.com,,
三菱电机氮化镓新线,三菱电机,化合物产线,日本,东京,东京市,55000,万元,2023,13500,万片,三菱电机年度报告,https://www.mitsubishielectric.com,,
西部数据氮化镓项目,西部数据,化合物产线,美国,德克萨斯州,达拉斯,48000,万元,2025,9000,万片,西部数据年度回顾,https://www.westerndigital.com,,
中兴通讯氮化镓制造项目,中兴通讯,化合物产线,中国,广东省,深圳市,52000,万元,2023,12000,万片,中兴通讯技术报告,https://www.zte.com.cn,,
Microchip氮化镓项目,微芯科技,化合物产线,美国,亚利桑那州,吉尔伯特,39000,万元,2024,14000,万片,Microchip Annual Review,https://www.microchip.com,,
北方电子氮化镓工厂,北方电子有限公司,化合物产线,中国,河北省,石家庄市,32000,万元,2025,8500,万片,中国半导体行业杂志,https://www.northchip.com,,
华为新氮化镓产线,华为全球投资,化合物产线,中国,上海市,上海市,75000,万元,2024,22000,万片,华为投资年度报告,https://www.huawei.com,,
克瑞氮化镓生产线,克瑞半导体,化合物产线,中国,江苏省,无锡市,43000,万元,2025,9500,万片,克瑞市场洞察报告,https://www.kreysemi.com,,
电信半导体氮化镓生产线,电信半导体有限公司,化合物产线,新加坡,新加坡岛,新加坡,41000,万元,2023,13000,万片,电信市场研究报告,https://www.dlsemi.com,,
恩智浦氮化镓增强生产线,恩智浦半导体公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,35000,万元,2025,15000,万片,NXP Annual Report,https://www.nxp.com,,
英特尔氮化镓研发线,英特尔公司,化合物产线,美国,亚利桑那州,坦佩市,80000,万元,2024,25000,万片,Intel Investor Briefing,https://www.intel.com,,
高通氮化镓生产线项目,高通公司,化合物产线,美国,佛罗里达州,迈阿密,55000,万元,2023,18000,万片,Qualcomm Press Release,https://www.qualcomm.com,,
台积电氮化镓创新线,台积电,化合物产线,台湾,台南市,台南,65000,万元,2025,22000,万片,TSMC Sustainability Report,https://www.tsmc.com,,
圣达微电子氮化镓项目,圣达微电子,化合物产线,中国,江苏省,南京市,30000,万元,2024,10000,万片,南京日报,https://www.njdaily.com,,
艾克赛氮化镓增长线,艾克赛半导体,化合物产线,美国,德克萨斯州,奥斯汀市,45000,万元,2024,13000,万片,Aixtron Investor Relations,https://www.aixtron.com,,
海力士氮化镓晶圆线,SK海力士,化合物产线,韩国,庆尚南道,昌原市,75000,万元,2023,17000,万片,SK Hynix Annual Report,https://www.skhynix.com,,
索尼氮化镓研究线,索尼公司,化合物产线,日本,东京,东京,35000,万元,2025,11000,万片,Sony Annual Review,https://www.sony.com,,
成都华芯氮化镓项目,成都华芯科技,化合物产线,中国,四川省,成都市,26000,万元,2023,8000,万片,成都日报,https://www.chengdu.gov.cn,,
康宁氮化镓材料线,康宁公司,化合物产线,美国,纽约州,尔维市,41000,万元,2022,5000,万片,Corning Annual Report,https://www.corning.com,,
华为技术氮化镓线,华为技术有限公司,化合物产线,中国,广东省,珠海市,49000,万元,2024,9000,万片,华为技术报告,https://www.huawei.com,,
联发科技氮化镓生产线,联发科技,化合物产线,台湾,新北市,三峡市,48000,万元,2023,12500,万片,MediaTek Annual Report,https://www.mediatek.com,,
三雄极光氮化镓新线,三雄极光股份有限公司,化合物产线,中国,广东省,东莞市,31000,万元,2022,7000,万片,三雄极光年度报告,https://www.sansen.com,,
