产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
台积电氮化镓高效能线,台积电,化合物产线,中国台北,台北市,台北,60000,万元,2024,23000,万片,台积电新闻稿,https://www.tsmc.com/,,
美光科技氮化镓存储生产线,美光科技,化合物产线,美国,田纳西州,孟菲斯,31000,万元,2025,9000,万片,美光官方公告,https://www.micron.com/,,
中环半导体氮化镓新材料线,中环半导体有限公司,化合物产线,中国,四川省,成都市,18000,万元,2023,7000,万片,中环半导体展望报告,http://www.china-ceramics.com/,,
美的集团氮化镓智能终端线,美的集团,化合物产线,中国,广东省,佛山市,32000,万元,2025,13000,万片,美的上市公告,https://www.midea.com/,,
联想氮化镓电源管理模块生产线,联想集团,化合物产线,中国,江苏省,南京市,22000,万元,2023,10500,万片,联想公司季报,https://www.lenovo.com/,,
英特尔下一代氮化镓设备生产线,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,50000,万元,2024,25000,万片,英特尔投资公告,https://www.intel.com/,,
京东方氮化镓光伏电池项目,京东方科技集团,化合物产线,中国,安徽省,合肥市,21000,万元,2023,12000,万片,京东方发布会,https://www.boe.com/,,
台积电新氮化镓制造设施,台积电,化合物产线,台湾,台南市,台南市,60000,万元,2025,30000,万片,台积电财务报告,https://www.tsmc.com/,,
飞利浦绿色氮化镓生产线,飞利浦公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,27000,万元,2023,9500,万片,飞利浦年度回顾,https://www.philips.com/,,
三星新型氮化镓材料生产线,三星电子,化合物产线,韩国,仁川广域市,仁川市,49000,万元,2024,15000,万片,三星电子新闻稿,https://www.samsung.com/,,
索尼氮化镓集成电路生产项目,索尼公司,化合物产线,日本,东京,千代田区,35000,万元,2024,18000,万片,索尼公司公告,https://www.sony.com/,,
英伟达氮化镓显示驱动电源线,英伟达公司,化合物产线,美国,加利福尼亚州,圣克拉拉,46000,万元,2023,17500,万片,英伟达年度总结,https://www.nvidia.com/,,
博通半导体氮化镓RF生产线,博通有限公司,化合物产线,新加坡,新加坡,新加坡市,32000,万元,2025,12500,万片,博通技术发布,https://www.broadcom.com/,,
GREE氮化镓空调高效模块生产线,格力电器,化合物产线,中国,广东省,珠海市,19000,万元,2024,9000,万片,格力技术会议,https://www.gree.com/,,
麦肯锡氮化镓产业链分析项目,麦肯锡公司,化合物产线,美国,纽约州,纽约市,15000,万元,2023,8000,万片,麦肯锡行业报告,https://www.mckinsey.com/,,
安森美氮化镓微波组件生产线,安森美半导体,化合物产线,中国,陕西省,西安市,24000,万元,2025,11000,万片,安森美官方网站,https://www.onsemi.com/,,
联通氮化镓未来通信项目,中国联通,化合物产线,中国,广东省,广州市,28000,万元,2024,14000,万片,中国联通发展报告,https://www.chinaunicom.com/,,
诺基亚氮化镓5G基站生产线,诺基亚公司,化合物产线,芬兰,南芬兰,赫尔辛基,40000,万元,2025,20000,万片,诺基亚公布的战略规划,https://www.nokia.com/,,
高通氮化镓5G应用研究中心,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,38000,万元,2023,15500,万片,高通2023年报告,https://www.qualcomm.com/,,
中兴通讯氮化镓电源转换模块生产线,中兴通讯股份有限公司,化合物产线,中国,深圳市,深圳市,16000,万元,2024,8500,万片,中兴最新投资计划,https://www.zte.com.cn/,,
博世氮化镓汽车电子项目,博世集团,化合物产线,德国,巴伐利亚州,斯图加特,30000,万元,2023,10000,万片,博世技术发布,https://www.bosch.com/,,
东芝氮化镓照明技术生产线,东芝公司,化合物产线,日本,东京,东京市,15000,万元,2023,9000,万片,东芝产品发布,https://www.toshiba.com/,,
百度氮化镓快速充电模块生产线,百度株式会社,化合物产线,中国,北京市,北京市,22000,万元,2024,11000,万片,《技术前瞻》杂志,https://www.techdaily.com,,
德州仪器氮化镓高效能线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,32000,万元,2023,15000,万片,TI官网发布,https://www.ti.com,,
寄生半导体氮化镓产线项目,寄生半导体有限公司,化合物产线,中国,江苏省,南京市,19000,万元,2024,9000,万片,中国半导体月报,https://www.semiconductorchina.com,,
加拿大氮化镓材料生产线,安大略半导体,化合物产线,加拿大,安大略省,多伦多,15000,万元,2023,8000,万片,安大略省制造业报告,https://www.ontario.ca,,
Skyworks氮化镓前置放大器生产线,"Skyworks Solutions, Inc.",化合物产线,美国,加利福尼亚州,阿纳海姆,40000,万元,2024,18000,万片,Skyworks官方声明,https://www.skyworksinc.com,,
ASM氮化镓集成电路生产线,ASM国际公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,27000,万元,2024,13000,万片,ASM年报,https://www.asm.com,,
安森美氮化镓高端驱动器项目,安森美半导体,化合物产线,美国,佛罗里达州,迈阿密,26000,万元,2023,11000,万片,安森美新闻发布,https://www.onsemi.com,,
京东方氮化镓微波设备生产线,京东方科技集团,化合物产线,中国,安徽省,合肥市,23000,万元,2024,12000,万片,京东方官网,https://www.boe.com,,
全球技术氮化镓显控项目,全球技术有限公司,化合物产线,美国,华盛顿州,西雅图,21000,万元,2023,9500,万片,全球技术行业分析,https://www.globaltech.com,,
联想氮化镓智能家居模块生产线,联想集团,化合物产线,中国,江苏省,苏州市,20000,万元,2024,10500,万片,联想官网公告,https://www.lenovo.com,,
英特尔氮化镓量子点产线,英特尔公司,化合物产线,美国,亚利桑那州,图森,28000,万元,2024,13000,万片,英特尔投资年度报告,https://www.intel.com,,
澳大利亚氮化镓电源模块生产线,澳大利亚材科技公司,化合物产线,澳大利亚,新南威尔士州,悉尼,15000,万元,2024,8000,万片,澳大利亚半导体行业协会,https://www.australianelectronics.com.au,,
变革科技氮化镓电动汽车充电线,变革科技有限公司,化合物产线,新加坡,新加坡,新加坡,16000,万元,2023,7000,万片,SG Innovate网站,https://www.sginnovate.gov.sg,,
瑞萨氮化镓功率驱动器生产线,瑞萨电子,化合物产线,日本,东京,东京,24000,万元,2024,9500,万片,瑞萨电子发布,https://www.renesas.com,,
紫光氮化镓光电设备项目,紫光集团,化合物产线,中国,广东省,深圳市,30000,万元,2023,12000,万片,紫光官网,https://www.unisoc.com,,
全志科技氮化镓项目,全志科技有限公司,化合物产线,中国,浙江省,杭州市,17000,万元,2023,9000,万片,全志科技年报,https://www.allwinnertech.com,,
嘉实多氮化镓电力模块生产线,嘉实多科技公司,化合物产线,中国,江苏省,南京市,22000,万元,2024,12000,万片,未来能源新闻,https://www.futurenergynow.com,,
英特尔氮化镓先进制造线,英特尔公司,化合物产线,美国,亚利桑那州,东菲尼克斯,40000,万元,2025,15000,万片,英特尔年度报告,https://www.intel.com,,
索尼氮化镓照明产品线,索尼公司,化合物产线,日本,东京,东京,20000,万元,2023,8000,万片,社交媒体新闻稿,https://www.sony.com,,
中兴通讯氮化镓新材料线,中兴通讯有限公司,化合物产线,中国,广东省,深圳市,24000,万元,2023,11000,万片,通讯行业观察,https://www.china-zte.com,,
日立氮化镓信号放大器生产线,日立制作所,化合物产线,日本,东京,东京,22000,万元,2024,9500,万片,日立官方公告,https://www.hitachi.com,,
高通氮化镓无线通信线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,30000,万元,2025,15000,万片,高通财报,https://www.qualcomm.com,,
紫光国微氮化镓应用线,紫光国微电子有限公司,化合物产线,中国,北京市,北京市,27000,万元,2024,13000,万片,紫光行业展会,https://www.unisoc.com,,
松下氮化镓电能转换线,松下电器,化合物产线,日本,大阪府,大阪市,18000,万元,2023,12000,万片,松下官网,https://www.panasonic.com,,
美光氮化镓内存模块生产线,美光科技公司,化合物产线,美国,田纳西州,诺克斯维尔,25000,万元,2025,14000,万片,美光官方新闻,https://www.micron.com,,
诺基亚氮化镓通讯线,诺基亚公司,化合物产线,芬兰,南卡累利阿,哈米纳,20000,万元,2024,9000,万片,芬兰科技产业资讯,https://www.nokia.com,,
创维科技氮化镓照明生产线,创维集团有限公司,化合物产线,中国,广东省,深圳市,14000,万元,2023,10000,万片,创维官方发布,https://www.skyworth.com,,
华为氮化镓光电子线,华为技术有限公司,化合物产线,中国,广东省,深圳市,35000,万元,2023,20000,万片,华为科技发布,https://www.huawei.com,,
、新美达氮化镓动力线,新美达公司,化合物产线,中国,湖北省,武汉市,17000,万元,2024,8500,万片,新美达公告,https://www.neumed.com,,
德州仪器氮化镓解决方案线,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,33000,万元,2023,16000,万片,德州仪器官方发布,https://www.ti.com,,
瑞萨氮化镓电源线项目,瑞萨电子,化合物产线,日本,东京,东京,15000,万元,2024,8000,万片,瑞萨电子新闻稿,https://www.renesas.com,,
意法半导体氮化镓开发线,意法半导体公司,化合物产线,法国,普罗旺斯-阿尔卑斯-蓝色海岸大区,格勒诺布尔,19000,万元,2023,9500,万片,意法官方公告,https://www.st.com,,
华为氮化镓电源模块生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,29000,万元,2024,14000,万片,华为官网公告,https://www.huawei.com/,,
高通氮化镓技术开发线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,35000,万元,2025,20000,万片,高通财报,https://www.qualcomm.com/,,
英特尔氮化镓薄膜发射线,英特尔公司,化合物产线,美国,亚利桑那州,钱德勒,45000,万元,2023,18000,万片,英特尔新闻中心,https://www.intel.com/,,
台积电氮化镓前端制造线,台积电,化合物产线,中国台湾,台中市,台中市,32000,万元,2024,15000,万片,台积电年度报告,https://www.tsmc.com/,,
索尼氮化镓智能传感器线,索尼公司,化合物产线,日本,东京,东京,19000,万元,2023,8000,万片,索尼投资活动,https://www.sony.com/,,
新思科技氮化镓制造线,新思科技,化合物产线,新加坡,新加坡,新加坡,16000,万元,2025,7000,万片,新思科技新闻发布,https://www.synopsys.com/,,
美信半导体氮化镓电源线,美信半导体,化合物产线,美国,德克萨斯州,达拉斯,21000,万元,2023,11000,万片,美信半导体年度财报,https://www.maximintegrated.com/,,
安森美半导体氮化镓产品线,安森美半导体,化合物产线,美国,加利福尼亚州,桑尼维尔,19500,万元,2024,9000,万片,安森美官网,https://www.onsemi.com/,,
西部数据氮化镓存储线,西部数据公司,化合物产线,美国,德克萨斯州,弗里斯科,23000,万元,2024,12000,万片,西部数据新闻,https://www.westerndigital.com/,,
兆易创新氮化镓产品线,兆易创新科技股份有限公司,化合物产线,中国,江苏省,南京市,17500,万元,2023,9500,万片,兆易创新发布会,https://www.gdworkshop.com/,,
意法半导体氮化镓组件线,意法半导体,化合物产线,法国,伊夫林省,布洛涅-比扬古,22000,万元,2023,10500,万片,意法半导体网站,https://www.st.com/,,
日立半导体氮化镓制造线,日立集团,化合物产线,日本,东京,东京,16000,万元,2024,8000,万片,日立研究报告,https://www.hitachi.com/,,
微芯科技氮化镓电路线,微芯科技有限公司,化合物产线,美国,马里兰州,哥伦比亚,15000,万元,2023,6000,万片,微芯科技新闻发布,https://www.microchip.com/,,
京东方氮化镓集成线,京东方科技集团股份有限公司,化合物产线,中国,河北省,保定市,28000,万元,2024,15000,万片,京东方年度报告,http://www.boe.com/,,
语音半导体氮化镓通信线,语音半导体技术有限公司,化合物产线,中国,浙江省,杭州,17000,万元,2023,9800,万片,语音半导体网站,https://www.voice-semiconductor.com/,,
格科微电子氮化镓模组线,格科微电子,化合物产线,中国,湖北省,武汉市,18000,万元,2023,8500,万片,格科官网,https://www.gexin.com/,,
英特尔氮化镓集成电路生产线,英特尔公司,化合物产线,美国,亚利桑那州,图森,40000,万元,2024,15000,万片,英特尔年度报告,https://www.intel.com/,,
华为氮化镓功率模块项目,华为技术有限公司,化合物产线,中国,广东省,深圳市,32000,万元,2025,12000,万片,华为官方公告,https://www.huawei.com/,,
索尼氮化镓照明源生产线,索尼公司,化合物产线,日本,东京,东京,27000,万元,2024,8500,万片,索尼财报,https://www.sony.com/,,
新思科技氮化镓闪存项目,新思科技,化合物产线,美国,加利福尼亚州,圣何塞,29000,万元,2024,10000,万片,TechCrunch,https://www.techcrunch.com/,,
瑞萨氮化镓电源线圈生产线,瑞萨电子,化合物产线,日本,大阪府,大阪市,21000,万元,2025,9500,万片,Resistor World,https://www.rscircuit.com/,,
安森美氮化镓集成电路生产线,安森美半导体,化合物产线,美国,德克萨斯州,达拉斯,33000,万元,2024,20000,万片,安森美官方新闻,https://www.onsemi.com/,,
高通氮化镓5G模块生产线,高通公司,化合物产线,美国,加州,圣地牙哥,38000,万元,2025,19000,万片,高通年度报告,https://www.qualcomm.com/,,
台积电氮化镓射频产业线,台积电,化合物产线,台湾,新北市,新北市,45000,万元,2025,21000,万片,台积电公司公告,https://www.tsmc.com/,,
NXP氮化镓智能传感器生产线,NXP半导体,化合物产线,荷兰,北荷兰省,艾恩德霍芬,20000,万元,2023,8000,万片,NXP技术报告,https://www.nxp.com/,,
西门子氮化镓电力设备项目,西门子公司,化合物产线,德国,巴伐利亚州,慕尼黑,32000,万元,2024,10000,万片,西门子财报,https://www.siemens.com/,,
德州仪器氮化镓射频线项目,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,30000,万元,2023,9500,万片,德州仪器产品发布,https://www.ti.com/,,
小米氮化镓快充生产线,小米科技,化合物产线,中国,江苏省,无锡市,15000,万元,2023,8000,万片,小米年度会议,https://www.xiaomi.com/,,
LG氮化镓显示屏项目,LG电子,化合物产线,韩国,京畿道,坡州市,33000,万元,2024,12000,万片,LG官方更新,https://www.lg.com/,,
